20220407 031000;1.310310;1.310580;1.310310;1.310350;0
20220407 031100;1.310350;1.310570;1.310320;1.310370;0
20220407 031200;1.310340;1.310440;1.310160;1.310270;0
20220407 031300;1.310270;1.310380;1.310260;1.310300;0
20220407 031400;1.310310;1.310400;1.310190;1.310380;0
20220407 031500;1.310380;1.310380;1.310090;1.310310;0
20220407 031600;1.310320;1.310370;1.310150;1.310260;0
20220407 031700;1.310250;1.310310;1.310170;1.310210;0
20220407 031800;1.310230;1.310280;1.310070;1.310080;0
20220407 031900;1.310070;1.310160;1.310030;1.310100;0
20220407 032000;1.310120;1.310170;1.310010;1.310110;0
20220407 032100;1.310090;1.310290;1.310080;1.310270;0
20220407 032200;1.310260;1.310490;1.310230;1.310470;0
20220407 032300;1.310460;1.310630;1.310290;1.310410;0
20220407 032400;1.310430;1.310570;1.310380;1.310520;0
20220407 032500;1.310520;1.310600;1.310410;1.310590;0
20220407 032600;1.310570;1.310590;1.310170;1.310200;0
20220407 032700;1.310190;1.310200;1.309930;1.309970;0
20220407 032800;1.309960;1.310060;1.309880;1.309950;0
20220407 032900;1.309960;1.309960;1.309670;1.309780;0
20220407 033000;1.309770;1.310150;1.309660;1.310080;0
20220407 033100;1.310060;1.310070;1.309860;1.309960;0
20220407 033200;1.309970;1.310070;1.309670;1.309680;0
20220407 033300;1.309680;1.310030;1.309660;1.309880;0
20220407 033400;1.309850;1.309930;1.309760;1.309880;0
20220407 033500;1.309870;1.310230;1.309870;1.310180;0
20220407 033600;1.310170;1.310170;1.309930;1.309940;0
20220407 033700;1.309960;1.310180;1.309920;1.310160;0
20220407 033800;1.310230;1.310560;1.310150;1.310170;0
20220407 033900;1.310160;1.310160;1.309740;1.309760;0
20220407 034000;1.309770;1.310060;1.309750;1.309880;0
20220407 034100;1.309890;1.309910;1.309670;1.309770;0
20220407 034200;1.309770;1.309930;1.309750;1.309750;0
20220407 034300;1.309760;1.309990;1.309760;1.309970;0
20220407 034400;1.309970;1.310060;1.309850;1.309970;0
20220407 034500;1.309970;1.310060;1.309850;1.309950;0
20220407 034600;1.309960;1.310180;1.309860;1.310080;0
20220407 034700;1.310080;1.310170;1.309970;1.310170;0
20220407 034800;1.310160;1.310170;1.309960;1.309990;0
20220407 034900;1.309980;1.310110;1.309970;1.310080;0
20220407 035000;1.310070;1.310160;1.309970;1.310160;0
20220407 035100;1.310150;1.310160;1.309970;1.309990;0
20220407 035200;1.309960;1.309960;1.309880;1.309930;0
20220407 035300;1.309920;1.310070;1.309780;1.309780;0
20220407 035400;1.309770;1.309780;1.309370;1.309480;0
20220407 035500;1.309490;1.309490;1.309240;1.309270;0
20220407 035600;1.309250;1.309290;1.309080;1.309190;0
20220407 035700;1.309150;1.309170;1.308900;1.308960;0
20220407 035800;1.308960;1.309070;1.308870;1.309000;0
20220407 035900;1.308990;1.309090;1.308960;1.308970;0
20220407 040000;1.308960;1.309070;1.308650;1.308750;0
20220407 040100;1.308760;1.308960;1.308660;1.308660;0
20220407 040200;1.308640;1.308800;1.308570;1.308660;0
20220407 040300;1.308660;1.308810;1.308560;1.308770;0
20220407 040400;1.308800;1.308980;1.308780;1.308970;0
20220407 040500;1.308950;1.308950;1.308610;1.308770;0
20220407 040600;1.308770;1.308870;1.308610;1.308680;0
20220407 040700;1.308670;1.308680;1.308540;1.308670;0
20220407 040800;1.308660;1.308670;1.308380;1.308380;0
20220407 040900;1.308390;1.308690;1.308390;1.308600;0
20220407 041000;1.308570;1.308600;1.308450;1.308480;0
20220407 041100;1.308480;1.308480;1.308060;1.308150;0
20220407 041200;1.308150;1.308370;1.308060;1.308070;0
20220407 041300;1.308060;1.308300;1.308060;1.308170;0
20220407 041400;1.308170;1.308170;1.307970;1.308080;0
20220407 041500;1.308100;1.308200;1.307900;1.307950;0
20220407 041600;1.307960;1.308010;1.307880;1.307900;0
20220407 041700;1.307910;1.308090;1.307910;1.308000;0
20220407 041800;1.307990;1.308010;1.307910;1.307960;0
20220407 041900;1.307940;1.308080;1.307920;1.308000;0
20220407 042000;1.307990;1.308200;1.307910;1.308070;0
20220407 042100;1.308090;1.308100;1.307800;1.308060;0
20220407 042200;1.308060;1.308060;1.307780;1.307910;0
20220407 042300;1.307920;1.307990;1.307880;1.307900;0
20220407 042400;1.307900;1.308000;1.307860;1.307870;0
20220407 042500;1.307870;1.307980;1.307790;1.307910;0
20220407 042600;1.307900;1.308150;1.307890;1.308150;0
20220407 042700;1.308150;1.308330;1.308110;1.308320;0
20220407 042800;1.308330;1.308340;1.308160;1.308320;0
20220407 042900;1.308370;1.308430;1.308070;1.308220;0
20220407 043000;1.308240;1.308330;1.308180;1.308270;0
20220407 043100;1.308270;1.308380;1.308240;1.308360;0
20220407 043200;1.308360;1.308410;1.308270;1.308380;0
20220407 043300;1.308380;1.308380;1.308240;1.308270;0
20220407 043400;1.308260;1.308650;1.308260;1.308620;0
20220407 043500;1.308610;1.308670;1.308540;1.308600;0
20220407 043600;1.308580;1.308590;1.308370;1.308430;0
20220407 043700;1.308440;1.308610;1.308430;1.308580;0
20220407 043800;1.308600;1.308850;1.308580;1.308800;0
20220407 043900;1.308790;1.308820;1.308680;1.308760;0
20220407 044000;1.308760;1.308770;1.308580;1.308590;0
20220407 044100;1.308600;1.308610;1.308500;1.308580;0
20220407 044200;1.308590;1.308600;1.308310;1.308330;0
20220407 044300;1.308330;1.308440;1.308310;1.308400;0
20220407 044400;1.308420;1.308480;1.308400;1.308400;0
20220407 044500;1.308390;1.308490;1.308390;1.308410;0
20220407 044600;1.308420;1.308490;1.308340;1.308490;0
20220407 044700;1.308500;1.308580;1.308440;1.308480;0
20220407 044800;1.308480;1.308570;1.308420;1.308420;0
20220407 044900;1.308420;1.308490;1.308380;1.308490;0
20220407 045000;1.308480;1.308570;1.308310;1.308320;0
20220407 045100;1.308320;1.308420;1.308250;1.308280;0
20220407 045200;1.308290;1.308290;1.308010;1.308120;0
20220407 045300;1.308100;1.308260;1.308030;1.308240;0
20220407 045400;1.308210;1.308290;1.308170;1.308200;0
20220407 045500;1.308200;1.308220;1.308020;1.308060;0
20220407 045600;1.308050;1.308100;1.308020;1.308030;0
20220407 045700;1.308050;1.308070;1.307990;1.308020;0
20220407 045800;1.308010;1.308120;1.307890;1.307890;0
20220407 045900;1.307900;1.307920;1.307100;1.307260;0
20220407 050000;1.307260;1.307550;1.307190;1.307290;0
20220407 050100;1.307310;1.307410;1.307110;1.307160;0
20220407 050200;1.307160;1.307260;1.307080;1.307160;0
20220407 050300;1.307160;1.307170;1.306970;1.307070;0
20220407 050400;1.307070;1.307190;1.306870;1.306870;0
20220407 050500;1.306870;1.306990;1.306770;1.306770;0
20220407 050600;1.306770;1.307090;1.306700;1.306850;0
20220407 050700;1.306880;1.306880;1.306760;1.306860;0
20220407 050800;1.306850;1.306860;1.306610;1.306640;0
20220407 050900;1.306620;1.306870;1.306580;1.306810;0
20220407 051000;1.306820;1.306890;1.306720;1.306820;0
20220407 051100;1.306820;1.306820;1.306770;1.306770;0
20220407 051200;1.306770;1.306850;1.306580;1.306650;0
20220407 051300;1.306650;1.306680;1.306470;1.306470;0
20220407 051400;1.306470;1.306780;1.306470;1.306760;0
20220407 051500;1.306750;1.306760;1.306550;1.306580;0
20220407 051600;1.306570;1.306900;1.306570;1.306820;0
20220407 051700;1.306820;1.307170;1.306820;1.307110;0
20220407 051800;1.307080;1.307130;1.306890;1.306920;0
20220407 051900;1.306970;1.306990;1.306690;1.306700;0
20220407 052000;1.306700;1.306760;1.306490;1.306660;0
20220407 052100;1.306660;1.306830;1.306620;1.306680;0
20220407 052200;1.306680;1.306700;1.306510;1.306700;0
20220407 052300;1.306690;1.306880;1.306620;1.306870;0
20220407 052400;1.306860;1.306880;1.306480;1.306510;0
20220407 052500;1.306510;1.306510;1.306240;1.306340;0
20220407 052600;1.306340;1.306570;1.306340;1.306480;0
20220407 052700;1.306490;1.306600;1.306490;1.306600;0
20220407 052800;1.306610;1.306780;1.306610;1.306780;0
20220407 052900;1.306800;1.306890;1.306790;1.306840;0
20220407 053000;1.306860;1.307160;1.306830;1.307160;0
20220407 053100;1.307140;1.307440;1.307140;1.307370;0
20220407 053200;1.307370;1.307640;1.307370;1.307500;0
20220407 053300;1.307500;1.307700;1.307480;1.307590;0
20220407 053400;1.307590;1.307800;1.307580;1.307690;0
20220407 053500;1.307690;1.307810;1.307690;1.307780;0
20220407 053600;1.307780;1.307780;1.307550;1.307600;0
20220407 053700;1.307600;1.307760;1.307590;1.307760;0
20220407 053800;1.307760;1.307770;1.307590;1.307600;0
20220407 053900;1.307620;1.307650;1.307470;1.307610;0
20220407 054000;1.307640;1.307900;1.307640;1.307880;0
20220407 054100;1.307880;1.307960;1.307870;1.307900;0
20220407 054200;1.307940;1.308020;1.307780;1.308020;0
20220407 054300;1.308030;1.308120;1.307980;1.307980;0
20220407 054400;1.307980;1.308090;1.307980;1.308070;0
20220407 054500;1.308070;1.308170;1.308010;1.308170;0
20220407 054600;1.308180;1.308300;1.308110;1.308160;0
20220407 054700;1.308160;1.308400;1.308160;1.308390;0
20220407 054800;1.308390;1.308460;1.308330;1.308380;0
20220407 054900;1.308380;1.308460;1.308370;1.308450;0
20220407 055000;1.308470;1.308570;1.308470;1.308560;0
20220407 055100;1.308550;1.308550;1.308290;1.308450;0
20220407 055200;1.308440;1.308500;1.308350;1.308350;0
20220407 055300;1.308340;1.308410;1.308280;1.308370;0
20220407 055400;1.308370;1.308580;1.308340;1.308580;0
20220407 055500;1.308580;1.308830;1.308580;1.308690;0
20220407 055600;1.308680;1.308680;1.308430;1.308480;0
20220407 055700;1.308490;1.308570;1.308290;1.308570;0
20220407 055800;1.308580;1.308630;1.308320;1.308330;0
20220407 055900;1.308320;1.308390;1.308250;1.308260;0
20220407 060000;1.308270;1.308380;1.308270;1.308380;0
20220407 060100;1.308380;1.308630;1.308370;1.308570;0
20220407 060200;1.308570;1.308800;1.308560;1.308680;0
20220407 060300;1.308680;1.308860;1.308680;1.308750;0
20220407 060400;1.308750;1.308790;1.308640;1.308670;0
20220407 060500;1.308670;1.308780;1.308600;1.308680;0
20220407 060600;1.308680;1.308760;1.308610;1.308730;0
20220407 060700;1.308720;1.308860;1.308720;1.308860;0
20220407 060800;1.308850;1.308850;1.308710;1.308710;0
20220407 060900;1.308710;1.308750;1.308650;1.308650;0
20220407 061000;1.308650;1.308660;1.308550;1.308550;0
20220407 061100;1.308550;1.308580;1.308430;1.308510;0
20220407 061200;1.308540;1.308590;1.308520;1.308550;0
20220407 061300;1.308560;1.308560;1.308470;1.308480;0
20220407 061400;1.308460;1.308460;1.308320;1.308380;0
20220407 061500;1.308380;1.308460;1.308360;1.308410;0
20220407 061600;1.308440;1.308450;1.308200;1.308300;0
20220407 061700;1.308300;1.308300;1.308100;1.308120;0
20220407 061800;1.308120;1.308120;1.307930;1.307940;0
20220407 061900;1.307940;1.307940;1.307610;1.307650;0
20220407 062000;1.307640;1.307710;1.307600;1.307640;0
20220407 062100;1.307640;1.307650;1.307520;1.307550;0
20220407 062200;1.307560;1.307660;1.307550;1.307640;0
20220407 062300;1.307640;1.307670;1.307460;1.307540;0
20220407 062400;1.307560;1.307670;1.307560;1.307570;0
20220407 062500;1.307570;1.307730;1.307510;1.307510;0
20220407 062600;1.307510;1.307660;1.307500;1.307650;0
20220407 062700;1.307650;1.307650;1.307520;1.307550;0
20220407 062800;1.307550;1.307640;1.307550;1.307590;0
20220407 062900;1.307590;1.307760;1.307590;1.307760;0
20220407 063000;1.307760;1.307770;1.307660;1.307660;0
20220407 063100;1.307660;1.307770;1.307660;1.307770;0
20220407 063200;1.307760;1.307760;1.307670;1.307740;0
20220407 063300;1.307810;1.307860;1.307810;1.307830;0
20220407 063400;1.307830;1.307870;1.307790;1.307840;0
20220407 063500;1.307840;1.307950;1.307840;1.307930;0
20220407 063600;1.307930;1.307940;1.307860;1.307900;0
20220407 063700;1.307900;1.308070;1.307880;1.308070;0
20220407 063800;1.308070;1.308120;1.307830;1.307850;0
20220407 063900;1.307850;1.307900;1.307750;1.307750;0
20220407 064000;1.307760;1.307950;1.307750;1.307890;0
20220407 064100;1.307890;1.307920;1.307670;1.307670;0
20220407 064200;1.307670;1.307720;1.307470;1.307570;0
20220407 064300;1.307590;1.307620;1.307480;1.307500;0
20220407 064400;1.307500;1.307520;1.307250;1.307290;0
20220407 064500;1.307290;1.307360;1.307170;1.307170;0
20220407 064600;1.307170;1.307310;1.307150;1.307220;0
20220407 064700;1.307220;1.307380;1.307170;1.307240;0
20220407 064800;1.307250;1.307250;1.307160;1.307180;0
20220407 064900;1.307180;1.307240;1.307130;1.307230;0
20220407 065000;1.307260;1.307270;1.306890;1.306930;0
20220407 065100;1.306930;1.306970;1.306840;1.306950;0
20220407 065200;1.306970;1.307160;1.306860;1.306890;0
20220407 065300;1.306890;1.306980;1.306740;1.306750;0
20220407 065400;1.306750;1.306750;1.306600;1.306630;0
20220407 065500;1.306640;1.306640;1.306490;1.306530;0
20220407 065600;1.306540;1.306750;1.306540;1.306750;0
20220407 065700;1.306740;1.306950;1.306740;1.306930;0
20220407 065800;1.306930;1.307050;1.306880;1.307050;0
20220407 065900;1.307050;1.307190;1.307050;1.307180;0
20220407 070000;1.307180;1.307280;1.307160;1.307250;0
20220407 070100;1.307250;1.307350;1.307250;1.307320;0
20220407 070200;1.307320;1.307360;1.307090;1.307090;0
20220407 070300;1.307080;1.307140;1.307060;1.307100;0
20220407 070400;1.307100;1.307150;1.307080;1.307080;0
20220407 070500;1.307120;1.307180;1.307100;1.307160;0
20220407 070600;1.307160;1.307350;1.307150;1.307350;0
20220407 070700;1.307350;1.307760;1.307280;1.307760;0
20220407 070800;1.307750;1.309480;1.307710;1.309060;0
20220407 070900;1.309060;1.309250;1.307840;1.307920;0
20220407 071000;1.307930;1.308230;1.307750;1.308010;0
20220407 071100;1.307990;1.308320;1.307890;1.308300;0
20220407 071200;1.308300;1.308360;1.307980;1.308200;0
20220407 071300;1.308210;1.308370;1.308020;1.308020;0
20220407 071400;1.308020;1.308370;1.307960;1.308210;0
20220407 071500;1.308190;1.308250;1.308050;1.308060;0
20220407 071600;1.308070;1.308150;1.307900;1.307950;0
20220407 071700;1.307950;1.307980;1.307830;1.307840;0
20220407 071800;1.307850;1.307940;1.307630;1.307660;0
20220407 071900;1.307670;1.307680;1.307540;1.307650;0
20220407 072000;1.307650;1.307760;1.307580;1.307740;0
20220407 072100;1.307740;1.307750;1.307460;1.307630;0
20220407 072200;1.307630;1.307760;1.307580;1.307670;0
20220407 072300;1.307680;1.307770;1.307620;1.307760;0
20220407 072400;1.307730;1.307730;1.307450;1.307570;0
20220407 072500;1.307570;1.307710;1.307470;1.307550;0
20220407 072600;1.307550;1.307560;1.307230;1.307340;0
20220407 072700;1.307340;1.307490;1.307310;1.307440;0
20220407 072800;1.307440;1.307540;1.307430;1.307530;0
20220407 072900;1.307540;1.307540;1.307360;1.307500;0
20220407 073000;1.307510;1.307650;1.307510;1.307610;0
20220407 073100;1.307610;1.308060;1.307580;1.308010;0
20220407 073200;1.308010;1.308020;1.307780;1.307880;0
20220407 073300;1.307880;1.308140;1.307870;1.307960;0
20220407 073400;1.307950;1.308070;1.307880;1.308060;0
20220407 073500;1.308060;1.308110;1.307970;1.308110;0
20220407 073600;1.308090;1.308650;1.308080;1.308440;0
20220407 073700;1.308450;1.308450;1.308250;1.308330;0
20220407 073800;1.308330;1.308350;1.308240;1.308330;0
20220407 073900;1.308310;1.308860;1.308260;1.308740;0
20220407 074000;1.308690;1.308840;1.308360;1.308450;0
20220407 074100;1.308450;1.308650;1.308360;1.308650;0
20220407 074200;1.308640;1.308760;1.308610;1.308730;0
20220407 074300;1.308730;1.308880;1.308590;1.308760;0
20220407 074400;1.308760;1.308880;1.308620;1.308660;0
20220407 074500;1.308660;1.308740;1.308580;1.308740;0
20220407 074600;1.308730;1.308730;1.308490;1.308580;0
20220407 074700;1.308580;1.308750;1.308490;1.308540;0
20220407 074800;1.308540;1.308550;1.308370;1.308480;0
20220407 074900;1.308480;1.308600;1.308370;1.308420;0
20220407 075000;1.308460;1.308500;1.308210;1.308220;0
20220407 075100;1.308230;1.308370;1.308230;1.308340;0
20220407 075200;1.308340;1.308440;1.308260;1.308260;0
20220407 075300;1.308280;1.308300;1.308080;1.308240;0
20220407 075400;1.308270;1.308440;1.308180;1.308240;0
20220407 075500;1.308240;1.308430;1.308130;1.308360;0
20220407 075600;1.308360;1.308500;1.308240;1.308410;0
20220407 075700;1.308410;1.308640;1.308410;1.308570;0
20220407 075800;1.308550;1.308690;1.308530;1.308530;0
20220407 075900;1.308530;1.308540;1.308140;1.308150;0
20220407 080000;1.308150;1.308650;1.308150;1.308640;0
20220407 080100;1.308650;1.308680;1.308520;1.308530;0
20220407 080200;1.308530;1.308650;1.308190;1.308330;0
20220407 080300;1.308340;1.308380;1.308230;1.308340;0
20220407 080400;1.308340;1.308340;1.308030;1.308030;0
20220407 080500;1.308050;1.308270;1.307860;1.307930;0
20220407 080600;1.307930;1.307960;1.307790;1.307920;0
20220407 080700;1.307920;1.308230;1.307920;1.308230;0
20220407 080800;1.308230;1.308230;1.308040;1.308150;0
20220407 080900;1.308150;1.308260;1.308080;1.308240;0
20220407 081000;1.308240;1.308260;1.308160;1.308240;0
20220407 081100;1.308240;1.308450;1.308230;1.308360;0
20220407 081200;1.308360;1.308450;1.308320;1.308330;0
20220407 081300;1.308330;1.308350;1.308060;1.308060;0
20220407 081400;1.308050;1.308130;1.308030;1.308100;0
20220407 081500;1.308100;1.308160;1.308050;1.308050;0
20220407 081600;1.308040;1.308050;1.307890;1.307950;0
20220407 081700;1.307950;1.308170;1.307950;1.308090;0
20220407 081800;1.308100;1.308250;1.308100;1.308160;0
20220407 081900;1.308150;1.308260;1.308100;1.308260;0
20220407 082000;1.308260;1.308350;1.308040;1.308250;0
20220407 082100;1.308250;1.308460;1.308230;1.308450;0
20220407 082200;1.308450;1.308470;1.308310;1.308420;0
20220407 082300;1.308430;1.308540;1.308240;1.308250;0
20220407 082400;1.308250;1.308350;1.307960;1.308130;0
20220407 082500;1.308140;1.308140;1.307780;1.307830;0
20220407 082600;1.307820;1.307940;1.307800;1.307840;0
20220407 082700;1.307890;1.307980;1.307770;1.307770;0
20220407 082800;1.307800;1.307960;1.307800;1.307900;0
20220407 082900;1.307880;1.307900;1.307690;1.307790;0
20220407 083000;1.307700;1.307850;1.307620;1.307850;0
20220407 083100;1.307840;1.307860;1.307720;1.307860;0
20220407 083200;1.307850;1.307970;1.307850;1.307930;0
20220407 083300;1.307960;1.307970;1.307610;1.307630;0
20220407 083400;1.307620;1.307940;1.307620;1.307910;0
20220407 083500;1.307930;1.308040;1.307840;1.308030;0
20220407 083600;1.308040;1.308040;1.307800;1.307940;0
20220407 083700;1.307940;1.308140;1.307740;1.307750;0
20220407 083800;1.307780;1.307910;1.307750;1.307820;0
20220407 083900;1.307820;1.307840;1.307730;1.307750;0
20220407 084000;1.307750;1.307760;1.307560;1.307580;0
20220407 084100;1.307560;1.307750;1.307550;1.307750;0
20220407 084200;1.307730;1.307750;1.307580;1.307640;0
20220407 084300;1.307650;1.307700;1.307510;1.307540;0
20220407 084400;1.307540;1.307770;1.307530;1.307720;0
20220407 084500;1.307730;1.307750;1.307460;1.307480;0
20220407 084600;1.307480;1.307640;1.307470;1.307480;0
20220407 084700;1.307490;1.307710;1.307390;1.307650;0
20220407 084800;1.307650;1.307770;1.307540;1.307760;0
20220407 084900;1.307770;1.307870;1.307480;1.307570;0
20220407 085000;1.307570;1.307780;1.307460;1.307740;0
20220407 085100;1.307730;1.307860;1.307560;1.307690;0
20220407 085200;1.307690;1.307850;1.307600;1.307610;0
20220407 085300;1.307620;1.307650;1.307440;1.307440;0
20220407 085400;1.307430;1.307650;1.307210;1.307480;0
20220407 085500;1.307470;1.307760;1.307400;1.307400;0
20220407 085600;1.307410;1.307560;1.307210;1.307250;0
20220407 085700;1.307270;1.307410;1.306950;1.306960;0
20220407 085800;1.306950;1.307080;1.306750;1.306910;0
20220407 085900;1.306910;1.307080;1.306830;1.306960;0
20220407 090000;1.306970;1.307160;1.306850;1.306920;0
20220407 090100;1.306900;1.307160;1.306840;1.307070;0
