datetime;open;high;low;close;volume
2016-03-21T15:03;1.126620;1.126670;1.126340;1.126340;0
2016-03-21T15:04;1.126340;1.126450;1.125930;1.125980;0
2016-03-21T15:05;1.125970;1.125970;1.125750;1.125830;0
2016-03-21T15:06;1.125830;1.125900;1.125520;1.125530;0
2016-03-21T15:07;1.125540;1.125650;1.125470;1.125480;0
2016-03-21T15:08;1.125470;1.125490;1.124700;1.125100;0
2016-03-21T15:09;1.125120;1.125320;1.125110;1.125280;0
2016-03-21T15:10;1.125290;1.125700;1.125290;1.125410;0
2016-03-21T15:11;1.125390;1.125460;1.125260;1.125380;0
2016-03-21T15:12;1.125380;1.125460;1.125320;1.125460;0
2016-03-21T15:13;1.125460;1.125810;1.125440;1.125740;0
2016-03-21T15:14;1.125740;1.125950;1.125710;1.125950;0
2016-03-21T15:15;1.125960;1.126120;1.125930;1.125950;0
2016-03-21T15:16;1.125930;1.126070;1.125910;1.125960;0
2016-03-21T15:17;1.125960;1.126020;1.125900;1.126000;0
2016-03-21T15:18;1.126000;1.126280;1.126000;1.126260;0
2016-03-21T15:19;1.126250;1.126250;1.126000;1.126000;0
2016-03-21T15:20;1.126000;1.126110;1.125920;1.126110;0
2016-03-21T15:21;1.126110;1.126190;1.125880;1.125890;0
2016-03-21T15:22;1.125910;1.126010;1.125730;1.126010;0
2016-03-21T15:23;1.126020;1.126200;1.125980;1.126180;0
2016-03-21T15:24;1.126190;1.126190;1.125860;1.125970;0
2016-03-21T15:25;1.125990;1.126250;1.125990;1.126230;0
2016-03-21T15:26;1.126220;1.126280;1.126050;1.126100;0
2016-03-21T15:27;1.126120;1.126360;1.126120;1.126330;0
2016-03-21T15:28;1.126340;1.126350;1.126240;1.126260;0
2016-03-21T15:29;1.126250;1.126540;1.126240;1.126480;0
2016-03-21T15:30;1.126530;1.126790;1.126520;1.126690;0
2016-03-21T15:31;1.126690;1.126720;1.126520;1.126550;0
2016-03-21T15:32;1.126540;1.126630;1.126440;1.126460;0
2016-03-21T15:33;1.126450;1.126450;1.126320;1.126340;0
2016-03-21T15:34;1.126370;1.126530;1.126310;1.126310;0
2016-03-21T15:35;1.126320;1.126490;1.126200;1.126360;0
2016-03-21T15:36;1.126360;1.126410;1.126290;1.126320;0
2016-03-21T15:37;1.126310;1.126510;1.126190;1.126450;0
2016-03-21T15:38;1.126450;1.126550;1.126330;1.126410;0
2016-03-21T15:39;1.126420;1.126470;1.126390;1.126440;0
2016-03-21T15:40;1.126440;1.126560;1.126260;1.126270;0
2016-03-21T15:41;1.126270;1.126280;1.125860;1.126000;0
2016-03-21T15:42;1.125990;1.126080;1.125920;1.126060;0
2016-03-21T15:43;1.126060;1.126220;1.125990;1.126140;0
2016-03-21T15:44;1.126120;1.126190;1.125970;1.125970;0
2016-03-21T15:45;1.125970;1.126160;1.125890;1.126140;0
2016-03-21T15:46;1.126130;1.126250;1.125980;1.126070;0
2016-03-21T15:47;1.126070;1.126260;1.126070;1.126250;0
2016-03-21T15:48;1.126260;1.126290;1.125950;1.126110;0
2016-03-21T15:49;1.126120;1.126430;1.126120;1.126430;0
2016-03-21T15:50;1.126440;1.126640;1.126440;1.126620;0
2016-03-21T15:51;1.126610;1.126670;1.126330;1.126330;0
2016-03-21T15:52;1.126340;1.126360;1.126080;1.126350;0
2016-03-21T15:53;1.126360;1.126360;1.126180;1.126310;0
2016-03-21T15:54;1.126300;1.126480;1.126300;1.126410;0
2016-03-21T15:55;1.126400;1.126400;1.126270;1.126280;0
2016-03-21T15:56;1.126260;1.126320;1.126030;1.126040;0
2016-03-21T15:57;1.126040;1.126040;1.125890;1.126020;0
2016-03-21T15:58;1.126010;1.126200;1.125960;1.126160;0
2016-03-21T15:59;1.126150;1.126220;1.125640;1.125670;0
2016-03-21T16:00;1.125680;1.125870;1.125620;1.125810;0
2016-03-21T16:01;1.125810;1.125850;1.125510;1.125560;0
2016-03-21T16:02;1.125560;1.125690;1.125560;1.125660;0
2016-03-21T16:03;1.125670;1.125670;1.125550;1.125590;0
2016-03-21T16:04;1.125600;1.125660;1.125330;1.125470;0
2016-03-21T16:05;1.125500;1.125770;1.125500;1.125770;0
2016-03-21T16:06;1.125840;1.126050;1.125840;1.125990;0
2016-03-21T16:07;1.125980;1.125990;1.125610;1.125670;0
2016-03-21T16:08;1.125660;1.126030;1.125630;1.126030;0
2016-03-21T16:09;1.126020;1.126020;1.125780;1.125970;0
2016-03-21T16:10;1.125980;1.126080;1.125700;1.125920;0
2016-03-21T16:11;1.125900;1.126030;1.125850;1.125890;0
2016-03-21T16:12;1.125900;1.125970;1.125720;1.125840;0
2016-03-21T16:13;1.125900;1.126230;1.125900;1.126050;0
2016-03-21T16:14;1.126050;1.126150;1.125950;1.126080;0
2016-03-21T16:15;1.126070;1.126070;1.125600;1.125710;0
2016-03-21T16:16;1.125730;1.125760;1.125600;1.125670;0
2016-03-21T16:17;1.125670;1.125670;1.125430;1.125550;0
2016-03-21T16:18;1.125560;1.125790;1.125550;1.125770;0
2016-03-21T16:19;1.125780;1.125940;1.125740;1.125880;0
2016-03-21T16:20;1.125870;1.125980;1.125840;1.125970;0
2016-03-21T16:21;1.125970;1.126100;1.125850;1.125860;0
2016-03-21T16:22;1.125850;1.126020;1.125850;1.125960;0
2016-03-21T16:23;1.125970;1.126090;1.125850;1.125960;0
2016-03-21T16:24;1.125950;1.126200;1.125860;1.126180;0
2016-03-21T16:25;1.126170;1.126260;1.126070;1.126100;0
2016-03-21T16:26;1.126090;1.126200;1.126060;1.126190;0
2016-03-21T16:27;1.126180;1.126190;1.125990;1.126090;0
2016-03-21T16:28;1.126110;1.126270;1.126110;1.126180;0
2016-03-21T16:29;1.126190;1.126190;1.126000;1.126030;0
2016-03-21T16:30;1.126030;1.126030;1.125540;1.125540;0
2016-03-21T16:31;1.125530;1.125530;1.125200;1.125240;0
2016-03-21T16:32;1.125240;1.125370;1.125240;1.125370;0
2016-03-21T16:33;1.125380;1.125430;1.125300;1.125390;0
2016-03-21T16:34;1.125390;1.125390;1.124840;1.124880;0
2016-03-21T16:35;1.124890;1.125020;1.124710;1.124780;0
2016-03-21T16:36;1.124750;1.124890;1.124690;1.124770;0
2016-03-21T16:37;1.124750;1.125000;1.124690;1.124910;0
2016-03-21T16:38;1.124920;1.125500;1.124920;1.125420;0
2016-03-21T16:39;1.125410;1.125490;1.125390;1.125460;0
2016-03-21T16:40;1.125470;1.125610;1.125410;1.125600;0
2016-03-21T16:41;1.125590;1.125800;1.125560;1.125730;0
2016-03-21T16:42;1.125710;1.126050;1.125660;1.126000;0
2016-03-21T16:43;1.125990;1.126190;1.125950;1.126180;0
2016-03-21T16:44;1.126190;1.126280;1.126080;1.126280;0
2016-03-21T16:45;1.126270;1.126350;1.126040;1.126280;0
2016-03-21T16:46;1.126270;1.126380;1.126070;1.126360;0
2016-03-21T16:47;1.126370;1.126440;1.126220;1.126220;0
2016-03-21T16:48;1.126230;1.126280;1.125940;1.125940;0
2016-03-21T16:49;1.125940;1.126010;1.125830;1.125880;0
2016-03-21T16:50;1.125870;1.125870;1.125510;1.125540;0
2016-03-21T16:51;1.125530;1.125740;1.125520;1.125740;0
2016-03-21T16:52;1.125750;1.125750;1.125530;1.125740;0
2016-03-21T16:53;1.125740;1.125750;1.125690;1.125730;0
2016-03-21T16:54;1.125730;1.126000;1.125730;1.125970;0
2016-03-21T16:55;1.126010;1.126390;1.126010;1.126260;0
2016-03-21T16:56;1.126270;1.126470;1.126270;1.126360;0
2016-03-21T16:57;1.126350;1.126540;1.126320;1.126380;0
2016-03-21T16:58;1.126380;1.126400;1.125960;1.126150;0
2016-03-21T16:59;1.126160;1.126220;1.125910;1.125970;0
2016-03-21T17:00;1.125940;1.126040;1.125070;1.125120;0
2016-03-21T17:01;1.125100;1.125410;1.125040;1.125390;0
2016-03-21T17:02;1.125380;1.125640;1.125360;1.125640;0
2016-03-21T17:03;1.125650;1.125680;1.125440;1.125450;0
2016-03-21T17:04;1.125460;1.125740;1.125290;1.125720;0
2016-03-21T17:05;1.125710;1.125770;1.125410;1.125610;0
2016-03-21T17:06;1.125610;1.125620;1.125390;1.125430;0
2016-03-21T17:07;1.125430;1.125630;1.125430;1.125540;0
2016-03-21T17:08;1.125550;1.125660;1.125540;1.125620;0
2016-03-21T17:09;1.125600;1.125670;1.125300;1.125320;0
2016-03-21T17:10;1.125340;1.125490;1.125150;1.125460;0
2016-03-21T17:11;1.125470;1.125550;1.125220;1.125290;0
2016-03-21T17:12;1.125300;1.125450;1.125300;1.125400;0
2016-03-21T17:13;1.125400;1.125460;1.125170;1.125190;0
2016-03-21T17:14;1.125200;1.125230;1.125000;1.125020;0
2016-03-21T17:15;1.125020;1.125130;1.124830;1.124900;0
2016-03-21T17:16;1.124890;1.125070;1.124810;1.124910;0
2016-03-21T17:17;1.124940;1.125100;1.124870;1.124870;0
2016-03-21T17:18;1.124850;1.125000;1.124790;1.124790;0
2016-03-21T17:19;1.124790;1.124960;1.124730;1.124940;0
2016-03-21T17:20;1.124950;1.125110;1.124920;1.125060;0
2016-03-21T17:21;1.125050;1.125090;1.124900;1.125010;0
2016-03-21T17:22;1.125010;1.125120;1.125000;1.125080;0
2016-03-21T17:23;1.125080;1.125080;1.124930;1.125000;0
2016-03-21T17:24;1.124990;1.125010;1.124880;1.124930;0
2016-03-21T17:25;1.124930;1.124930;1.124700;1.124890;0
2016-03-21T17:26;1.124900;1.125070;1.124900;1.125030;0
2016-03-21T17:27;1.125020;1.125130;1.125010;1.125040;0
2016-03-21T17:28;1.125030;1.125030;1.124700;1.124790;0
2016-03-21T17:29;1.124800;1.124860;1.124530;1.124610;0
2016-03-21T17:30;1.124600;1.124730;1.124550;1.124650;0
2016-03-21T17:31;1.124650;1.124860;1.124580;1.124860;0
2016-03-21T17:32;1.124870;1.124980;1.124860;1.124910;0
2016-03-21T17:33;1.124900;1.124960;1.124880;1.124950;0
2016-03-21T17:34;1.124940;1.124950;1.124770;1.124880;0
2016-03-21T17:35;1.124890;1.124900;1.124600;1.124770;0
2016-03-21T17:36;1.124770;1.124840;1.124750;1.124770;0
2016-03-21T17:37;1.124750;1.124780;1.124490;1.124490;0
2016-03-21T17:38;1.124480;1.124580;1.124390;1.124520;0
2016-03-21T17:39;1.124530;1.124630;1.124500;1.124560;0
2016-03-21T17:40;1.124590;1.124590;1.123970;1.124150;0
2016-03-21T17:41;1.124150;1.124590;1.124140;1.124390;0
2016-03-21T17:42;1.124390;1.124390;1.124210;1.124290;0
2016-03-21T17:43;1.124290;1.124360;1.124140;1.124290;0
2016-03-21T17:44;1.124290;1.124430;1.124220;1.124390;0
2016-03-21T17:45;1.124400;1.124640;1.124390;1.124590;0
2016-03-21T17:46;1.124590;1.124650;1.124030;1.124060;0
2016-03-21T17:47;1.124050;1.124350;1.124030;1.124340;0
2016-03-21T17:48;1.124340;1.124380;1.123950;1.124080;0
2016-03-21T17:49;1.124070;1.124110;1.124010;1.124030;0
2016-03-21T17:50;1.124040;1.124120;1.124020;1.124110;0
2016-03-21T17:51;1.124100;1.124150;1.124020;1.124130;0
2016-03-21T17:52;1.124120;1.124310;1.124040;1.124300;0
2016-03-21T17:53;1.124310;1.124350;1.124250;1.124340;0
2016-03-21T17:54;1.124330;1.124710;1.124310;1.124700;0
2016-03-21T17:55;1.124710;1.124740;1.124530;1.124540;0
2016-03-21T17:56;1.124530;1.124670;1.124390;1.124430;0
2016-03-21T17:57;1.124430;1.124470;1.124350;1.124390;0
2016-03-21T17:58;1.124380;1.124440;1.124230;1.124260;0
2016-03-21T17:59;1.124250;1.124250;1.124100;1.124240;0
2016-03-21T18:00;1.124230;1.124360;1.124100;1.124350;0
2016-03-21T18:01;1.124350;1.124350;1.124040;1.124120;0
2016-03-21T18:02;1.124110;1.124260;1.124080;1.124260;0
2016-03-21T18:03;1.124250;1.124260;1.123980;1.124150;0
2016-03-21T18:04;1.124160;1.124260;1.123890;1.123910;0
2016-03-21T18:05;1.123930;1.124330;1.123900;1.124240;0
2016-03-21T18:06;1.124230;1.124230;1.123790;1.123800;0
2016-03-21T18:07;1.123790;1.123890;1.123690;1.123740;0
2016-03-21T18:08;1.123750;1.123800;1.123440;1.123610;0
2016-03-21T18:09;1.123610;1.123770;1.123510;1.123770;0
2016-03-21T18:10;1.123780;1.123830;1.123690;1.123740;0
2016-03-21T18:11;1.123730;1.123880;1.123640;1.123800;0
2016-03-21T18:12;1.123790;1.123870;1.123700;1.123870;0
2016-03-21T18:13;1.123860;1.123890;1.123690;1.123730;0
2016-03-21T18:14;1.123730;1.123730;1.123590;1.123620;0
2016-03-21T18:15;1.123630;1.123720;1.123540;1.123700;0
2016-03-21T18:16;1.123710;1.123830;1.123530;1.123700;0
2016-03-21T18:17;1.123690;1.123710;1.123570;1.123640;0
2016-03-21T18:18;1.123650;1.123650;1.123510;1.123580;0
2016-03-21T18:19;1.123570;1.123690;1.123430;1.123660;0
2016-03-21T18:20;1.123670;1.123840;1.123670;1.123760;0
2016-03-21T18:21;1.123770;1.123810;1.123630;1.123770;0
2016-03-21T18:22;1.123760;1.123840;1.123730;1.123780;0
2016-03-21T18:23;1.123780;1.123890;1.123770;1.123890;0
2016-03-21T18:24;1.123900;1.124210;1.123900;1.124110;0
2016-03-21T18:25;1.124130;1.124560;1.124000;1.124560;0
2016-03-21T18:26;1.124590;1.124600;1.124360;1.124560;0
2016-03-21T18:27;1.124560;1.124630;1.124460;1.124460;0
2016-03-21T18:28;1.124460;1.124540;1.124420;1.124440;0
2016-03-21T18:29;1.124420;1.124470;1.124230;1.124470;0
2016-03-21T18:30;1.124440;1.124800;1.124400;1.124760;0
2016-03-21T18:31;1.124760;1.124760;1.124500;1.124540;0
2016-03-21T18:32;1.124540;1.124550;1.124420;1.124530;0
2016-03-21T18:33;1.124540;1.124600;1.124470;1.124490;0
2016-03-21T18:34;1.124480;1.124580;1.124450;1.124570;0
2016-03-21T18:35;1.124550;1.124550;1.124340;1.124470;0
2016-03-21T18:36;1.124470;1.124570;1.124440;1.124530;0
2016-03-21T18:37;1.124530;1.124620;1.124510;1.124620;0
2016-03-21T18:38;1.124570;1.124610;1.124520;1.124580;0
2016-03-21T18:39;1.124600;1.124640;1.124480;1.124640;0
2016-03-21T18:40;1.124610;1.124650;1.124440;1.124440;0
2016-03-21T18:41;1.124440;1.124500;1.124320;1.124320;0
2016-03-21T18:42;1.124320;1.124510;1.124300;1.124500;0
2016-03-21T18:43;1.124500;1.124550;1.124480;1.124510;0
2016-03-21T18:44;1.124510;1.124560;1.124510;1.124550;0
2016-03-21T18:45;1.124560;1.124600;1.124500;1.124590;0
2016-03-21T18:46;1.124590;1.124590;1.124360;1.124530;0
2016-03-21T18:47;1.124540;1.124550;1.124310;1.124330;0
2016-03-21T18:48;1.124340;1.124370;1.124300;1.124360;0
2016-03-21T18:49;1.124350;1.124350;1.124300;1.124310;0
2016-03-21T18:50;1.124310;1.124310;1.124090;1.124090;0
2016-03-21T18:51;1.124090;1.124160;1.124090;1.124110;0
2016-03-21T18:52;1.124100;1.124160;1.124030;1.124100;0
2016-03-21T18:53;1.124100;1.124230;1.124100;1.124150;0
2016-03-21T18:54;1.124150;1.124240;1.124140;1.124230;0
2016-03-21T18:55;1.124230;1.124570;1.124230;1.124570;0
2016-03-21T18:56;1.124580;1.124930;1.124530;1.124920;0
2016-03-21T18:57;1.124920;1.124930;1.124780;1.124780;0
2016-03-21T18:58;1.124780;1.124930;1.124770;1.124890;0
2016-03-21T18:59;1.124910;1.125010;1.124800;1.124820;0
2016-03-21T19:00;1.124830;1.125010;1.124830;1.124980;0
2016-03-21T19:01;1.124980;1.124980;1.124910;1.124920;0
2016-03-21T19:02;1.124900;1.125100;1.124880;1.125040;0
2016-03-21T19:03;1.125040;1.125040;1.124920;1.124970;0
2016-03-21T19:04;1.124970;1.125020;1.124910;1.125020;0
2016-03-21T19:05;1.125030;1.125230;1.124950;1.125230;0
2016-03-21T19:06;1.125240;1.125630;1.125240;1.125370;0
2016-03-21T19:07;1.125360;1.125550;1.125320;1.125460;0
2016-03-21T19:08;1.125460;1.125490;1.125370;1.125420;0
2016-03-21T19:09;1.125410;1.125440;1.125260;1.125260;0
2016-03-21T19:10;1.125260;1.125340;1.125260;1.125310;0
2016-03-21T19:11;1.125300;1.125310;1.125130;1.125160;0
2016-03-21T19:12;1.125150;1.125160;1.125110;1.125140;0
2016-03-21T19:13;1.125140;1.125150;1.125090;1.125140;0
2016-03-21T19:14;1.125150;1.125210;1.125150;1.125210;0
2016-03-21T19:15;1.125200;1.125200;1.125090;1.125090;0
2016-03-21T19:16;1.125080;1.125090;1.124990;1.125020;0
2016-03-21T19:17;1.125010;1.125090;1.124990;1.125090;0
2016-03-21T19:18;1.125090;1.125090;1.125020;1.125030;0
2016-03-21T19:19;1.125040;1.125040;1.124990;1.125010;0
2016-03-21T19:20;1.125010;1.125110;1.124990;1.125090;0
2016-03-21T19:21;1.125090;1.125270;1.125080;1.125270;0
2016-03-21T19:22;1.125270;1.125290;1.125270;1.125280;0
2016-03-21T19:23;1.125270;1.125280;1.125190;1.125200;0
2016-03-21T19:24;1.125200;1.125220;1.125180;1.125220;0
2016-03-21T19:25;1.125220;1.125250;1.125210;1.125210;0
2016-03-21T19:26;1.125190;1.125260;1.125180;1.125230;0
2016-03-21T19:27;1.125230;1.125300;1.125230;1.125250;0
2016-03-21T19:28;1.125260;1.125260;1.125090;1.125110;0
2016-03-21T19:29;1.125100;1.125210;1.125050;1.125060;0
2016-03-21T19:30;1.125070;1.125080;1.124940;1.124940;0
2016-03-21T19:31;1.124940;1.124940;1.124770;1.124800;0
2016-03-21T19:32;1.124830;1.124840;1.124790;1.124800;0
2016-03-21T19:33;1.124790;1.124910;1.124780;1.124840;0
2016-03-21T19:34;1.124840;1.124860;1.124790;1.124800;0
2016-03-21T19:35;1.124800;1.124830;1.124780;1.124790;0
2016-03-21T19:36;1.124790;1.124880;1.124790;1.124860;0
2016-03-21T19:37;1.124860;1.124920;1.124840;1.124880;0
2016-03-21T19:38;1.124890;1.124950;1.124890;1.124930;0
2016-03-21T19:39;1.124920;1.124930;1.124860;1.124870;0
2016-03-21T19:40;1.124850;1.124860;1.124840;1.124840;0
2016-03-21T19:41;1.124810;1.124850;1.124750;1.124790;0
2016-03-21T19:42;1.124800;1.124820;1.124790;1.124820;0
2016-03-21T19:43;1.124820;1.124830;1.124790;1.124800;0
2016-03-21T19:44;1.124810;1.124810;1.124790;1.124810;0
2016-03-21T19:45;1.124810;1.124860;1.124810;1.124850;0
2016-03-21T19:46;1.124840;1.124910;1.124830;1.124890;0
2016-03-21T19:47;1.124880;1.124920;1.124850;1.124910;0
2016-03-21T19:48;1.124930;1.125020;1.124920;1.125010;0
2016-03-21T19:49;1.125000;1.125000;1.124970;1.124980;0
2016-03-21T19:50;1.125020;1.125050;1.124990;1.125020;0
2016-03-21T19:51;1.125020;1.125050;1.124950;1.124970;0
2016-03-21T19:52;1.124980;1.125050;1.124980;1.125040;0
2016-03-21T19:53;1.125050;1.125060;1.124990;1.124990;0
2016-03-21T19:54;1.125000;1.125020;1.124990;1.125010;0
2016-03-21T19:55;1.125020;1.125090;1.125000;1.125040;0
2016-03-21T19:56;1.125030;1.125160;1.125030;1.125140;0
2016-03-21T19:57;1.125150;1.125210;1.125140;1.125140;0
2016-03-21T19:58;1.125170;1.125220;1.125130;1.125190;0
2016-03-21T19:59;1.125210;1.125240;1.125150;1.125160;0
2016-03-21T20:00;1.125170;1.125220;1.125140;1.125140;0
2016-03-21T20:01;1.125130;1.125170;1.125100;1.125140;0
2016-03-21T20:02;1.125150;1.125150;1.125130;1.125140;0
2016-03-21T20:03;1.125140;1.125140;1.125120;1.125120;0
2016-03-21T20:04;1.125100;1.125100;1.125030;1.125030;0
2016-03-21T20:05;1.125050;1.125060;1.125020;1.125030;0
2016-03-21T20:06;1.125010;1.125030;1.124990;1.125020;0
2016-03-21T20:07;1.125020;1.125300;1.125020;1.125150;0
2016-03-21T20:08;1.125150;1.125180;1.125120;1.125180;0
2016-03-21T20:09;1.125180;1.125180;1.125130;1.125140;0
2016-03-21T20:10;1.125140;1.125140;1.125080;1.125100;0
2016-03-21T20:11;1.125100;1.125100;1.124950;1.124960;0
2016-03-21T20:12;1.124950;1.124990;1.124900;1.124930;0
2016-03-21T20:13;1.124920;1.124930;1.124720;1.124750;0
2016-03-21T20:14;1.124750;1.124800;1.124650;1.124800;0
2016-03-21T20:15;1.124790;1.124840;1.124740;1.124750;0
2016-03-21T20:16;1.124750;1.124750;1.124640;1.124740;0
2016-03-21T20:17;1.124760;1.124800;1.124750;1.124800;0
2016-03-21T20:18;1.124810;1.124820;1.124770;1.124770;0
2016-03-21T20:19;1.124760;1.124810;1.124760;1.124810;0
2016-03-21T20:20;1.124800;1.124820;1.124800;1.124810;0
2016-03-21T20:21;1.124820;1.124860;1.124810;1.124850;0
2016-03-21T20:22;1.124840;1.125050;1.124840;1.125030;0
2016-03-21T20:23;1.125110;1.125110;1.125040;1.125040;0
2016-03-21T20:24;1.125040;1.125100;1.125020;1.125090;0
2016-03-21T20:25;1.125080;1.125090;1.125080;1.125090;0
2016-03-21T20:26;1.125090;1.125090;1.124850;1.124850;0
2016-03-21T20:27;1.124850;1.124850;1.124830;1.124850;0
2016-03-21T20:28;1.124840;1.124880;1.124840;1.124870;0
2016-03-21T20:29;1.124940;1.125110;1.124930;1.125080;0
2016-03-21T20:30;1.125080;1.125140;1.124870;1.124930;0
2016-03-21T20:31;1.124940;1.124950;1.124880;1.124890;0
2016-03-21T20:32;1.124880;1.124970;1.124870;1.124880;0
2016-03-21T20:33;1.124870;1.124870;1.124710;1.124820;0
2016-03-21T20:34;1.124840;1.124850;1.124780;1.124780;0
2016-03-21T20:35;1.124760;1.124790;1.124720;1.124730;0
2016-03-21T20:36;1.124720;1.124760;1.124620;1.124640;0
2016-03-21T20:37;1.124640;1.124680;1.124610;1.124650;0
2016-03-21T20:38;1.124640;1.124760;1.124640;1.124700;0
2016-03-21T20:39;1.124710;1.124740;1.124690;1.124700;0
2016-03-21T20:40;1.124700;1.124730;1.124510;1.124510;0
2016-03-21T20:41;1.124510;1.124560;1.124390;1.124440;0
2016-03-21T20:42;1.124440;1.124520;1.124440;1.124520;0
2016-03-21T20:43;1.124530;1.124600;1.124530;1.124570;0
2016-03-21T20:44;1.124570;1.124570;1.124520;1.124550;0
2016-03-21T20:45;1.124540;1.124580;1.124530;1.124530;0
2016-03-21T20:46;1.124540;1.124560;1.124500;1.124530;0
2016-03-21T20:47;1.124530;1.124570;1.124530;1.124550;0
2016-03-21T20:48;1.124560;1.124590;1.124400;1.124410;0
2016-03-21T20:49;1.124400;1.124420;1.124400;1.124410;0
2016-03-21T20:50;1.124400;1.124400;1.124020;1.124120;0
2016-03-21T20:51;1.124110;1.124120;1.124050;1.124110;0
2016-03-21T20:52;1.124130;1.124210;1.124120;1.124200;0
2016-03-21T20:53;1.124220;1.124250;1.124210;1.124250;0
2016-03-21T20:54;1.124250;1.124270;1.124240;1.124260;0
2016-03-21T20:55;1.124270;1.124280;1.124210;1.124210;0
2016-03-21T20:56;1.124230;1.124280;1.124230;1.124250;0
2016-03-21T20:57;1.124240;1.124630;1.124220;1.124540;0
2016-03-21T20:58;1.124540;1.124710;1.124450;1.124510;0
2016-03-21T20:59;1.124520;1.124540;1.124290;1.124330;0
2016-03-21T21:00;1.124350;1.124430;1.124330;1.124340;0
2016-03-21T21:01;1.124330;1.124340;1.124280;1.124290;0
2016-03-21T21:02;1.124290;1.124300;1.124240;1.124240;0
2016-03-21T21:03;1.124230;1.124270;1.124230;1.124260;0
2016-03-21T21:04;1.124260;1.124260;1.124230;1.124240;0
2016-03-21T21:05;1.124250;1.124290;1.124240;1.124270;0
2016-03-21T21:06;1.124280;1.124290;1.124230;1.124240;0
2016-03-21T21:07;1.124210;1.124210;1.124200;1.124210;0
2016-03-21T21:08;1.124230;1.124280;1.124190;1.124190;0
2016-03-21T21:09;1.124180;1.124230;1.124140;1.124210;0
2016-03-21T21:10;1.124220;1.124260;1.124210;1.124250;0
2016-03-21T21:11;1.124240;1.124260;1.124230;1.124240;0
2016-03-21T21:12;1.124240;1.124270;1.124150;1.124260;0
2016-03-21T21:13;1.124250;1.124310;1.124190;1.124210;0
2016-03-21T21:14;1.124200;1.124230;1.124140;1.124180;0
2016-03-21T21:15;1.124190;1.124250;1.124190;1.124240;0
2016-03-21T21:16;1.124230;1.124250;1.124200;1.124200;0
2016-03-21T21:17;1.124230;1.124230;1.124210;1.124210;0
2016-03-21T21:18;1.124200;1.124200;1.124200;1.124200;0
2016-03-21T21:19;1.124220;1.124240;1.124210;1.124220;0
2016-03-21T21:20;1.124230;1.124240;1.124210;1.124210;0
2016-03-21T21:21;1.124190;1.124210;1.124140;1.124150;0
2016-03-21T21:22;1.124160;1.124160;1.124140;1.124150;0
2016-03-21T21:23;1.124170;1.124200;1.124160;1.124200;0
2016-03-21T21:24;1.124220;1.124230;1.124220;1.124230;0
2016-03-21T21:25;1.124230;1.124290;1.124130;1.124260;0
2016-03-21T21:26;1.124300;1.124340;1.124300;1.124310;0
2016-03-21T21:27;1.124310;1.124320;1.124240;1.124250;0
2016-03-21T21:28;1.124260;1.124330;1.124260;1.124330;0
2016-03-21T21:29;1.124360;1.124360;1.124330;1.124340;0
2016-03-21T21:30;1.124330;1.124340;1.124330;1.124340;0
2016-03-21T21:31;1.124360;1.124380;1.124330;1.124350;0
2016-03-21T21:32;1.124360;1.124380;1.124360;1.124370;0
2016-03-21T21:33;1.124380;1.124380;1.124370;1.124380;0
2016-03-21T21:34;1.124370;1.124370;1.124320;1.124320;0
2016-03-21T21:35;1.124340;1.124400;1.124330;1.124400;0
2016-03-21T21:36;1.124390;1.124480;1.124360;1.124400;0
2016-03-21T21:37;1.124400;1.124410;1.124380;1.124380;0
2016-03-21T21:38;1.124380;1.124400;1.124370;1.124380;0
