20180320 234600;1.401390;1.401470;1.401390;1.401390;0
20180320 234700;1.401380;1.401470;1.401380;1.401470;0
20180320 234800;1.401460;1.401540;1.401460;1.401490;0
20180320 234900;1.401470;1.401570;1.401470;1.401540;0
20180320 235000;1.401550;1.401580;1.401460;1.401460;0
20180320 235100;1.401450;1.401450;1.401450;1.401450;0
20180320 235200;1.401450;1.401450;1.401440;1.401440;0
20180320 235300;1.401350;1.401410;1.401230;1.401260;0
20180320 235400;1.401340;1.401360;1.401340;1.401350;0
20180320 235500;1.401360;1.401410;1.401330;1.401350;0
20180320 235600;1.401360;1.401360;1.401360;1.401360;0
20180320 235700;1.401350;1.401350;1.401270;1.401270;0
20180320 235800;1.401280;1.401360;1.401280;1.401290;0
20180320 235900;1.401280;1.401280;1.401260;1.401260;0
20180321 000000;1.401250;1.401250;1.401180;1.401240;0
20180321 000100;1.401220;1.401280;1.401210;1.401250;0
20180321 000200;1.401240;1.401240;1.401220;1.401240;0
20180321 000300;1.401270;1.401300;1.401240;1.401240;0
20180321 000400;1.401260;1.401300;1.401230;1.401230;0
20180321 000500;1.401250;1.401260;1.401190;1.401250;0
20180321 000600;1.401260;1.401260;1.401180;1.401260;0
20180321 000700;1.401240;1.401240;1.401240;1.401240;0
20180321 000800;1.401270;1.401270;1.401240;1.401240;0
20180321 000900;1.401250;1.401270;1.401180;1.401180;0
20180321 001000;1.401160;1.401160;1.401160;1.401160;0
20180321 001100;1.401170;1.401170;1.401170;1.401170;0
20180321 001200;1.401180;1.401180;1.401150;1.401150;0
20180321 001300;1.401180;1.401180;1.401080;1.401080;0
20180321 001400;1.401090;1.401160;1.401090;1.401090;0
20180321 001500;1.401080;1.401100;1.401080;1.401080;0
20180321 001600;1.401120;1.401170;1.401100;1.401100;0
20180321 001700;1.401120;1.401220;1.401120;1.401160;0
20180321 001800;1.401140;1.401190;1.401140;1.401190;0
20180321 001900;1.401170;1.401250;1.401170;1.401250;0
20180321 002000;1.401270;1.401270;1.401250;1.401250;0
20180321 002100;1.401270;1.401270;1.401270;1.401270;0
20180321 002200;1.401250;1.401260;1.401240;1.401250;0
20180321 002300;1.401280;1.401310;1.401160;1.401260;0
20180321 002400;1.401270;1.401370;1.401270;1.401370;0
20180321 002500;1.401380;1.401510;1.401380;1.401490;0
20180321 002600;1.401490;1.401490;1.401490;1.401490;0
20180321 002700;1.401510;1.401510;1.401500;1.401500;0
20180321 002800;1.401500;1.401500;1.401500;1.401500;0
20180321 003000;1.401480;1.401490;1.401420;1.401470;0
20180321 003200;1.401460;1.401460;1.401300;1.401380;0
20180321 003300;1.401390;1.401400;1.401300;1.401400;0
20180321 003400;1.401420;1.401500;1.401420;1.401500;0
20180321 003500;1.401490;1.401490;1.401450;1.401470;0
20180321 003600;1.401480;1.401490;1.401480;1.401490;0
20180321 003700;1.401510;1.401510;1.401480;1.401480;0
20180321 003800;1.401470;1.401480;1.401420;1.401480;0
20180321 003900;1.401470;1.401470;1.401410;1.401410;0
20180321 004000;1.401400;1.401500;1.401380;1.401500;0
20180321 004100;1.401500;1.401590;1.401500;1.401590;0
20180321 004200;1.401620;1.401680;1.401610;1.401670;0
20180321 004300;1.401660;1.401660;1.401580;1.401590;0
20180321 004400;1.401570;1.401790;1.401560;1.401680;0
20180321 004500;1.401680;1.401740;1.401660;1.401730;0
20180321 004600;1.401720;1.401720;1.401610;1.401620;0
20180321 004700;1.401610;1.401710;1.401600;1.401710;0
20180321 004800;1.401700;1.401700;1.401570;1.401600;0
20180321 004900;1.401590;1.401650;1.401590;1.401650;0
20180321 005000;1.401640;1.401640;1.401510;1.401560;0
20180321 005100;1.401540;1.401570;1.401520;1.401570;0
20180321 005200;1.401560;1.401570;1.401510;1.401570;0
20180321 005300;1.401580;1.401670;1.401580;1.401620;0
20180321 005400;1.401610;1.401610;1.401570;1.401570;0
20180321 005500;1.401560;1.401580;1.401550;1.401580;0
20180321 005600;1.401550;1.401620;1.401550;1.401620;0
20180321 005700;1.401610;1.401610;1.401580;1.401580;0
20180321 005800;1.401550;1.401570;1.401550;1.401550;0
20180321 005900;1.401560;1.401560;1.401500;1.401500;0
20180321 010000;1.401490;1.401500;1.401490;1.401500;0
20180321 010100;1.401470;1.401470;1.401470;1.401470;0
20180321 010200;1.401480;1.401560;1.401470;1.401560;0
20180321 010300;1.401580;1.401620;1.401560;1.401610;0
20180321 010400;1.401590;1.401590;1.401340;1.401370;0
20180321 010500;1.401360;1.401380;1.401340;1.401350;0
20180321 010600;1.401330;1.401330;1.401270;1.401270;0
20180321 010700;1.401240;1.401240;1.401040;1.401040;0
20180321 010800;1.401050;1.401060;1.400950;1.401060;0
20180321 010900;1.401070;1.401090;1.401060;1.401090;0
20180321 011000;1.401140;1.401170;1.401120;1.401170;0
20180321 011100;1.401190;1.401290;1.401190;1.401220;0
20180321 011200;1.401240;1.401270;1.401200;1.401250;0
20180321 011300;1.401260;1.401260;1.401250;1.401250;0
20180321 011400;1.401220;1.401280;1.401220;1.401280;0
20180321 011500;1.401260;1.401260;1.401220;1.401240;0
20180321 011600;1.401260;1.401260;1.401260;1.401260;0
20180321 011700;1.401270;1.401270;1.401270;1.401270;0
20180321 011800;1.401340;1.401460;1.401340;1.401450;0
20180321 011900;1.401440;1.401630;1.401440;1.401560;0
20180321 012000;1.401550;1.401560;1.401540;1.401560;0
20180321 012100;1.401540;1.401540;1.401380;1.401380;0
20180321 012200;1.401360;1.401460;1.401360;1.401450;0
20180321 012300;1.401430;1.401430;1.401390;1.401400;0
20180321 012400;1.401420;1.401460;1.401370;1.401370;0
20180321 012500;1.401360;1.401390;1.401270;1.401390;0
20180321 012600;1.401410;1.401450;1.401410;1.401430;0
20180321 012700;1.401440;1.401450;1.401430;1.401450;0
20180321 012800;1.401470;1.401470;1.401370;1.401370;0
20180321 012900;1.401340;1.401370;1.401340;1.401370;0
20180321 013000;1.401360;1.401360;1.401240;1.401260;0
20180321 013100;1.401240;1.401240;1.401170;1.401170;0
20180321 013200;1.401160;1.401250;1.401160;1.401180;0
20180321 013300;1.401170;1.401280;1.401170;1.401280;0
20180321 013400;1.401270;1.401270;1.401270;1.401270;0
20180321 013500;1.401250;1.401330;1.401200;1.401330;0
20180321 013600;1.401350;1.401350;1.401280;1.401290;0
20180321 013700;1.401310;1.401350;1.401290;1.401290;0
20180321 013800;1.401310;1.401350;1.401280;1.401300;0
20180321 013900;1.401280;1.401320;1.401280;1.401290;0
20180321 014000;1.401260;1.401280;1.401260;1.401280;0
20180321 014100;1.401270;1.401280;1.401270;1.401280;0
20180321 014200;1.401270;1.401270;1.401080;1.401140;0
20180321 014300;1.401130;1.401140;1.401120;1.401120;0
20180321 014400;1.401140;1.401180;1.401130;1.401150;0
20180321 014500;1.401160;1.401220;1.401160;1.401220;0
20180321 014600;1.401240;1.401250;1.401150;1.401150;0
20180321 014700;1.401170;1.401220;1.401090;1.401090;0
20180321 014800;1.401130;1.401130;1.401130;1.401130;0
20180321 014900;1.401140;1.401290;1.401140;1.401270;0
20180321 015000;1.401270;1.401270;1.401170;1.401170;0
20180321 015100;1.401180;1.401300;1.401180;1.401260;0
20180321 015200;1.401240;1.401340;1.401240;1.401300;0
20180321 015300;1.401300;1.401320;1.401250;1.401250;0
20180321 015400;1.401240;1.401240;1.401120;1.401120;0
20180321 015500;1.401100;1.401120;1.401090;1.401090;0
20180321 015600;1.401040;1.401080;1.400980;1.400980;0
20180321 015700;1.400960;1.401000;1.400860;1.400990;0
20180321 015800;1.400980;1.400980;1.400880;1.400900;0
20180321 015900;1.400890;1.400970;1.400880;1.400880;0
20180321 020000;1.400860;1.401070;1.400860;1.401050;0
20180321 020100;1.401040;1.401130;1.400960;1.401020;0
20180321 020200;1.401040;1.401200;1.401040;1.401120;0
20180321 020300;1.401120;1.401120;1.401090;1.401110;0
20180321 020400;1.401100;1.401100;1.400950;1.401080;0
20180321 020500;1.401070;1.401090;1.400890;1.400890;0
20180321 020600;1.400870;1.400930;1.400870;1.400890;0
20180321 020700;1.400870;1.400870;1.400750;1.400770;0
20180321 020800;1.400750;1.400750;1.400660;1.400660;0
20180321 020900;1.400670;1.400670;1.400580;1.400590;0
20180321 021000;1.400620;1.400640;1.400490;1.400490;0
20180321 021100;1.400520;1.400530;1.400340;1.400340;0
20180321 021200;1.400350;1.400410;1.400290;1.400370;0
20180321 021300;1.400410;1.400460;1.400370;1.400460;0
20180321 021400;1.400450;1.400450;1.400350;1.400350;0
20180321 021500;1.400370;1.400440;1.400370;1.400370;0
20180321 021600;1.400350;1.400430;1.400330;1.400330;0
20180321 021700;1.400350;1.400380;1.400350;1.400380;0
20180321 021800;1.400400;1.400500;1.400400;1.400500;0
20180321 021900;1.400510;1.400510;1.400470;1.400470;0
20180321 022000;1.400480;1.400490;1.400400;1.400450;0
20180321 022100;1.400470;1.400470;1.400470;1.400470;0
20180321 022200;1.400480;1.400690;1.400480;1.400650;0
20180321 022300;1.400630;1.400630;1.400620;1.400620;0
20180321 022400;1.400620;1.400630;1.400580;1.400610;0
20180321 022500;1.400600;1.400660;1.400600;1.400610;0
20180321 022600;1.400620;1.400660;1.400620;1.400640;0
20180321 022700;1.400630;1.400680;1.400580;1.400580;0
20180321 022800;1.400560;1.400570;1.400500;1.400570;0
20180321 022900;1.400580;1.400630;1.400580;1.400620;0
20180321 023000;1.400630;1.400740;1.400610;1.400740;0
20180321 023100;1.400720;1.400830;1.400720;1.400830;0
20180321 023200;1.400830;1.401020;1.400830;1.401010;0
20180321 023300;1.401010;1.401100;1.400990;1.401040;0
20180321 023400;1.401040;1.401090;1.401040;1.401060;0
20180321 023500;1.401090;1.401200;1.401070;1.401100;0
20180321 023600;1.401090;1.401200;1.401080;1.401200;0
20180321 023700;1.401210;1.401240;1.401130;1.401130;0
20180321 023800;1.401140;1.401250;1.401140;1.401250;0
20180321 023900;1.401240;1.401320;1.401190;1.401320;0
20180321 024000;1.401300;1.401300;1.401160;1.401160;0
20180321 024100;1.401150;1.401150;1.401060;1.401090;0
20180321 024200;1.401090;1.401090;1.400980;1.400980;0
20180321 024300;1.400980;1.401060;1.400940;1.401000;0
20180321 024400;1.401000;1.401050;1.400860;1.400960;0
20180321 024500;1.400940;1.400940;1.400870;1.400880;0
20180321 024600;1.400870;1.400870;1.400760;1.400770;0
20180321 024700;1.400780;1.400880;1.400780;1.400870;0
20180321 024800;1.400890;1.400900;1.400880;1.400900;0
20180321 024900;1.400890;1.400920;1.400870;1.400880;0
20180321 025000;1.400880;1.400990;1.400880;1.400990;0
20180321 025100;1.400980;1.401200;1.400970;1.401180;0
20180321 025200;1.401170;1.401170;1.401060;1.401070;0
20180321 025300;1.401070;1.401120;1.401010;1.401080;0
20180321 025400;1.401090;1.401200;1.401090;1.401200;0
20180321 025500;1.401200;1.401330;1.401200;1.401310;0
20180321 025600;1.401310;1.401310;1.401270;1.401270;0
20180321 025700;1.401270;1.401270;1.401130;1.401190;0
20180321 025800;1.401220;1.401240;1.401190;1.401190;0
20180321 025900;1.401190;1.401220;1.401060;1.401090;0
20180321 030000;1.401120;1.401340;1.401100;1.401220;0
20180321 030100;1.401190;1.401220;1.401110;1.401110;0
20180321 030200;1.401120;1.401500;1.401120;1.401320;0
20180321 030300;1.401320;1.401370;1.401200;1.401360;0
20180321 030400;1.401320;1.401630;1.401220;1.401570;0
20180321 030500;1.401590;1.402140;1.401560;1.402090;0
20180321 030600;1.402110;1.402280;1.401920;1.401940;0
20180321 030700;1.401940;1.401940;1.401760;1.401900;0
20180321 030800;1.401900;1.402190;1.401880;1.402190;0
20180321 030900;1.402200;1.402330;1.402200;1.402290;0
20180321 031000;1.402290;1.402300;1.402200;1.402220;0
20180321 031100;1.402210;1.402300;1.402080;1.402160;0
20180321 031200;1.402150;1.402380;1.402070;1.402330;0
20180321 031300;1.402310;1.402330;1.401950;1.402080;0
20180321 031400;1.402080;1.402180;1.402050;1.402080;0
20180321 031500;1.402110;1.402150;1.402080;1.402100;0
20180321 031600;1.402110;1.402160;1.402090;1.402130;0
20180321 031700;1.402130;1.402180;1.402120;1.402140;0
20180321 031800;1.402150;1.402380;1.402070;1.402260;0
20180321 031900;1.402260;1.402440;1.402260;1.402440;0
20180321 032000;1.402440;1.402740;1.402440;1.402610;0
20180321 032100;1.402630;1.402690;1.402430;1.402600;0
20180321 032200;1.402590;1.402700;1.402580;1.402690;0
20180321 032300;1.402660;1.402690;1.402480;1.402500;0
20180321 032400;1.402500;1.402520;1.402480;1.402510;0
20180321 032500;1.402510;1.402600;1.402300;1.402300;0
20180321 032600;1.402340;1.402510;1.402150;1.402170;0
20180321 032700;1.402160;1.402160;1.401970;1.401990;0
20180321 032800;1.401980;1.402070;1.401980;1.402050;0
20180321 032900;1.402050;1.402340;1.402050;1.402170;0
20180321 033000;1.402240;1.402440;1.402180;1.402200;0
20180321 033100;1.402190;1.402330;1.402120;1.402210;0
20180321 033200;1.402210;1.402600;1.402210;1.402420;0
20180321 033300;1.402410;1.402510;1.402370;1.402420;0
20180321 033400;1.402390;1.402700;1.402390;1.402640;0
20180321 033500;1.402630;1.402760;1.402630;1.402700;0
20180321 033600;1.402710;1.402780;1.402600;1.402610;0
20180321 033700;1.402660;1.402720;1.402590;1.402600;0
20180321 033800;1.402600;1.402620;1.402310;1.402400;0
20180321 033900;1.402420;1.402530;1.402410;1.402500;0
20180321 034000;1.402500;1.402520;1.402490;1.402500;0
20180321 034100;1.402520;1.402720;1.402520;1.402530;0
20180321 034200;1.402540;1.402670;1.402510;1.402670;0
20180321 034300;1.402680;1.402790;1.402600;1.402720;0
20180321 034400;1.402700;1.402760;1.402680;1.402750;0
20180321 034500;1.402740;1.402740;1.402550;1.402600;0
20180321 034600;1.402600;1.402750;1.402590;1.402730;0
20180321 034700;1.402740;1.402790;1.402710;1.402710;0
20180321 034800;1.402720;1.402720;1.402510;1.402510;0
20180321 034900;1.402500;1.402510;1.402320;1.402440;0
20180321 035000;1.402450;1.402450;1.402330;1.402450;0
20180321 035100;1.402450;1.402800;1.402450;1.402630;0
20180321 035200;1.402670;1.402870;1.402670;1.402780;0
20180321 035300;1.402790;1.402900;1.402700;1.402790;0
20180321 035400;1.402770;1.403030;1.402710;1.403010;0
20180321 035500;1.402990;1.403040;1.402840;1.402920;0
20180321 035600;1.402910;1.402920;1.402790;1.402810;0
20180321 035700;1.402800;1.403020;1.402790;1.403020;0
20180321 035800;1.403020;1.403110;1.402910;1.402910;0
20180321 035900;1.402900;1.402900;1.402580;1.402630;0
20180321 040000;1.402600;1.402650;1.402320;1.402330;0
20180321 040100;1.402390;1.402540;1.402390;1.402400;0
20180321 040200;1.402330;1.402430;1.402230;1.402330;0
20180321 040300;1.402330;1.402510;1.402320;1.402490;0
20180321 040400;1.402470;1.402520;1.402300;1.402300;0
20180321 040500;1.402280;1.402530;1.402260;1.402530;0
20180321 040600;1.402520;1.402960;1.402520;1.402840;0
20180321 040700;1.402840;1.403140;1.402820;1.402990;0
20180321 040800;1.402980;1.403100;1.402830;1.403020;0
20180321 040900;1.403000;1.403090;1.402850;1.403030;0
20180321 041000;1.403010;1.403140;1.402920;1.403070;0
20180321 041100;1.403080;1.403110;1.402820;1.402960;0
20180321 041200;1.402940;1.402940;1.402660;1.402760;0
20180321 041300;1.402750;1.402830;1.402660;1.402830;0
20180321 041400;1.402820;1.403040;1.402820;1.402930;0
20180321 041500;1.402950;1.402950;1.402510;1.402520;0
20180321 041600;1.402540;1.403030;1.402540;1.402950;0
20180321 041700;1.402960;1.403030;1.402850;1.402860;0
20180321 041800;1.402930;1.403140;1.402890;1.403140;0
20180321 041900;1.403150;1.403150;1.402850;1.402940;0
20180321 042000;1.402950;1.403160;1.402850;1.403160;0
20180321 042100;1.403150;1.403430;1.403130;1.403350;0
20180321 042200;1.403350;1.403650;1.403350;1.403490;0
20180321 042300;1.403500;1.403660;1.403470;1.403530;0
20180321 042400;1.403530;1.403830;1.403340;1.403340;0
20180321 042500;1.403360;1.403470;1.403340;1.403390;0
20180321 042600;1.403390;1.403760;1.403390;1.403660;0
20180321 042700;1.403670;1.403870;1.403660;1.403820;0
20180321 042800;1.403810;1.403870;1.403620;1.403650;0
20180321 042900;1.403660;1.403920;1.403660;1.403720;0
20180321 043000;1.403720;1.403760;1.403660;1.403750;0
20180321 043100;1.403760;1.403860;1.403660;1.403840;0
20180321 043200;1.403860;1.404080;1.403850;1.404000;0
20180321 043300;1.403980;1.403990;1.403550;1.403570;0
20180321 043400;1.403590;1.403850;1.403590;1.403840;0
20180321 043500;1.403820;1.403850;1.403780;1.403780;0
20180321 043600;1.403800;1.403960;1.403790;1.403950;0
20180321 043700;1.403960;1.404260;1.403960;1.404120;0
20180321 043800;1.404150;1.404160;1.403820;1.404020;0
20180321 043900;1.404010;1.404170;1.403970;1.404160;0
20180321 044000;1.404140;1.404140;1.403860;1.403910;0
20180321 044100;1.403910;1.404100;1.403870;1.404020;0
20180321 044200;1.404010;1.404010;1.403780;1.403780;0
20180321 044300;1.403760;1.404180;1.403680;1.403980;0
20180321 044400;1.403990;1.404120;1.403890;1.403980;0
20180321 044500;1.403990;1.404150;1.403970;1.404010;0
20180321 044600;1.403990;1.404200;1.403980;1.404110;0
20180321 044700;1.404120;1.404210;1.403890;1.403890;0
20180321 044800;1.403870;1.403870;1.403570;1.403780;0
20180321 044900;1.403790;1.403890;1.403570;1.403710;0
20180321 045000;1.403680;1.403920;1.403680;1.403920;0
20180321 045100;1.403930;1.403930;1.403710;1.403710;0
20180321 045200;1.403710;1.403710;1.403460;1.403470;0
20180321 045300;1.403450;1.403450;1.403230;1.403270;0
20180321 045400;1.403280;1.403490;1.403280;1.403380;0
20180321 045500;1.403390;1.403580;1.403380;1.403570;0
20180321 045600;1.403570;1.403810;1.403570;1.403610;0
20180321 045700;1.403610;1.403610;1.403360;1.403380;0
20180321 045800;1.403420;1.403550;1.403120;1.403120;0
20180321 045900;1.403130;1.403160;1.402950;1.403160;0
20180321 050000;1.403200;1.403430;1.403200;1.403300;0
20180321 050100;1.403370;1.403690;1.403370;1.403660;0
20180321 050200;1.403670;1.403680;1.403150;1.403150;0
20180321 050300;1.403140;1.403350;1.403110;1.403210;0
20180321 050400;1.403210;1.403350;1.403090;1.403090;0
20180321 050500;1.403110;1.403130;1.402950;1.402970;0
20180321 050600;1.402970;1.403000;1.402860;1.402860;0
20180321 050700;1.402840;1.402880;1.402730;1.402770;0
20180321 050800;1.402750;1.402770;1.402460;1.402640;0
20180321 050900;1.402670;1.402770;1.402590;1.402690;0
20180321 051000;1.402680;1.402680;1.402450;1.402600;0
20180321 051100;1.402580;1.402720;1.402210;1.402380;0
20180321 051200;1.402370;1.402480;1.402230;1.402230;0
20180321 051300;1.402250;1.402350;1.402250;1.402280;0
20180321 051400;1.402270;1.402310;1.401880;1.402190;0
20180321 051500;1.402200;1.402210;1.401880;1.402060;0
20180321 051600;1.402020;1.402100;1.402000;1.402060;0
20180321 051700;1.402060;1.402220;1.401900;1.402010;0
20180321 051800;1.402010;1.402240;1.401880;1.401880;0
20180321 051900;1.401860;1.401890;1.401790;1.401870;0
20180321 052000;1.401880;1.402060;1.401880;1.402000;0
20180321 052100;1.402000;1.402250;1.401990;1.402210;0
20180321 052200;1.402210;1.402210;1.402160;1.402200;0
20180321 052300;1.402200;1.402450;1.402200;1.402390;0
20180321 052400;1.402390;1.402580;1.402380;1.402390;0
20180321 052500;1.402390;1.402700;1.402290;1.402690;0
20180321 052600;1.402700;1.402710;1.402430;1.402450;0
20180321 052700;1.402430;1.402450;1.402290;1.402290;0
20180321 052800;1.402300;1.402440;1.402070;1.402080;0
20180321 052900;1.402080;1.402430;1.401970;1.402240;0
20180321 053000;1.402120;1.405820;1.402120;1.405390;0
20180321 053100;1.405300;1.406190;1.405170;1.405980;0
20180321 053200;1.406000;1.406080;1.405780;1.405820;0
20180321 053300;1.405820;1.405900;1.405250;1.405370;0
20180321 053400;1.405430;1.406030;1.405260;1.406030;0
20180321 053500;1.406020;1.406510;1.405760;1.405770;0
20180321 053600;1.405770;1.406470;1.405670;1.406160;0
20180321 053700;1.406140;1.406390;1.405950;1.406280;0
20180321 053800;1.406290;1.406430;1.406130;1.406280;0
20180321 053900;1.406270;1.406760;1.406090;1.406180;0
