datetime;open;high;low;close;volume
2013-01-23T07:38;1.330400;1.330590;1.330170;1.330590;0
2013-01-23T07:39;1.330640;1.331080;1.330630;1.330720;0
2013-01-23T07:40;1.330750;1.330970;1.330660;1.330780;0
2013-01-23T07:41;1.330770;1.330770;1.330610;1.330680;0
2013-01-23T07:42;1.330670;1.330680;1.330340;1.330380;0
2013-01-23T07:43;1.330370;1.330490;1.330370;1.330450;0
2013-01-23T07:44;1.330460;1.330490;1.330330;1.330480;0
2013-01-23T07:45;1.330460;1.330460;1.330310;1.330380;0
2013-01-23T07:46;1.330370;1.330390;1.330230;1.330270;0
2013-01-23T07:47;1.330260;1.330540;1.330260;1.330480;0
2013-01-23T07:48;1.330540;1.330570;1.330370;1.330440;0
2013-01-23T07:49;1.330450;1.330450;1.330150;1.330160;0
2013-01-23T07:50;1.330150;1.330280;1.330110;1.330140;0
2013-01-23T07:51;1.330150;1.330150;1.329910;1.330070;0
2013-01-23T07:52;1.330080;1.330090;1.330030;1.330030;0
2013-01-23T07:53;1.330040;1.330040;1.329860;1.329920;0
2013-01-23T07:54;1.329930;1.329930;1.329770;1.329770;0
2013-01-23T07:55;1.329740;1.329850;1.329720;1.329770;0
2013-01-23T07:56;1.329720;1.330000;1.329720;1.329970;0
2013-01-23T07:57;1.329960;1.330210;1.329910;1.330050;0
2013-01-23T07:58;1.330060;1.330250;1.330040;1.330150;0
2013-01-23T07:59;1.330140;1.330150;1.329780;1.329840;0
2013-01-23T08:00;1.329790;1.330010;1.329750;1.329930;0
2013-01-23T08:01;1.329920;1.330020;1.329870;1.329990;0
2013-01-23T08:02;1.330020;1.330030;1.329500;1.329540;0
2013-01-23T08:03;1.329520;1.329790;1.329240;1.329250;0
2013-01-23T08:04;1.329260;1.329290;1.329060;1.329260;0
2013-01-23T08:05;1.329220;1.329480;1.329150;1.329400;0
2013-01-23T08:06;1.329380;1.329490;1.329120;1.329170;0
2013-01-23T08:07;1.329180;1.329330;1.329140;1.329330;0
2013-01-23T08:08;1.329350;1.329580;1.329350;1.329570;0
2013-01-23T08:09;1.329560;1.330000;1.329500;1.329940;0
2013-01-23T08:10;1.329930;1.329950;1.329760;1.329870;0
2013-01-23T08:11;1.329850;1.330270;1.329670;1.330090;0
2013-01-23T08:12;1.330080;1.330280;1.329840;1.330240;0
2013-01-23T08:13;1.330250;1.330290;1.329870;1.329960;0
2013-01-23T08:14;1.329940;1.329950;1.329560;1.329580;0
2013-01-23T08:15;1.329570;1.329590;1.328660;1.328980;0
2013-01-23T08:16;1.328970;1.329010;1.328490;1.328860;0
2013-01-23T08:17;1.328830;1.329080;1.328830;1.328860;0
2013-01-23T08:18;1.328870;1.328990;1.328670;1.328990;0
2013-01-23T08:19;1.329040;1.329290;1.328980;1.329290;0
2013-01-23T08:20;1.329280;1.329290;1.328570;1.328590;0
2013-01-23T08:21;1.328570;1.328910;1.328490;1.328670;0
2013-01-23T08:22;1.328700;1.329020;1.328690;1.328980;0
2013-01-23T08:23;1.328970;1.329090;1.328860;1.329090;0
2013-01-23T08:24;1.329100;1.329390;1.328950;1.328970;0
2013-01-23T08:25;1.328930;1.329080;1.328850;1.329070;0
2013-01-23T08:26;1.329130;1.329500;1.329060;1.329280;0
2013-01-23T08:27;1.329290;1.329570;1.329290;1.329450;0
2013-01-23T08:28;1.329470;1.329570;1.329270;1.329270;0
2013-01-23T08:29;1.329260;1.329310;1.329070;1.329260;0
2013-01-23T08:30;1.329270;1.329300;1.328720;1.328950;0
2013-01-23T08:31;1.328930;1.329000;1.328690;1.328880;0
2013-01-23T08:32;1.328890;1.329530;1.328890;1.329400;0
2013-01-23T08:33;1.329390;1.329550;1.329260;1.329530;0
2013-01-23T08:34;1.329490;1.329660;1.329170;1.329540;0
2013-01-23T08:35;1.329560;1.329950;1.329550;1.329950;0
2013-01-23T08:36;1.329940;1.330450;1.329900;1.330400;0
2013-01-23T08:37;1.330420;1.330460;1.330170;1.330420;0
2013-01-23T08:38;1.330480;1.330480;1.330150;1.330450;0
2013-01-23T08:39;1.330460;1.330530;1.330240;1.330480;0
2013-01-23T08:40;1.330440;1.330490;1.330350;1.330360;0
2013-01-23T08:41;1.330410;1.330470;1.330220;1.330240;0
2013-01-23T08:42;1.330260;1.330310;1.330070;1.330070;0
2013-01-23T08:43;1.330060;1.330090;1.329970;1.329980;0
2013-01-23T08:44;1.329970;1.330270;1.329870;1.330160;0
2013-01-23T08:45;1.330170;1.330170;1.330080;1.330080;0
2013-01-23T08:46;1.330110;1.330320;1.329950;1.329950;0
2013-01-23T08:47;1.329960;1.330060;1.329860;1.330010;0
2013-01-23T08:48;1.329980;1.329980;1.329850;1.329870;0
2013-01-23T08:49;1.329850;1.330220;1.329820;1.330180;0
2013-01-23T08:50;1.330170;1.330180;1.330050;1.330050;0
2013-01-23T08:51;1.330060;1.330070;1.329750;1.329760;0
2013-01-23T08:52;1.329780;1.329780;1.329510;1.329520;0
2013-01-23T08:53;1.329530;1.329770;1.329460;1.329770;0
2013-01-23T08:54;1.329830;1.329850;1.329380;1.329640;0
2013-01-23T08:55;1.329660;1.329790;1.329540;1.329790;0
2013-01-23T08:56;1.329780;1.330010;1.329780;1.330000;0
2013-01-23T08:57;1.329980;1.330010;1.329790;1.329890;0
2013-01-23T08:58;1.329910;1.329920;1.329630;1.329800;0
2013-01-23T08:59;1.329790;1.329800;1.329650;1.329670;0
2013-01-23T09:00;1.329650;1.329790;1.329290;1.329290;0
2013-01-23T09:01;1.329270;1.329270;1.328730;1.329070;0
2013-01-23T09:02;1.329110;1.329190;1.328830;1.329070;0
2013-01-23T09:03;1.329080;1.329280;1.328990;1.329260;0
2013-01-23T09:04;1.329240;1.329490;1.329150;1.329400;0
2013-01-23T09:05;1.329440;1.329680;1.329380;1.329660;0
2013-01-23T09:06;1.329650;1.329680;1.329460;1.329470;0
2013-01-23T09:07;1.329460;1.329460;1.329040;1.329170;0
2013-01-23T09:08;1.329130;1.329140;1.328870;1.329080;0
2013-01-23T09:09;1.329100;1.329170;1.328970;1.328970;0
2013-01-23T09:10;1.328980;1.329390;1.328940;1.329280;0
2013-01-23T09:11;1.329260;1.329320;1.329170;1.329180;0
2013-01-23T09:12;1.329200;1.329430;1.329100;1.329410;0
2013-01-23T09:13;1.329420;1.329590;1.329420;1.329490;0
2013-01-23T09:14;1.329470;1.329520;1.329470;1.329480;0
2013-01-23T09:15;1.329530;1.330310;1.329530;1.330310;0
2013-01-23T09:16;1.330320;1.331000;1.330170;1.330910;0
2013-01-23T09:17;1.330900;1.330980;1.330660;1.330680;0
2013-01-23T09:18;1.330660;1.330820;1.330570;1.330760;0
2013-01-23T09:19;1.330770;1.331930;1.330770;1.331770;0
2013-01-23T09:20;1.331760;1.331780;1.331380;1.331620;0
2013-01-23T09:21;1.331650;1.332370;1.331650;1.332260;0
2013-01-23T09:22;1.332200;1.332270;1.331950;1.332260;0
2013-01-23T09:23;1.332270;1.332310;1.332140;1.332160;0
2013-01-23T09:24;1.332170;1.332270;1.331820;1.331850;0
2013-01-23T09:25;1.331900;1.331900;1.331620;1.331720;0
2013-01-23T09:26;1.331730;1.332070;1.331710;1.331880;0
2013-01-23T09:27;1.331890;1.331890;1.331560;1.331690;0
2013-01-23T09:28;1.331660;1.331770;1.331590;1.331750;0
2013-01-23T09:29;1.331740;1.331800;1.331660;1.331790;0
2013-01-23T09:30;1.331830;1.332050;1.331300;1.331450;0
2013-01-23T09:31;1.331470;1.331550;1.331170;1.331220;0
2013-01-23T09:32;1.331230;1.331400;1.330950;1.330960;0
2013-01-23T09:33;1.330970;1.331260;1.330860;1.331260;0
2013-01-23T09:34;1.331270;1.331720;1.331270;1.331580;0
2013-01-23T09:35;1.331590;1.332190;1.331590;1.331770;0
2013-01-23T09:36;1.331760;1.331920;1.331740;1.331840;0
2013-01-23T09:37;1.331820;1.331960;1.331700;1.331760;0
2013-01-23T09:38;1.331750;1.331790;1.331570;1.331670;0
2013-01-23T09:39;1.331660;1.331770;1.331580;1.331760;0
2013-01-23T09:40;1.331750;1.332160;1.331640;1.332070;0
2013-01-23T09:41;1.332030;1.332250;1.331750;1.332160;0
2013-01-23T09:42;1.332190;1.333720;1.332090;1.333480;0
2013-01-23T09:43;1.333470;1.333950;1.333330;1.333660;0
2013-01-23T09:44;1.333640;1.333640;1.333240;1.333470;0
2013-01-23T09:45;1.333460;1.334290;1.333330;1.333960;0
2013-01-23T09:46;1.333940;1.333940;1.333620;1.333620;0
2013-01-23T09:47;1.333560;1.333740;1.333460;1.333530;0
2013-01-23T09:48;1.333520;1.333630;1.333430;1.333460;0
2013-01-23T09:49;1.333450;1.333500;1.333260;1.333380;0
2013-01-23T09:50;1.333350;1.333640;1.333350;1.333420;0
2013-01-23T09:51;1.333430;1.333500;1.333260;1.333470;0
2013-01-23T09:52;1.333500;1.333780;1.333500;1.333580;0
2013-01-23T09:53;1.333550;1.333570;1.333340;1.333430;0
2013-01-23T09:54;1.333460;1.333600;1.333350;1.333560;0
2013-01-23T09:55;1.333630;1.333710;1.333630;1.333660;0
2013-01-23T09:56;1.333650;1.333660;1.333290;1.333290;0
2013-01-23T09:57;1.333280;1.333380;1.333230;1.333260;0
2013-01-23T09:58;1.333240;1.333380;1.333160;1.333340;0
2013-01-23T09:59;1.333330;1.333460;1.333040;1.333040;0
2013-01-23T10:00;1.333030;1.334140;1.333020;1.334120;0
2013-01-23T10:01;1.334140;1.334140;1.333830;1.333960;0
2013-01-23T10:02;1.333930;1.334230;1.333860;1.334020;0
2013-01-23T10:03;1.334040;1.334140;1.333900;1.333930;0
2013-01-23T10:04;1.333940;1.334380;1.333940;1.334140;0
2013-01-23T10:05;1.334130;1.334190;1.333860;1.333970;0
2013-01-23T10:06;1.333950;1.334050;1.333570;1.333670;0
2013-01-23T10:07;1.333740;1.333780;1.333680;1.333760;0
2013-01-23T10:08;1.333770;1.333870;1.333710;1.333760;0
2013-01-23T10:09;1.333730;1.333760;1.333640;1.333680;0
2013-01-23T10:10;1.333670;1.333880;1.333640;1.333880;0
2013-01-23T10:11;1.333900;1.333970;1.333800;1.333800;0
2013-01-23T10:12;1.333790;1.334070;1.333780;1.334030;0
2013-01-23T10:13;1.334060;1.334080;1.333760;1.333840;0
2013-01-23T10:14;1.333850;1.333850;1.333560;1.333560;0
2013-01-23T10:15;1.333570;1.333790;1.333570;1.333730;0
2013-01-23T10:16;1.333760;1.333950;1.333750;1.333890;0
2013-01-23T10:17;1.333900;1.333960;1.333750;1.333760;0
2013-01-23T10:18;1.333750;1.333840;1.333520;1.333780;0
2013-01-23T10:19;1.333800;1.334160;1.333800;1.334160;0
2013-01-23T10:20;1.334170;1.334200;1.334070;1.334070;0
2013-01-23T10:21;1.334080;1.334210;1.333910;1.333940;0
2013-01-23T10:22;1.333950;1.333970;1.333680;1.333760;0
2013-01-23T10:23;1.333770;1.333830;1.333560;1.333570;0
2013-01-23T10:24;1.333600;1.333670;1.333540;1.333540;0
2013-01-23T10:25;1.333550;1.333590;1.333460;1.333460;0
2013-01-23T10:26;1.333480;1.333640;1.333460;1.333620;0
2013-01-23T10:27;1.333590;1.333600;1.333530;1.333560;0
2013-01-23T10:28;1.333570;1.333680;1.333570;1.333670;0
2013-01-23T10:29;1.333730;1.333740;1.333640;1.333680;0
2013-01-23T10:30;1.333650;1.333710;1.333480;1.333580;0
2013-01-23T10:31;1.333600;1.333710;1.333600;1.333630;0
2013-01-23T10:32;1.333590;1.333630;1.333360;1.333390;0
2013-01-23T10:33;1.333380;1.333480;1.333360;1.333460;0
2013-01-23T10:34;1.333510;1.333510;1.332850;1.333040;0
2013-01-23T10:35;1.333020;1.333070;1.332640;1.332650;0
2013-01-23T10:36;1.332690;1.332870;1.332620;1.332860;0
2013-01-23T10:37;1.332800;1.332920;1.332750;1.332890;0
2013-01-23T10:38;1.332880;1.332910;1.332800;1.332860;0
2013-01-23T10:39;1.332870;1.333050;1.332850;1.332960;0
2013-01-23T10:40;1.332890;1.332930;1.332850;1.332860;0
2013-01-23T10:41;1.332840;1.332960;1.332790;1.332790;0
2013-01-23T10:42;1.332780;1.332810;1.332540;1.332570;0
2013-01-23T10:43;1.332580;1.332640;1.332430;1.332470;0
2013-01-23T10:44;1.332480;1.332480;1.332360;1.332440;0
2013-01-23T10:45;1.332450;1.332490;1.332400;1.332470;0
2013-01-23T10:46;1.332450;1.332560;1.332430;1.332550;0
2013-01-23T10:47;1.332560;1.332670;1.332540;1.332670;0
2013-01-23T10:48;1.332650;1.332930;1.332640;1.332770;0
2013-01-23T10:49;1.332760;1.332870;1.332670;1.332870;0
2013-01-23T10:50;1.332860;1.332880;1.332710;1.332740;0
2013-01-23T10:51;1.332660;1.332870;1.332640;1.332840;0
2013-01-23T10:52;1.332880;1.332940;1.332610;1.332610;0
2013-01-23T10:53;1.332620;1.332840;1.332560;1.332840;0
2013-01-23T10:54;1.332850;1.332860;1.332660;1.332660;0
2013-01-23T10:55;1.332650;1.332690;1.332560;1.332670;0
2013-01-23T10:56;1.332650;1.332680;1.332460;1.332470;0
2013-01-23T10:57;1.332460;1.332660;1.332350;1.332380;0
2013-01-23T10:58;1.332390;1.332470;1.332360;1.332470;0
2013-01-23T10:59;1.332500;1.333520;1.332500;1.333500;0
2013-01-23T11:00;1.333510;1.334000;1.333390;1.333570;0
2013-01-23T11:01;1.333580;1.333700;1.333480;1.333540;0
2013-01-23T11:02;1.333520;1.333620;1.333280;1.333410;0
2013-01-23T11:03;1.333350;1.333410;1.333180;1.333370;0
2013-01-23T11:04;1.333360;1.333410;1.332940;1.333410;0
2013-01-23T11:05;1.333430;1.333460;1.333170;1.333170;0
2013-01-23T11:06;1.333160;1.333180;1.332760;1.332910;0
2013-01-23T11:07;1.332890;1.332960;1.332760;1.332850;0
2013-01-23T11:08;1.332840;1.332990;1.332830;1.332970;0
2013-01-23T11:09;1.332950;1.333120;1.332840;1.333100;0
2013-01-23T11:10;1.333110;1.333470;1.333100;1.333360;0
2013-01-23T11:11;1.333370;1.333800;1.333320;1.333670;0
2013-01-23T11:12;1.333680;1.333680;1.333540;1.333610;0
2013-01-23T11:13;1.333620;1.333740;1.333560;1.333640;0
2013-01-23T11:14;1.333670;1.333980;1.333570;1.333980;0
2013-01-23T11:15;1.333930;1.333930;1.333710;1.333710;0
2013-01-23T11:16;1.333670;1.333680;1.333520;1.333660;0
2013-01-23T11:17;1.333650;1.333650;1.333490;1.333560;0
2013-01-23T11:18;1.333570;1.333780;1.333550;1.333670;0
2013-01-23T11:19;1.333660;1.333710;1.333640;1.333670;0
2013-01-23T11:20;1.333600;1.333600;1.333550;1.333570;0
2013-01-23T11:21;1.333550;1.333570;1.333550;1.333560;0
2013-01-23T11:22;1.333530;1.333560;1.333460;1.333560;0
2013-01-23T11:23;1.333540;1.333590;1.333460;1.333470;0
2013-01-23T11:24;1.333510;1.333580;1.333470;1.333570;0
2013-01-23T11:25;1.333590;1.333690;1.333590;1.333670;0
2013-01-23T11:26;1.333680;1.333760;1.333600;1.333680;0
2013-01-23T11:27;1.333690;1.333830;1.333680;1.333770;0
2013-01-23T11:28;1.333750;1.333770;1.333370;1.333460;0
2013-01-23T11:29;1.333450;1.333470;1.333350;1.333370;0
2013-01-23T11:30;1.333400;1.333570;1.333400;1.333570;0
2013-01-23T11:31;1.333550;1.333590;1.333460;1.333460;0
2013-01-23T11:32;1.333470;1.333620;1.333420;1.333540;0
2013-01-23T11:33;1.333560;1.333620;1.333520;1.333610;0
2013-01-23T11:34;1.333620;1.333640;1.333540;1.333560;0
2013-01-23T11:35;1.333590;1.333640;1.333590;1.333630;0
2013-01-23T11:36;1.333590;1.333590;1.333460;1.333510;0
2013-01-23T11:37;1.333520;1.333760;1.333510;1.333660;0
2013-01-23T11:38;1.333710;1.333770;1.333630;1.333770;0
2013-01-23T11:39;1.333840;1.333940;1.333760;1.333860;0
2013-01-23T11:40;1.333870;1.333960;1.333750;1.333750;0
2013-01-23T11:41;1.333730;1.333780;1.333560;1.333570;0
2013-01-23T11:42;1.333560;1.333640;1.333540;1.333620;0
2013-01-23T11:43;1.333640;1.333790;1.333570;1.333680;0
2013-01-23T11:44;1.333670;1.333690;1.333570;1.333590;0
2013-01-23T11:45;1.333600;1.333690;1.333600;1.333660;0
2013-01-23T11:46;1.333670;1.333870;1.333660;1.333860;0
2013-01-23T11:47;1.333850;1.333920;1.333850;1.333880;0
2013-01-23T11:48;1.333870;1.333890;1.333680;1.333680;0
2013-01-23T11:49;1.333700;1.333700;1.333540;1.333560;0
2013-01-23T11:50;1.333620;1.333810;1.333620;1.333790;0
2013-01-23T11:51;1.333800;1.333920;1.333760;1.333890;0
2013-01-23T11:52;1.333870;1.333870;1.333790;1.333840;0
2013-01-23T11:53;1.333820;1.333860;1.333710;1.333740;0
2013-01-23T11:54;1.333710;1.333750;1.333650;1.333720;0
2013-01-23T11:55;1.333730;1.333790;1.333620;1.333750;0
2013-01-23T11:56;1.333740;1.333760;1.333620;1.333650;0
2013-01-23T11:57;1.333680;1.333760;1.333630;1.333760;0
2013-01-23T11:58;1.333750;1.333870;1.333750;1.333830;0
2013-01-23T11:59;1.333780;1.333810;1.333570;1.333640;0
2013-01-23T12:00;1.333660;1.333790;1.333620;1.333760;0
2013-01-23T12:01;1.333740;1.333960;1.333620;1.333960;0
2013-01-23T12:02;1.333970;1.334150;1.333940;1.333970;0
2013-01-23T12:03;1.333990;1.334240;1.333990;1.334220;0
2013-01-23T12:04;1.334230;1.334370;1.334190;1.334280;0
2013-01-23T12:05;1.334270;1.334500;1.334170;1.334470;0
2013-01-23T12:06;1.334460;1.335270;1.334440;1.335270;0
2013-01-23T12:07;1.335250;1.335270;1.334910;1.334960;0
2013-01-23T12:08;1.334950;1.335160;1.334750;1.335160;0
2013-01-23T12:09;1.335120;1.335360;1.335050;1.335310;0
2013-01-23T12:10;1.335320;1.335370;1.334990;1.335040;0
2013-01-23T12:11;1.335050;1.335060;1.334770;1.334820;0
2013-01-23T12:12;1.334810;1.334960;1.334760;1.334760;0
2013-01-23T12:13;1.334740;1.334820;1.334600;1.334650;0
2013-01-23T12:14;1.334640;1.334760;1.334520;1.334540;0
2013-01-23T12:15;1.334510;1.334660;1.334460;1.334460;0
2013-01-23T12:16;1.334450;1.334760;1.334390;1.334660;0
2013-01-23T12:17;1.334670;1.334730;1.334340;1.334450;0
2013-01-23T12:18;1.334440;1.334500;1.334370;1.334470;0
2013-01-23T12:19;1.334480;1.334560;1.334440;1.334560;0
2013-01-23T12:20;1.334590;1.334960;1.334580;1.334770;0
2013-01-23T12:21;1.334780;1.335050;1.334780;1.334960;0
2013-01-23T12:22;1.334980;1.335080;1.334930;1.334980;0
2013-01-23T12:23;1.334970;1.334990;1.334860;1.334880;0
2013-01-23T12:24;1.334860;1.334860;1.334530;1.334600;0
2013-01-23T12:25;1.334620;1.334760;1.334620;1.334710;0
2013-01-23T12:26;1.334720;1.334830;1.334680;1.334730;0
2013-01-23T12:27;1.334720;1.334750;1.334560;1.334660;0
2013-01-23T12:28;1.334670;1.334870;1.334660;1.334760;0
2013-01-23T12:29;1.334770;1.334770;1.334640;1.334680;0
2013-01-23T12:30;1.334750;1.334780;1.334640;1.334650;0
2013-01-23T12:31;1.334640;1.334760;1.334550;1.334760;0
2013-01-23T12:32;1.334750;1.334830;1.334610;1.334610;0
2013-01-23T12:33;1.334620;1.334660;1.334590;1.334610;0
2013-01-23T12:34;1.334620;1.334660;1.334560;1.334620;0
2013-01-23T12:35;1.334610;1.334740;1.334610;1.334740;0
2013-01-23T12:36;1.334760;1.334830;1.334640;1.334830;0
2013-01-23T12:37;1.334840;1.334860;1.334620;1.334680;0
2013-01-23T12:38;1.334700;1.334820;1.334660;1.334820;0
2013-01-23T12:39;1.334850;1.334890;1.334660;1.334740;0
2013-01-23T12:40;1.334760;1.334780;1.334670;1.334730;0
2013-01-23T12:41;1.334750;1.334970;1.334750;1.334930;0
2013-01-23T12:42;1.334920;1.334960;1.334710;1.334720;0
2013-01-23T12:43;1.334790;1.334860;1.334680;1.334860;0
2013-01-23T12:44;1.334850;1.334850;1.334660;1.334720;0
2013-01-23T12:45;1.334730;1.334800;1.334680;1.334690;0
2013-01-23T12:46;1.334680;1.334820;1.334660;1.334670;0
2013-01-23T12:47;1.334710;1.334720;1.334590;1.334630;0
2013-01-23T12:48;1.334620;1.334660;1.334540;1.334660;0
2013-01-23T12:49;1.334630;1.334630;1.334480;1.334490;0
2013-01-23T12:50;1.334480;1.334480;1.334230;1.334300;0
2013-01-23T12:51;1.334280;1.334300;1.334130;1.334140;0
2013-01-23T12:52;1.334150;1.334170;1.333920;1.334020;0
2013-01-23T12:53;1.334010;1.334130;1.333960;1.334070;0
2013-01-23T12:54;1.334090;1.334120;1.333770;1.333830;0
2013-01-23T12:55;1.333820;1.333850;1.333660;1.333790;0
2013-01-23T12:56;1.333780;1.333860;1.333780;1.333860;0
2013-01-23T12:57;1.333840;1.333990;1.333790;1.333970;0
2013-01-23T12:58;1.334010;1.334070;1.333910;1.333950;0
2013-01-23T12:59;1.333930;1.333930;1.333600;1.333680;0
2013-01-23T13:00;1.333710;1.334020;1.333660;1.333970;0
2013-01-23T13:01;1.333940;1.334000;1.333760;1.333850;0
2013-01-23T13:02;1.333860;1.333890;1.333660;1.333730;0
2013-01-23T13:03;1.333720;1.333960;1.333560;1.333860;0
2013-01-23T13:04;1.333870;1.333970;1.333830;1.333960;0
2013-01-23T13:05;1.333970;1.334290;1.333970;1.334270;0
2013-01-23T13:06;1.334280;1.334660;1.334280;1.334660;0
2013-01-23T13:07;1.334590;1.334670;1.334520;1.334560;0
2013-01-23T13:08;1.334550;1.334560;1.334490;1.334550;0
2013-01-23T13:09;1.334540;1.334560;1.334440;1.334460;0
2013-01-23T13:10;1.334470;1.334470;1.334070;1.334170;0
2013-01-23T13:11;1.334230;1.334280;1.334120;1.334180;0
2013-01-23T13:12;1.334160;1.334160;1.333910;1.333950;0
2013-01-23T13:13;1.333940;1.334050;1.333790;1.333860;0
2013-01-23T13:14;1.333870;1.333880;1.332870;1.332910;0
2013-01-23T13:15;1.332960;1.333150;1.332950;1.333070;0
2013-01-23T13:16;1.333040;1.333040;1.332420;1.332780;0
2013-01-23T13:17;1.332760;1.332950;1.332690;1.332770;0
2013-01-23T13:18;1.332720;1.332750;1.332560;1.332730;0
2013-01-23T13:19;1.332740;1.333000;1.332740;1.332880;0
2013-01-23T13:20;1.332890;1.332980;1.332790;1.332970;0
2013-01-23T13:21;1.332890;1.333000;1.332840;1.332980;0
2013-01-23T13:22;1.332970;1.333170;1.332970;1.333170;0
2013-01-23T13:23;1.333160;1.333300;1.333060;1.333230;0
2013-01-23T13:24;1.333250;1.333480;1.333240;1.333460;0
2013-01-23T13:25;1.333450;1.333480;1.333210;1.333380;0
2013-01-23T13:26;1.333360;1.333370;1.333030;1.333130;0
2013-01-23T13:27;1.333140;1.333200;1.333040;1.333040;0
2013-01-23T13:28;1.333050;1.333220;1.332880;1.333150;0
2013-01-23T13:29;1.333140;1.333280;1.333120;1.333240;0
2013-01-23T13:30;1.333260;1.333290;1.333150;1.333150;0
2013-01-23T13:31;1.333170;1.333210;1.333070;1.333190;0
2013-01-23T13:32;1.333160;1.333190;1.332830;1.332950;0
2013-01-23T13:33;1.332930;1.332930;1.332480;1.332740;0
2013-01-23T13:34;1.332730;1.332780;1.332680;1.332770;0
2013-01-23T13:35;1.332730;1.333070;1.332730;1.333070;0
2013-01-23T13:36;1.333050;1.333080;1.332960;1.333060;0
2013-01-23T13:37;1.333120;1.333160;1.332720;1.332730;0
2013-01-23T13:38;1.332760;1.332760;1.332520;1.332630;0
2013-01-23T13:39;1.332620;1.333200;1.332620;1.333080;0
2013-01-23T13:40;1.333070;1.333260;1.333070;1.333150;0
2013-01-23T13:41;1.333140;1.333160;1.333060;1.333080;0
2013-01-23T13:42;1.333090;1.333170;1.333060;1.333100;0
2013-01-23T13:43;1.333080;1.333090;1.333040;1.333090;0
2013-01-23T13:44;1.333110;1.333170;1.332970;1.332970;0
2013-01-23T13:45;1.333030;1.333060;1.332960;1.332970;0
2013-01-23T13:46;1.332980;1.333040;1.332930;1.332980;0
2013-01-23T13:47;1.333030;1.333160;1.333030;1.333080;0
2013-01-23T13:48;1.333100;1.333130;1.333030;1.333050;0
2013-01-23T13:49;1.333010;1.333050;1.332890;1.332940;0
2013-01-23T13:50;1.332950;1.333050;1.332940;1.332950;0
2013-01-23T13:51;1.332960;1.333360;1.332960;1.333360;0
2013-01-23T13:52;1.333350;1.333500;1.333350;1.333480;0
2013-01-23T13:53;1.333500;1.333500;1.333360;1.333400;0
2013-01-23T13:54;1.333440;1.333460;1.333260;1.333320;0
2013-01-23T13:55;1.333300;1.333440;1.333270;1.333380;0
2013-01-23T13:56;1.333360;1.333450;1.333360;1.333380;0
2013-01-23T13:57;1.333370;1.333430;1.333270;1.333430;0
2013-01-23T13:58;1.333450;1.333650;1.333410;1.333640;0
2013-01-23T13:59;1.333650;1.333650;1.333390;1.333440;0
2013-01-23T14:00;1.333410;1.333410;1.333060;1.333150;0
2013-01-23T14:01;1.333130;1.333130;1.332840;1.332870;0
2013-01-23T14:02;1.332880;1.333030;1.332860;1.332920;0
2013-01-23T14:03;1.332900;1.332900;1.332540;1.332550;0
2013-01-23T14:04;1.332510;1.332640;1.331580;1.331990;0
2013-01-23T14:05;1.331950;1.332120;1.331660;1.332040;0
2013-01-23T14:06;1.332020;1.332180;1.331960;1.332120;0
2013-01-23T14:07;1.332130;1.332180;1.331890;1.332170;0
2013-01-23T14:08;1.332150;1.332250;1.331960;1.332030;0
2013-01-23T14:09;1.332020;1.332020;1.331670;1.331790;0
2013-01-23T14:10;1.331780;1.331830;1.331670;1.331670;0
2013-01-23T14:11;1.331680;1.332070;1.331640;1.331980;0
2013-01-23T14:12;1.331970;1.332270;1.331930;1.332150;0
2013-01-23T14:13;1.332120;1.332360;1.332050;1.332050;0
