datetime;open;high;low;close;volume
2025-08-05T16:28;1.157760;1.158040;1.157750;1.157870;0
2025-08-05T16:29;1.157850;1.158070;1.157850;1.157920;0
2025-08-05T16:30;1.157930;1.158010;1.157760;1.157890;0
2025-08-05T16:31;1.157880;1.158160;1.157810;1.158030;0
2025-08-05T16:32;1.158060;1.158060;1.157550;1.157610;0
2025-08-05T16:33;1.157630;1.157810;1.157530;1.157620;0
2025-08-05T16:34;1.157620;1.157790;1.157590;1.157790;0
2025-08-05T16:35;1.157780;1.157900;1.157690;1.157830;0
2025-08-05T16:36;1.157850;1.157940;1.157720;1.157880;0
2025-08-05T16:37;1.157870;1.157920;1.157720;1.157880;0
2025-08-05T16:38;1.157870;1.158000;1.157790;1.157940;0
2025-08-05T16:39;1.157930;1.157950;1.157670;1.157750;0
2025-08-05T16:40;1.157730;1.158120;1.157690;1.157970;0
2025-08-05T16:41;1.157980;1.157980;1.157650;1.157760;0
2025-08-05T16:42;1.157790;1.157870;1.157710;1.157760;0
2025-08-05T16:43;1.157760;1.157760;1.157520;1.157600;0
2025-08-05T16:44;1.157510;1.158190;1.157470;1.158160;0
2025-08-05T16:45;1.158150;1.158260;1.158010;1.158010;0
2025-08-05T16:46;1.158050;1.158100;1.157930;1.158000;0
2025-08-05T16:47;1.158000;1.158000;1.157800;1.157880;0
2025-08-05T16:48;1.157860;1.157870;1.157440;1.157490;0
2025-08-05T16:49;1.157480;1.157570;1.157480;1.157510;0
2025-08-05T16:50;1.157520;1.157760;1.157470;1.157700;0
2025-08-05T16:51;1.157690;1.157920;1.157680;1.157910;0
2025-08-05T16:52;1.157910;1.157910;1.157760;1.157810;0
2025-08-05T16:53;1.157810;1.157860;1.157750;1.157800;0
2025-08-05T16:54;1.157790;1.157910;1.157760;1.157870;0
2025-08-05T16:55;1.157860;1.157860;1.157760;1.157790;0
2025-08-05T16:56;1.157770;1.157960;1.157710;1.157950;0
2025-08-05T16:57;1.157940;1.158020;1.157890;1.157970;0
2025-08-05T16:58;1.157970;1.158060;1.157860;1.157860;0
2025-08-05T16:59;1.157860;1.157980;1.157820;1.157930;0
2025-08-05T17:00;1.157920;1.158170;1.157830;1.157930;0
2025-08-05T17:01;1.157950;1.158080;1.157950;1.158070;0
2025-08-05T17:02;1.158100;1.158230;1.158050;1.158230;0
2025-08-05T17:03;1.158230;1.158240;1.158140;1.158140;0
2025-08-05T17:04;1.158190;1.158340;1.158030;1.158300;0
2025-08-05T17:05;1.158290;1.158290;1.157980;1.158070;0
2025-08-05T17:06;1.158080;1.158260;1.158080;1.158260;0
2025-08-05T17:07;1.158250;1.158430;1.158250;1.158370;0
2025-08-05T17:08;1.158370;1.158470;1.158340;1.158340;0
2025-08-05T17:09;1.158330;1.158410;1.158310;1.158370;0
2025-08-05T17:10;1.158360;1.158470;1.158360;1.158450;0
2025-08-05T17:11;1.158470;1.158470;1.158270;1.158300;0
2025-08-05T17:12;1.158280;1.158410;1.158190;1.158390;0
2025-08-05T17:13;1.158380;1.158410;1.158350;1.158390;0
2025-08-05T17:14;1.158400;1.158440;1.158340;1.158420;0
2025-08-05T17:15;1.158410;1.158470;1.158360;1.158360;0
2025-08-05T17:16;1.158370;1.158400;1.158280;1.158280;0
2025-08-05T17:17;1.158280;1.158280;1.158050;1.158150;0
2025-08-05T17:18;1.158140;1.158150;1.157800;1.157810;0
2025-08-05T17:19;1.157770;1.157830;1.157710;1.157800;0
2025-08-05T17:20;1.157800;1.158010;1.157740;1.158000;0
2025-08-05T17:21;1.158010;1.158220;1.158010;1.158200;0
2025-08-05T17:22;1.158200;1.158290;1.158150;1.158180;0
2025-08-05T17:23;1.158200;1.158280;1.158160;1.158280;0
2025-08-05T17:24;1.158240;1.158280;1.158220;1.158230;0
2025-08-05T17:25;1.158250;1.158310;1.158110;1.158120;0
2025-08-05T17:26;1.158130;1.158180;1.158050;1.158150;0
2025-08-05T17:27;1.158140;1.158210;1.158100;1.158110;0
2025-08-05T17:28;1.158110;1.158120;1.158040;1.158080;0
2025-08-05T17:29;1.158110;1.158230;1.158100;1.158210;0
2025-08-05T17:30;1.158210;1.158350;1.158210;1.158300;0
2025-08-05T17:31;1.158290;1.158360;1.158240;1.158360;0
2025-08-05T17:32;1.158390;1.158390;1.158220;1.158250;0
2025-08-05T17:33;1.158250;1.158430;1.158240;1.158360;0
2025-08-05T17:34;1.158360;1.158480;1.158360;1.158420;0
2025-08-05T17:35;1.158420;1.158470;1.158390;1.158440;0
2025-08-05T17:36;1.158430;1.158600;1.158370;1.158410;0
2025-08-05T17:37;1.158400;1.158520;1.158380;1.158510;0
2025-08-05T17:38;1.158520;1.158560;1.158460;1.158490;0
2025-08-05T17:39;1.158490;1.158510;1.158300;1.158300;0
2025-08-05T17:40;1.158300;1.158350;1.158250;1.158300;0
2025-08-05T17:41;1.158290;1.158290;1.158080;1.158110;0
2025-08-05T17:42;1.158090;1.158220;1.158080;1.158170;0
2025-08-05T17:43;1.158170;1.158190;1.158070;1.158130;0
2025-08-05T17:44;1.158130;1.158130;1.157960;1.157990;0
2025-08-05T17:45;1.158000;1.158120;1.157960;1.158050;0
2025-08-05T17:46;1.158010;1.158090;1.157950;1.157990;0
2025-08-05T17:47;1.157990;1.158110;1.157990;1.158030;0
2025-08-05T17:48;1.158060;1.158210;1.158050;1.158190;0
2025-08-05T17:49;1.158180;1.158230;1.158090;1.158210;0
2025-08-05T17:50;1.158230;1.158230;1.158130;1.158180;0
2025-08-05T17:51;1.158170;1.158280;1.158100;1.158270;0
2025-08-05T17:52;1.158260;1.158380;1.158160;1.158320;0
2025-08-05T17:53;1.158300;1.158380;1.158260;1.158310;0
2025-08-05T17:54;1.158290;1.158290;1.158140;1.158140;0
2025-08-05T17:55;1.158170;1.158320;1.158120;1.158260;0
2025-08-05T17:56;1.158280;1.158290;1.158180;1.158250;0
2025-08-05T17:57;1.158250;1.158330;1.158210;1.158250;0
2025-08-05T17:58;1.158230;1.158270;1.158170;1.158200;0
2025-08-05T17:59;1.158190;1.158310;1.158190;1.158270;0
2025-08-05T18:00;1.158270;1.158300;1.158150;1.158210;0
2025-08-05T18:01;1.158200;1.158230;1.158170;1.158180;0
2025-08-05T18:02;1.158140;1.158140;1.157810;1.157910;0
2025-08-05T18:03;1.157900;1.157950;1.157800;1.157810;0
2025-08-05T18:04;1.157820;1.157990;1.157790;1.157950;0
2025-08-05T18:05;1.157950;1.158110;1.157800;1.157840;0
2025-08-05T18:06;1.157830;1.157970;1.157790;1.157920;0
2025-08-05T18:07;1.157910;1.157980;1.157910;1.157940;0
2025-08-05T18:08;1.157950;1.158050;1.157950;1.158010;0
2025-08-05T18:09;1.158040;1.158120;1.158040;1.158100;0
2025-08-05T18:10;1.158120;1.158250;1.158090;1.158110;0
2025-08-05T18:11;1.158110;1.158220;1.158000;1.158020;0
2025-08-05T18:12;1.158000;1.158000;1.157860;1.157870;0
2025-08-05T18:13;1.157890;1.157940;1.157880;1.157910;0
2025-08-05T18:14;1.157920;1.158010;1.157920;1.158010;0
2025-08-05T18:15;1.158030;1.158070;1.157990;1.158000;0
2025-08-05T18:16;1.157980;1.158100;1.157950;1.158100;0
2025-08-05T18:17;1.158100;1.158140;1.158040;1.158070;0
2025-08-05T18:18;1.158080;1.158100;1.158040;1.158080;0
2025-08-05T18:19;1.158060;1.158130;1.158060;1.158120;0
2025-08-05T18:20;1.158130;1.158290;1.158030;1.158280;0
2025-08-05T18:21;1.158270;1.158300;1.158180;1.158180;0
2025-08-05T18:22;1.158170;1.158220;1.158050;1.158050;0
2025-08-05T18:23;1.158070;1.158090;1.157940;1.158010;0
2025-08-05T18:24;1.158020;1.158140;1.158020;1.158050;0
2025-08-05T18:25;1.158040;1.158070;1.157990;1.157990;0
2025-08-05T18:26;1.158040;1.158100;1.158020;1.158070;0
2025-08-05T18:27;1.158060;1.158110;1.157930;1.157980;0
2025-08-05T18:28;1.157980;1.158070;1.157980;1.158010;0
2025-08-05T18:29;1.158000;1.158030;1.157970;1.158010;0
2025-08-05T18:30;1.158030;1.158130;1.157950;1.157970;0
2025-08-05T18:31;1.157980;1.158130;1.157980;1.158110;0
2025-08-05T18:32;1.158110;1.158290;1.158110;1.158210;0
2025-08-05T18:33;1.158210;1.158260;1.158020;1.158040;0
2025-08-05T18:34;1.158020;1.158080;1.158010;1.158030;0
2025-08-05T18:35;1.158050;1.158060;1.157910;1.157990;0
2025-08-05T18:36;1.158000;1.158050;1.157980;1.157980;0
2025-08-05T18:37;1.158000;1.158080;1.157990;1.158080;0
2025-08-05T18:38;1.158100;1.158140;1.158070;1.158070;0
2025-08-05T18:39;1.158090;1.158210;1.158090;1.158180;0
2025-08-05T18:40;1.158170;1.158170;1.157930;1.157930;0
2025-08-05T18:41;1.157920;1.158000;1.157890;1.158000;0
2025-08-05T18:42;1.158000;1.158060;1.157930;1.158020;0
2025-08-05T18:43;1.158010;1.158290;1.158010;1.158250;0
2025-08-05T18:44;1.158230;1.158230;1.158140;1.158160;0
2025-08-05T18:45;1.158130;1.158150;1.158110;1.158110;0
2025-08-05T18:46;1.158080;1.158080;1.158000;1.158000;0
2025-08-05T18:47;1.158030;1.158080;1.157960;1.158010;0
2025-08-05T18:48;1.157990;1.157990;1.157770;1.157830;0
2025-08-05T18:49;1.157820;1.157830;1.157640;1.157650;0
2025-08-05T18:50;1.157660;1.157710;1.157560;1.157670;0
2025-08-05T18:51;1.157650;1.157720;1.157650;1.157720;0
2025-08-05T18:52;1.157720;1.157750;1.157680;1.157750;0
2025-08-05T18:53;1.157720;1.157720;1.157660;1.157710;0
2025-08-05T18:54;1.157710;1.157710;1.157560;1.157610;0
2025-08-05T18:55;1.157600;1.157660;1.157540;1.157660;0
2025-08-05T18:56;1.157650;1.157730;1.157640;1.157640;0
2025-08-05T18:57;1.157640;1.157760;1.157630;1.157760;0
2025-08-05T18:58;1.157770;1.157810;1.157690;1.157740;0
2025-08-05T18:59;1.157730;1.157830;1.157720;1.157820;0
2025-08-05T19:00;1.157800;1.157960;1.157790;1.157900;0
2025-08-05T19:01;1.157880;1.157920;1.157790;1.157900;0
2025-08-05T19:02;1.157880;1.157880;1.157780;1.157840;0
2025-08-05T19:03;1.157860;1.157920;1.157790;1.157910;0
2025-08-05T19:04;1.157910;1.157950;1.157770;1.157770;0
2025-08-05T19:05;1.157790;1.157840;1.157750;1.157750;0
2025-08-05T19:06;1.157760;1.157760;1.157600;1.157620;0
2025-08-05T19:07;1.157620;1.157690;1.157530;1.157530;0
2025-08-05T19:08;1.157530;1.157540;1.157480;1.157490;0
2025-08-05T19:09;1.157500;1.157580;1.157490;1.157490;0
2025-08-05T19:10;1.157510;1.157650;1.157490;1.157610;0
2025-08-05T19:11;1.157620;1.157660;1.157590;1.157600;0
2025-08-05T19:12;1.157600;1.157610;1.157550;1.157590;0
2025-08-05T19:13;1.157590;1.157600;1.157420;1.157440;0
2025-08-05T19:14;1.157430;1.157580;1.157420;1.157540;0
2025-08-05T19:15;1.157530;1.157600;1.157530;1.157540;0
2025-08-05T19:16;1.157540;1.157590;1.157490;1.157520;0
2025-08-05T19:17;1.157500;1.157540;1.157460;1.157500;0
2025-08-05T19:18;1.157520;1.157550;1.157500;1.157500;0
2025-08-05T19:19;1.157510;1.157550;1.157400;1.157430;0
2025-08-05T19:20;1.157430;1.157460;1.157350;1.157370;0
2025-08-05T19:21;1.157380;1.157510;1.157380;1.157460;0
2025-08-05T19:22;1.157430;1.157640;1.157420;1.157600;0
2025-08-05T19:23;1.157590;1.157630;1.157590;1.157610;0
2025-08-05T19:24;1.157620;1.157630;1.157530;1.157540;0
2025-08-05T19:25;1.157540;1.157550;1.157480;1.157500;0
2025-08-05T19:26;1.157520;1.157540;1.157430;1.157480;0
2025-08-05T19:27;1.157480;1.157550;1.157420;1.157550;0
2025-08-05T19:28;1.157580;1.157650;1.157570;1.157600;0
2025-08-05T19:29;1.157600;1.157640;1.157530;1.157530;0
2025-08-05T19:30;1.157490;1.157580;1.157490;1.157550;0
2025-08-05T19:31;1.157560;1.157580;1.157500;1.157580;0
2025-08-05T19:32;1.157570;1.157630;1.157550;1.157550;0
2025-08-05T19:33;1.157550;1.157550;1.157420;1.157470;0
2025-08-05T19:34;1.157460;1.157510;1.157440;1.157490;0
2025-08-05T19:35;1.157510;1.157510;1.157360;1.157370;0
2025-08-05T19:36;1.157420;1.157620;1.157420;1.157560;0
2025-08-05T19:37;1.157560;1.157610;1.157550;1.157560;0
2025-08-05T19:38;1.157590;1.157700;1.157560;1.157670;0
2025-08-05T19:39;1.157630;1.157740;1.157630;1.157730;0
2025-08-05T19:40;1.157710;1.157760;1.157690;1.157760;0
2025-08-05T19:41;1.157770;1.157770;1.157590;1.157600;0
2025-08-05T19:42;1.157580;1.157650;1.157570;1.157650;0
2025-08-05T19:43;1.157630;1.157720;1.157590;1.157710;0
2025-08-05T19:44;1.157710;1.157760;1.157530;1.157540;0
2025-08-05T19:45;1.157550;1.157550;1.157450;1.157540;0
2025-08-05T19:46;1.157540;1.157560;1.157300;1.157300;0
2025-08-05T19:47;1.157300;1.157320;1.157140;1.157150;0
2025-08-05T19:48;1.157130;1.157190;1.157020;1.157160;0
2025-08-05T19:49;1.157180;1.157290;1.157160;1.157270;0
2025-08-05T19:50;1.157290;1.157330;1.157230;1.157290;0
2025-08-05T19:51;1.157290;1.157330;1.157260;1.157300;0
2025-08-05T19:52;1.157300;1.157310;1.157190;1.157190;0
2025-08-05T19:53;1.157180;1.157290;1.157140;1.157260;0
2025-08-05T19:54;1.157250;1.157330;1.157230;1.157300;0
2025-08-05T19:55;1.157270;1.157280;1.157150;1.157230;0
2025-08-05T19:56;1.157230;1.157340;1.157230;1.157310;0
2025-08-05T19:57;1.157300;1.157410;1.157260;1.157310;0
2025-08-05T19:58;1.157300;1.157400;1.157300;1.157370;0
2025-08-05T19:59;1.157390;1.157400;1.157290;1.157350;0
2025-08-05T20:00;1.157350;1.157350;1.157120;1.157120;0
2025-08-05T20:01;1.157110;1.157310;1.157090;1.157300;0
2025-08-05T20:02;1.157310;1.157310;1.157060;1.157080;0
2025-08-05T20:03;1.157060;1.157160;1.157050;1.157160;0
2025-08-05T20:04;1.157120;1.157120;1.157050;1.157050;0
2025-08-05T20:05;1.157030;1.157030;1.156880;1.156900;0
2025-08-05T20:06;1.156890;1.156940;1.156670;1.156730;0
2025-08-05T20:07;1.156730;1.156740;1.156610;1.156700;0
2025-08-05T20:08;1.156700;1.156820;1.156700;1.156800;0
2025-08-05T20:09;1.156800;1.156940;1.156800;1.156900;0
2025-08-05T20:10;1.156890;1.156900;1.156870;1.156880;0
2025-08-05T20:11;1.156890;1.156900;1.156890;1.156890;0
2025-08-05T20:12;1.156900;1.156970;1.156890;1.156970;0
2025-08-05T20:13;1.156950;1.156950;1.156840;1.156840;0
2025-08-05T20:14;1.156840;1.157010;1.156840;1.157010;0
2025-08-05T20:15;1.157000;1.157010;1.156900;1.156900;0
2025-08-05T20:16;1.156880;1.156910;1.156850;1.156900;0
2025-08-05T20:17;1.156900;1.157000;1.156900;1.156970;0
2025-08-05T20:18;1.156980;1.157000;1.156950;1.157000;0
2025-08-05T20:19;1.156980;1.157030;1.156870;1.156870;0
2025-08-05T20:20;1.156880;1.156880;1.156780;1.156850;0
2025-08-05T20:21;1.156870;1.156910;1.156820;1.156870;0
2025-08-05T20:22;1.156890;1.156930;1.156840;1.156880;0
2025-08-05T20:23;1.156870;1.156900;1.156830;1.156900;0
2025-08-05T20:24;1.156920;1.156920;1.156840;1.156880;0
2025-08-05T20:25;1.156890;1.156890;1.156850;1.156850;0
2025-08-05T20:26;1.156850;1.156970;1.156850;1.156970;0
2025-08-05T20:27;1.156970;1.156990;1.156880;1.156900;0
2025-08-05T20:28;1.156920;1.156950;1.156880;1.156890;0
2025-08-05T20:29;1.156890;1.156890;1.156870;1.156880;0
2025-08-05T20:30;1.156890;1.156970;1.156870;1.156940;0
2025-08-05T20:31;1.156950;1.157000;1.156950;1.157000;0
2025-08-05T20:32;1.156980;1.157030;1.156880;1.156900;0
2025-08-05T20:33;1.156920;1.156990;1.156920;1.156980;0
2025-08-05T20:34;1.156960;1.157000;1.156960;1.156970;0
2025-08-05T20:35;1.156980;1.156990;1.156910;1.156980;0
2025-08-05T20:36;1.156940;1.157070;1.156940;1.157050;0
2025-08-05T20:37;1.157040;1.157040;1.156950;1.156950;0
2025-08-05T20:38;1.156950;1.156950;1.156900;1.156910;0
2025-08-05T20:39;1.156880;1.156910;1.156860;1.156860;0
2025-08-05T20:40;1.156880;1.156930;1.156860;1.156920;0
2025-08-05T20:41;1.156910;1.156960;1.156860;1.156870;0
2025-08-05T20:42;1.156880;1.156940;1.156870;1.156920;0
2025-08-05T20:43;1.156930;1.157040;1.156930;1.156990;0
2025-08-05T20:44;1.157000;1.157110;1.156990;1.157100;0
2025-08-05T20:45;1.157100;1.157180;1.157060;1.157180;0
2025-08-05T20:46;1.157160;1.157350;1.157160;1.157310;0
2025-08-05T20:47;1.157310;1.157400;1.157300;1.157370;0
2025-08-05T20:48;1.157370;1.157430;1.157370;1.157420;0
2025-08-05T20:49;1.157410;1.157480;1.157310;1.157310;0
2025-08-05T20:50;1.157330;1.157450;1.157330;1.157440;0
2025-08-05T20:51;1.157430;1.157430;1.157300;1.157390;0
2025-08-05T20:52;1.157370;1.157400;1.157320;1.157320;0
2025-08-05T20:53;1.157310;1.157330;1.157240;1.157290;0
2025-08-05T20:54;1.157290;1.157310;1.157250;1.157270;0
2025-08-05T20:55;1.157260;1.157490;1.157260;1.157460;0
2025-08-05T20:56;1.157480;1.157480;1.157370;1.157390;0
2025-08-05T20:57;1.157390;1.157400;1.157270;1.157270;0
2025-08-05T20:58;1.157270;1.157300;1.157230;1.157270;0
2025-08-05T20:59;1.157270;1.157280;1.157220;1.157250;0
2025-08-05T21:00;1.157240;1.157360;1.157240;1.157360;0
2025-08-05T21:01;1.157400;1.157450;1.157400;1.157450;0
2025-08-05T21:02;1.157440;1.157460;1.157310;1.157310;0
2025-08-05T21:03;1.157320;1.157360;1.157310;1.157350;0
2025-08-05T21:04;1.157340;1.157360;1.157320;1.157350;0
2025-08-05T21:05;1.157340;1.157480;1.157330;1.157420;0
2025-08-05T21:06;1.157420;1.157470;1.157410;1.157460;0
2025-08-05T21:07;1.157470;1.157470;1.157460;1.157460;0
2025-08-05T21:08;1.157460;1.157460;1.157410;1.157420;0
2025-08-05T21:09;1.157430;1.157490;1.157420;1.157490;0
2025-08-05T21:10;1.157480;1.157500;1.157480;1.157480;0
2025-08-05T21:11;1.157500;1.157510;1.157390;1.157390;0
2025-08-05T21:12;1.157390;1.157390;1.157300;1.157320;0
2025-08-05T21:13;1.157290;1.157290;1.157270;1.157270;0
2025-08-05T21:14;1.157270;1.157270;1.157240;1.157240;0
2025-08-05T21:15;1.157280;1.157390;1.157260;1.157390;0
2025-08-05T21:16;1.157390;1.157390;1.157370;1.157380;0
2025-08-05T21:17;1.157390;1.157440;1.157390;1.157400;0
2025-08-05T21:18;1.157400;1.157450;1.157400;1.157440;0
2025-08-05T21:19;1.157470;1.157480;1.157430;1.157430;0
2025-08-05T21:20;1.157410;1.157440;1.157410;1.157430;0
2025-08-05T21:21;1.157440;1.157440;1.157420;1.157440;0
2025-08-05T21:22;1.157440;1.157440;1.157380;1.157400;0
2025-08-05T21:23;1.157380;1.157380;1.157350;1.157370;0
2025-08-05T21:24;1.157340;1.157340;1.157250;1.157300;0
2025-08-05T21:25;1.157300;1.157300;1.157270;1.157270;0
2025-08-05T21:26;1.157280;1.157280;1.157200;1.157200;0
2025-08-05T21:27;1.157220;1.157260;1.157220;1.157260;0
2025-08-05T21:28;1.157260;1.157360;1.157260;1.157330;0
2025-08-05T21:29;1.157330;1.157340;1.157280;1.157330;0
2025-08-05T21:30;1.157340;1.157340;1.157330;1.157330;0
2025-08-05T21:31;1.157300;1.157300;1.157250;1.157270;0
2025-08-05T21:32;1.157250;1.157250;1.157150;1.157180;0
2025-08-05T21:33;1.157170;1.157180;1.157130;1.157160;0
2025-08-05T21:34;1.157170;1.157200;1.157160;1.157200;0
2025-08-05T21:35;1.157200;1.157280;1.157200;1.157270;0
2025-08-05T21:36;1.157280;1.157290;1.157270;1.157270;0
2025-08-05T21:37;1.157320;1.157340;1.157310;1.157330;0
2025-08-05T21:38;1.157350;1.157430;1.157340;1.157420;0
2025-08-05T21:39;1.157430;1.157450;1.157410;1.157420;0
2025-08-05T21:40;1.157390;1.157420;1.157340;1.157390;0
2025-08-05T21:41;1.157380;1.157430;1.157380;1.157410;0
2025-08-05T21:42;1.157420;1.157420;1.157420;1.157420;0
2025-08-05T21:43;1.157440;1.157440;1.157410;1.157410;0
2025-08-05T21:44;1.157400;1.157550;1.157370;1.157550;0
2025-08-05T21:45;1.157580;1.157740;1.157580;1.157690;0
2025-08-05T21:46;1.157690;1.157710;1.157640;1.157710;0
2025-08-05T21:47;1.157690;1.157720;1.157650;1.157660;0
2025-08-05T21:48;1.157670;1.157670;1.157630;1.157660;0
2025-08-05T21:49;1.157630;1.157680;1.157620;1.157650;0
2025-08-05T21:50;1.157650;1.157700;1.157600;1.157650;0
2025-08-05T21:51;1.157640;1.157710;1.157580;1.157600;0
2025-08-05T21:52;1.157620;1.157660;1.157580;1.157660;0
2025-08-05T21:53;1.157660;1.157660;1.157590;1.157600;0
2025-08-05T21:54;1.157610;1.157630;1.157550;1.157610;0
2025-08-05T21:55;1.157600;1.157630;1.157570;1.157600;0
2025-08-05T21:56;1.157600;1.157600;1.157520;1.157540;0
2025-08-05T21:57;1.157520;1.157540;1.157460;1.157540;0
2025-08-05T21:58;1.157530;1.157530;1.157420;1.157470;0
2025-08-05T21:59;1.157450;1.157500;1.157330;1.157480;0
2025-08-05T22:00;1.157410;1.157410;1.157260;1.157260;0
2025-08-05T22:01;1.157200;1.157200;1.157110;1.157110;0
2025-08-05T22:02;1.157110;1.157120;1.157100;1.157100;0
2025-08-05T22:03;1.157100;1.157100;1.157100;1.157100;0
2025-08-05T22:04;1.157100;1.157100;1.157100;1.157100;0
2025-08-05T22:05;1.157100;1.157260;1.157100;1.157100;0
2025-08-05T22:06;1.157110;1.157120;1.157110;1.157120;0
2025-08-05T22:08;1.157120;1.157120;1.157100;1.157100;0
2025-08-05T22:09;1.157100;1.157140;1.157100;1.157130;0
2025-08-05T22:10;1.157140;1.157140;1.157130;1.157130;0
2025-08-05T22:11;1.157120;1.157120;1.157110;1.157120;0
2025-08-05T22:12;1.157130;1.157160;1.157130;1.157130;0
2025-08-05T22:13;1.157130;1.157130;1.157130;1.157130;0
2025-08-05T22:14;1.157130;1.157130;1.157130;1.157130;0
2025-08-05T22:15;1.157130;1.157140;1.157130;1.157140;0
2025-08-05T22:16;1.157140;1.157160;1.157080;1.157150;0
2025-08-05T22:17;1.157150;1.157220;1.157110;1.157210;0
2025-08-05T22:18;1.157230;1.157290;1.157230;1.157280;0
2025-08-05T22:19;1.157270;1.157420;1.157270;1.157410;0
2025-08-05T22:20;1.157440;1.157480;1.157420;1.157480;0
2025-08-05T22:21;1.157500;1.157500;1.157450;1.157450;0
2025-08-05T22:22;1.157450;1.157480;1.157450;1.157480;0
2025-08-05T22:23;1.157490;1.157490;1.157480;1.157490;0
2025-08-05T22:24;1.157440;1.157490;1.157440;1.157470;0
2025-08-05T22:25;1.157440;1.157490;1.157440;1.157440;0
2025-08-05T22:26;1.157450;1.157480;1.157440;1.157480;0
2025-08-05T22:27;1.157470;1.157480;1.157450;1.157450;0
2025-08-05T22:28;1.157490;1.157520;1.157460;1.157510;0
2025-08-05T22:29;1.157480;1.157480;1.157450;1.157450;0
2025-08-05T22:30;1.157460;1.157460;1.157430;1.157450;0
2025-08-05T22:31;1.157430;1.157430;1.157430;1.157430;0
2025-08-05T22:32;1.157430;1.157460;1.157430;1.157450;0
2025-08-05T22:33;1.157440;1.157450;1.157430;1.157450;0
2025-08-05T22:34;1.157440;1.157450;1.157340;1.157340;0
2025-08-05T22:35;1.157330;1.157420;1.157330;1.157390;0
2025-08-05T22:36;1.157300;1.157410;1.157290;1.157400;0
2025-08-05T22:37;1.157340;1.157400;1.157330;1.157360;0
2025-08-05T22:38;1.157400;1.157400;1.157350;1.157390;0
2025-08-05T22:39;1.157390;1.157420;1.157310;1.157400;0
2025-08-05T22:40;1.157390;1.157410;1.157380;1.157410;0
2025-08-05T22:41;1.157390;1.157400;1.157300;1.157320;0
2025-08-05T22:42;1.157300;1.157300;1.157300;1.157300;0
2025-08-05T22:44;1.157290;1.157330;1.157290;1.157330;0
2025-08-05T22:45;1.157290;1.157370;1.157290;1.157290;0
2025-08-05T22:46;1.157300;1.157320;1.157300;1.157320;0
2025-08-05T22:47;1.157310;1.157310;1.157310;1.157310;0
2025-08-05T22:48;1.157290;1.157310;1.157290;1.157290;0
2025-08-05T22:49;1.157290;1.157300;1.157290;1.157290;0
2025-08-05T22:50;1.157300;1.157310;1.157290;1.157310;0
2025-08-05T22:51;1.157310;1.157310;1.157300;1.157300;0
2025-08-05T22:52;1.157310;1.157310;1.157310;1.157310;0
2025-08-05T22:53;1.157300;1.157370;1.157280;1.157310;0
2025-08-05T22:54;1.157290;1.157320;1.157290;1.157320;0
2025-08-05T22:55;1.157340;1.157350;1.157330;1.157350;0
2025-08-05T22:56;1.157360;1.157370;1.157340;1.157340;0
2025-08-05T22:57;1.157340;1.157340;1.157290;1.157290;0
2025-08-05T22:58;1.157300;1.157420;1.157280;1.157290;0
2025-08-05T22:59;1.157280;1.157400;1.157260;1.157330;0
2025-08-05T23:00;1.157290;1.157660;1.157290;1.157520;0
2025-08-05T23:01;1.157520;1.157520;1.157460;1.157500;0
2025-08-05T23:02;1.157510;1.157590;1.157470;1.157570;0
2025-08-05T23:03;1.157570;1.157600;1.157510;1.157510;0
2025-08-05T23:04;1.157510;1.157530;1.157510;1.157510;0
2025-08-05T23:05;1.157500;1.157500;1.157440;1.157440;0
