datetime;open;high;low;close;volume
2025-07-07T02:10;1.177290;1.177330;1.177240;1.177250;0
2025-07-07T02:11;1.177240;1.177360;1.177220;1.177330;0
2025-07-07T02:12;1.177370;1.177510;1.177360;1.177410;0
2025-07-07T02:13;1.177420;1.177630;1.177420;1.177540;0
2025-07-07T02:14;1.177560;1.177560;1.177360;1.177530;0
2025-07-07T02:15;1.177570;1.177770;1.177570;1.177730;0
2025-07-07T02:16;1.177740;1.177890;1.177730;1.177840;0
2025-07-07T02:17;1.177840;1.178020;1.177840;1.178010;0
2025-07-07T02:18;1.178010;1.178030;1.177930;1.178030;0
2025-07-07T02:19;1.178040;1.178050;1.177830;1.177850;0
2025-07-07T02:20;1.177850;1.177860;1.177710;1.177740;0
2025-07-07T02:21;1.177730;1.177810;1.177680;1.177800;0
2025-07-07T02:22;1.177790;1.177820;1.177720;1.177780;0
2025-07-07T02:23;1.177730;1.177750;1.177620;1.177650;0
2025-07-07T02:24;1.177660;1.177700;1.177630;1.177680;0
2025-07-07T02:25;1.177690;1.177820;1.177690;1.177820;0
2025-07-07T02:26;1.177850;1.177900;1.177820;1.177870;0
2025-07-07T02:27;1.177850;1.177880;1.177670;1.177670;0
2025-07-07T02:28;1.177650;1.177660;1.177560;1.177660;0
2025-07-07T02:29;1.177650;1.177750;1.177650;1.177670;0
2025-07-07T02:30;1.177640;1.177920;1.177640;1.177880;0
2025-07-07T02:31;1.177930;1.177950;1.177720;1.177740;0
2025-07-07T02:32;1.177730;1.177820;1.177710;1.177760;0
2025-07-07T02:33;1.177770;1.177890;1.177750;1.177820;0
2025-07-07T02:34;1.177800;1.177920;1.177790;1.177820;0
2025-07-07T02:35;1.177800;1.177860;1.177750;1.177860;0
2025-07-07T02:36;1.177870;1.177970;1.177870;1.177890;0
2025-07-07T02:37;1.177880;1.177880;1.177620;1.177640;0
2025-07-07T02:38;1.177670;1.177760;1.177670;1.177720;0
2025-07-07T02:39;1.177720;1.177720;1.177610;1.177640;0
2025-07-07T02:40;1.177620;1.177630;1.177420;1.177440;0
2025-07-07T02:41;1.177430;1.177480;1.177410;1.177430;0
2025-07-07T02:42;1.177410;1.177460;1.177320;1.177460;0
2025-07-07T02:43;1.177450;1.177470;1.177200;1.177230;0
2025-07-07T02:44;1.177220;1.177230;1.177040;1.177040;0
2025-07-07T02:45;1.177030;1.177210;1.176980;1.177180;0
2025-07-07T02:46;1.177130;1.177250;1.177130;1.177250;0
2025-07-07T02:47;1.177270;1.177300;1.177210;1.177280;0
2025-07-07T02:48;1.177270;1.177270;1.177110;1.177130;0
2025-07-07T02:49;1.177150;1.177210;1.177130;1.177180;0
2025-07-07T02:50;1.177160;1.177230;1.177090;1.177150;0
2025-07-07T02:51;1.177150;1.177250;1.177140;1.177200;0
2025-07-07T02:52;1.177250;1.177250;1.177180;1.177250;0
2025-07-07T02:53;1.177290;1.177330;1.177240;1.177320;0
2025-07-07T02:54;1.177300;1.177300;1.177160;1.177160;0
2025-07-07T02:55;1.177150;1.177200;1.177080;1.177100;0
2025-07-07T02:56;1.177090;1.177270;1.177090;1.177260;0
2025-07-07T02:57;1.177260;1.177260;1.177160;1.177200;0
2025-07-07T02:58;1.177190;1.177220;1.177100;1.177120;0
2025-07-07T02:59;1.177090;1.177180;1.177070;1.177180;0
2025-07-07T03:00;1.177200;1.177370;1.177190;1.177340;0
2025-07-07T03:01;1.177330;1.177330;1.177170;1.177220;0
2025-07-07T03:02;1.177200;1.177290;1.177140;1.177180;0
2025-07-07T03:03;1.177160;1.177200;1.177120;1.177130;0
2025-07-07T03:04;1.177150;1.177260;1.177150;1.177210;0
2025-07-07T03:05;1.177210;1.177260;1.177100;1.177100;0
2025-07-07T03:06;1.177140;1.177270;1.177140;1.177270;0
2025-07-07T03:07;1.177300;1.177370;1.177270;1.177340;0
2025-07-07T03:08;1.177340;1.177430;1.177310;1.177370;0
2025-07-07T03:09;1.177370;1.177450;1.177350;1.177400;0
2025-07-07T03:10;1.177370;1.177420;1.177320;1.177320;0
2025-07-07T03:11;1.177310;1.177340;1.177200;1.177250;0
2025-07-07T03:12;1.177240;1.177340;1.177220;1.177300;0
2025-07-07T03:13;1.177280;1.177400;1.177280;1.177390;0
2025-07-07T03:14;1.177380;1.177400;1.177270;1.177340;0
2025-07-07T03:15;1.177360;1.177470;1.177320;1.177460;0
2025-07-07T03:16;1.177470;1.177470;1.177410;1.177410;0
2025-07-07T03:17;1.177450;1.177530;1.177450;1.177510;0
2025-07-07T03:18;1.177520;1.177520;1.177430;1.177470;0
2025-07-07T03:19;1.177470;1.177490;1.177420;1.177480;0
2025-07-07T03:20;1.177470;1.177510;1.177420;1.177450;0
2025-07-07T03:21;1.177440;1.177440;1.177300;1.177360;0
2025-07-07T03:22;1.177370;1.177380;1.177280;1.177280;0
2025-07-07T03:23;1.177280;1.177280;1.177210;1.177260;0
2025-07-07T03:24;1.177260;1.177330;1.177250;1.177300;0
2025-07-07T03:25;1.177300;1.177360;1.177270;1.177270;0
2025-07-07T03:26;1.177270;1.177330;1.177220;1.177270;0
2025-07-07T03:27;1.177250;1.177300;1.177220;1.177260;0
2025-07-07T03:28;1.177260;1.177260;1.177190;1.177220;0
2025-07-07T03:29;1.177220;1.177250;1.177100;1.177100;0
2025-07-07T03:30;1.177100;1.177100;1.176840;1.176840;0
2025-07-07T03:31;1.176830;1.176860;1.176560;1.176640;0
2025-07-07T03:32;1.176650;1.176750;1.176500;1.176750;0
2025-07-07T03:33;1.176730;1.176730;1.176490;1.176490;0
2025-07-07T03:34;1.176490;1.176660;1.176440;1.176640;0
2025-07-07T03:35;1.176660;1.176660;1.176510;1.176600;0
2025-07-07T03:36;1.176620;1.176710;1.176620;1.176710;0
2025-07-07T03:37;1.176720;1.177010;1.176720;1.176990;0
2025-07-07T03:38;1.177000;1.177100;1.176980;1.177060;0
2025-07-07T03:39;1.177040;1.177200;1.177040;1.177170;0
2025-07-07T03:40;1.177160;1.177180;1.176950;1.177030;0
2025-07-07T03:41;1.177040;1.177050;1.177000;1.177030;0
2025-07-07T03:42;1.177050;1.177120;1.177040;1.177120;0
2025-07-07T03:43;1.177130;1.177140;1.176980;1.177030;0
2025-07-07T03:44;1.177020;1.177030;1.177010;1.177030;0
2025-07-07T03:45;1.177010;1.177030;1.176960;1.177000;0
2025-07-07T03:46;1.177020;1.177240;1.177000;1.177210;0
2025-07-07T03:47;1.177220;1.177270;1.177210;1.177270;0
2025-07-07T03:48;1.177260;1.177260;1.177100;1.177120;0
2025-07-07T03:49;1.177140;1.177140;1.176960;1.177060;0
2025-07-07T03:50;1.177060;1.177080;1.177030;1.177060;0
2025-07-07T03:51;1.177040;1.177060;1.176820;1.176860;0
2025-07-07T03:52;1.176910;1.176930;1.176780;1.176910;0
2025-07-07T03:53;1.176920;1.176950;1.176900;1.176910;0
2025-07-07T03:54;1.176920;1.176970;1.176900;1.176920;0
2025-07-07T03:55;1.176930;1.176950;1.176790;1.176800;0
2025-07-07T03:56;1.176810;1.176830;1.176780;1.176800;0
2025-07-07T03:57;1.176800;1.176840;1.176710;1.176780;0
2025-07-07T03:58;1.176770;1.176800;1.176720;1.176800;0
2025-07-07T03:59;1.176800;1.176800;1.176700;1.176730;0
2025-07-07T04:00;1.176710;1.176800;1.176700;1.176720;0
2025-07-07T04:01;1.176720;1.176860;1.176630;1.176860;0
2025-07-07T04:02;1.176860;1.176920;1.176820;1.176920;0
2025-07-07T04:03;1.176910;1.176910;1.176660;1.176710;0
2025-07-07T04:04;1.176710;1.176740;1.176630;1.176730;0
2025-07-07T04:05;1.176740;1.176860;1.176710;1.176800;0
2025-07-07T04:06;1.176790;1.176850;1.176780;1.176810;0
2025-07-07T04:07;1.176810;1.176920;1.176810;1.176920;0
2025-07-07T04:08;1.176930;1.176960;1.176850;1.176930;0
2025-07-07T04:09;1.176920;1.177100;1.176920;1.177060;0
2025-07-07T04:10;1.177100;1.177150;1.177090;1.177100;0
2025-07-07T04:11;1.177100;1.177260;1.177100;1.177190;0
2025-07-07T04:12;1.177190;1.177270;1.177190;1.177250;0
2025-07-07T04:13;1.177240;1.177400;1.177240;1.177340;0
2025-07-07T04:14;1.177330;1.177350;1.177180;1.177200;0
2025-07-07T04:15;1.177210;1.177290;1.177180;1.177250;0
2025-07-07T04:16;1.177240;1.177250;1.177200;1.177200;0
2025-07-07T04:17;1.177200;1.177210;1.177170;1.177210;0
2025-07-07T04:18;1.177200;1.177220;1.177140;1.177150;0
2025-07-07T04:19;1.177150;1.177210;1.177140;1.177200;0
2025-07-07T04:20;1.177240;1.177370;1.177210;1.177360;0
2025-07-07T04:21;1.177340;1.177380;1.177330;1.177360;0
2025-07-07T04:22;1.177350;1.177360;1.177270;1.177270;0
2025-07-07T04:23;1.177260;1.177350;1.177240;1.177290;0
2025-07-07T04:24;1.177280;1.177280;1.177210;1.177240;0
2025-07-07T04:25;1.177240;1.177280;1.177220;1.177250;0
2025-07-07T04:26;1.177220;1.177390;1.177220;1.177390;0
2025-07-07T04:27;1.177380;1.177380;1.177260;1.177260;0
2025-07-07T04:28;1.177280;1.177410;1.177280;1.177370;0
2025-07-07T04:29;1.177400;1.177400;1.177340;1.177340;0
2025-07-07T04:30;1.177320;1.177330;1.177150;1.177150;0
2025-07-07T04:31;1.177150;1.177240;1.177120;1.177240;0
2025-07-07T04:32;1.177230;1.177240;1.177110;1.177110;0
2025-07-07T04:33;1.177100;1.177200;1.177100;1.177190;0
2025-07-07T04:34;1.177210;1.177280;1.177190;1.177200;0
2025-07-07T04:35;1.177180;1.177300;1.177080;1.177080;0
2025-07-07T04:36;1.177070;1.177120;1.176920;1.176920;0
2025-07-07T04:37;1.176890;1.176950;1.176860;1.176950;0
2025-07-07T04:38;1.176960;1.177100;1.176880;1.176910;0
2025-07-07T04:39;1.176900;1.177040;1.176870;1.177000;0
2025-07-07T04:40;1.177030;1.177220;1.177030;1.177190;0
2025-07-07T04:41;1.177170;1.177230;1.177140;1.177200;0
2025-07-07T04:42;1.177190;1.177190;1.177000;1.177040;0
2025-07-07T04:43;1.177050;1.177050;1.176910;1.176950;0
2025-07-07T04:44;1.176950;1.177030;1.176940;1.176980;0
2025-07-07T04:45;1.177010;1.177010;1.176970;1.177000;0
2025-07-07T04:46;1.177030;1.177090;1.177010;1.177060;0
2025-07-07T04:47;1.177060;1.177060;1.177010;1.177020;0
2025-07-07T04:48;1.177020;1.177110;1.177000;1.177110;0
2025-07-07T04:49;1.177110;1.177130;1.177030;1.177100;0
2025-07-07T04:50;1.177100;1.177110;1.177060;1.177100;0
2025-07-07T04:51;1.177100;1.177110;1.177030;1.177110;0
2025-07-07T04:52;1.177100;1.177170;1.177070;1.177160;0
2025-07-07T04:53;1.177170;1.177180;1.177070;1.177180;0
2025-07-07T04:54;1.177170;1.177180;1.177120;1.177130;0
2025-07-07T04:55;1.177160;1.177160;1.177070;1.177110;0
2025-07-07T04:56;1.177110;1.177120;1.177040;1.177110;0
2025-07-07T04:57;1.177090;1.177090;1.176960;1.177000;0
2025-07-07T04:58;1.177020;1.177030;1.176920;1.176920;0
2025-07-07T04:59;1.176970;1.177010;1.176840;1.176890;0
2025-07-07T05:00;1.176890;1.176980;1.176860;1.176960;0
2025-07-07T05:01;1.177010;1.177010;1.176930;1.176950;0
2025-07-07T05:02;1.176930;1.177030;1.176880;1.177020;0
2025-07-07T05:03;1.177010;1.177150;1.177000;1.177150;0
2025-07-07T05:04;1.177150;1.177230;1.177100;1.177230;0
2025-07-07T05:05;1.177210;1.177220;1.177020;1.177020;0
2025-07-07T05:06;1.177040;1.177090;1.176920;1.176960;0
2025-07-07T05:07;1.176950;1.177010;1.176890;1.176990;0
2025-07-07T05:08;1.177000;1.177030;1.176910;1.176910;0
2025-07-07T05:09;1.176910;1.176910;1.176690;1.176700;0
2025-07-07T05:10;1.176680;1.176680;1.176630;1.176630;0
2025-07-07T05:11;1.176660;1.176740;1.176640;1.176670;0
2025-07-07T05:12;1.176670;1.176680;1.176610;1.176620;0
2025-07-07T05:13;1.176610;1.176740;1.176610;1.176730;0
2025-07-07T05:14;1.176730;1.176790;1.176680;1.176760;0
2025-07-07T05:15;1.176770;1.176920;1.176760;1.176920;0
2025-07-07T05:16;1.176910;1.176920;1.176830;1.176900;0
2025-07-07T05:17;1.176910;1.176910;1.176790;1.176790;0
2025-07-07T05:18;1.176800;1.176800;1.176710;1.176730;0
2025-07-07T05:19;1.176730;1.176730;1.176680;1.176720;0
2025-07-07T05:20;1.176700;1.176720;1.176620;1.176700;0
2025-07-07T05:21;1.176720;1.176810;1.176680;1.176760;0
2025-07-07T05:22;1.176800;1.176800;1.176670;1.176720;0
2025-07-07T05:23;1.176700;1.176750;1.176690;1.176720;0
2025-07-07T05:24;1.176710;1.176730;1.176660;1.176730;0
2025-07-07T05:25;1.176730;1.176740;1.176660;1.176660;0
2025-07-07T05:26;1.176650;1.176700;1.176610;1.176670;0
2025-07-07T05:27;1.176660;1.176920;1.176620;1.176890;0
2025-07-07T05:28;1.176900;1.176920;1.176810;1.176900;0
2025-07-07T05:29;1.176890;1.176960;1.176850;1.176940;0
2025-07-07T05:30;1.176960;1.177060;1.176960;1.177020;0
2025-07-07T05:31;1.177030;1.177040;1.176930;1.176930;0
2025-07-07T05:32;1.176950;1.176950;1.176890;1.176910;0
2025-07-07T05:33;1.176930;1.176940;1.176870;1.176870;0
2025-07-07T05:34;1.176900;1.176980;1.176900;1.176960;0
2025-07-07T05:35;1.176940;1.176990;1.176890;1.176970;0
2025-07-07T05:36;1.176970;1.176970;1.176910;1.176950;0
2025-07-07T05:37;1.176930;1.176950;1.176900;1.176900;0
2025-07-07T05:38;1.176890;1.176920;1.176850;1.176910;0
2025-07-07T05:39;1.176900;1.176930;1.176780;1.176790;0
2025-07-07T05:40;1.176800;1.176830;1.176630;1.176670;0
2025-07-07T05:41;1.176660;1.176750;1.176580;1.176670;0
2025-07-07T05:42;1.176680;1.176750;1.176680;1.176740;0
2025-07-07T05:43;1.176740;1.176780;1.176650;1.176650;0
2025-07-07T05:44;1.176660;1.176700;1.176620;1.176640;0
2025-07-07T05:45;1.176640;1.176730;1.176600;1.176620;0
2025-07-07T05:46;1.176620;1.176630;1.176500;1.176550;0
2025-07-07T05:47;1.176540;1.176590;1.176420;1.176540;0
2025-07-07T05:48;1.176520;1.176530;1.176450;1.176450;0
2025-07-07T05:49;1.176470;1.176520;1.176430;1.176470;0
2025-07-07T05:50;1.176460;1.176460;1.176430;1.176450;0
2025-07-07T05:51;1.176460;1.176560;1.176390;1.176560;0
2025-07-07T05:52;1.176570;1.176710;1.176570;1.176670;0
2025-07-07T05:53;1.176660;1.176710;1.176660;1.176710;0
2025-07-07T05:54;1.176750;1.176760;1.176650;1.176760;0
2025-07-07T05:55;1.176770;1.176780;1.176670;1.176680;0
2025-07-07T05:56;1.176660;1.176680;1.176640;1.176680;0
2025-07-07T05:57;1.176670;1.176690;1.176630;1.176680;0
2025-07-07T05:58;1.176660;1.176700;1.176580;1.176620;0
2025-07-07T05:59;1.176630;1.176630;1.176590;1.176590;0
2025-07-07T06:00;1.176600;1.176600;1.176460;1.176520;0
2025-07-07T06:01;1.176510;1.176610;1.176500;1.176610;0
2025-07-07T06:02;1.176610;1.176630;1.176490;1.176510;0
2025-07-07T06:03;1.176470;1.176480;1.176360;1.176470;0
2025-07-07T06:04;1.176450;1.176450;1.176380;1.176450;0
2025-07-07T06:05;1.176470;1.176590;1.176470;1.176510;0
2025-07-07T06:06;1.176510;1.176570;1.176510;1.176520;0
2025-07-07T06:07;1.176540;1.176580;1.176520;1.176550;0
2025-07-07T06:08;1.176530;1.176680;1.176530;1.176670;0
2025-07-07T06:09;1.176650;1.176780;1.176590;1.176720;0
2025-07-07T06:10;1.176720;1.176880;1.176720;1.176820;0
2025-07-07T06:11;1.176810;1.176810;1.176570;1.176580;0
2025-07-07T06:12;1.176600;1.176610;1.176570;1.176570;0
2025-07-07T06:13;1.176530;1.176650;1.176460;1.176630;0
2025-07-07T06:14;1.176610;1.176660;1.176570;1.176630;0
2025-07-07T06:15;1.176640;1.176710;1.176580;1.176620;0
2025-07-07T06:16;1.176600;1.176600;1.176500;1.176500;0
2025-07-07T06:17;1.176470;1.176590;1.176330;1.176590;0
2025-07-07T06:18;1.176570;1.176620;1.176520;1.176520;0
2025-07-07T06:19;1.176520;1.176530;1.176450;1.176510;0
2025-07-07T06:20;1.176540;1.176780;1.176540;1.176740;0
2025-07-07T06:21;1.176740;1.176800;1.176680;1.176690;0
2025-07-07T06:22;1.176700;1.176700;1.176590;1.176700;0
2025-07-07T06:23;1.176690;1.176780;1.176670;1.176740;0
2025-07-07T06:24;1.176750;1.176750;1.176610;1.176610;0
2025-07-07T06:25;1.176600;1.176700;1.176600;1.176620;0
2025-07-07T06:26;1.176630;1.176630;1.176480;1.176570;0
2025-07-07T06:27;1.176570;1.176580;1.176430;1.176430;0
2025-07-07T06:28;1.176430;1.176490;1.176360;1.176400;0
2025-07-07T06:29;1.176400;1.176500;1.176380;1.176470;0
2025-07-07T06:30;1.176450;1.176580;1.176420;1.176540;0
2025-07-07T06:31;1.176540;1.176540;1.176470;1.176530;0
2025-07-07T06:32;1.176550;1.176600;1.176550;1.176590;0
2025-07-07T06:33;1.176560;1.176650;1.176480;1.176590;0
2025-07-07T06:34;1.176590;1.176640;1.176590;1.176600;0
2025-07-07T06:35;1.176610;1.176730;1.176610;1.176710;0
2025-07-07T06:36;1.176710;1.176710;1.176650;1.176650;0
2025-07-07T06:37;1.176670;1.176720;1.176630;1.176650;0
2025-07-07T06:38;1.176630;1.176700;1.176630;1.176700;0
2025-07-07T06:39;1.176680;1.176720;1.176660;1.176670;0
2025-07-07T06:40;1.176680;1.176860;1.176680;1.176830;0
2025-07-07T06:41;1.176860;1.176900;1.176840;1.176840;0
2025-07-07T06:42;1.176800;1.176970;1.176800;1.176900;0
2025-07-07T06:43;1.176900;1.176920;1.176780;1.176890;0
2025-07-07T06:44;1.176890;1.176940;1.176860;1.176940;0
2025-07-07T06:45;1.176930;1.176990;1.176860;1.176980;0
2025-07-07T06:46;1.177000;1.177110;1.176980;1.177050;0
2025-07-07T06:47;1.177050;1.177130;1.177020;1.177060;0
2025-07-07T06:48;1.177080;1.177140;1.177010;1.177110;0
2025-07-07T06:49;1.177120;1.177210;1.177120;1.177130;0
2025-07-07T06:50;1.177150;1.177310;1.177150;1.177260;0
2025-07-07T06:51;1.177250;1.177250;1.177050;1.177060;0
2025-07-07T06:52;1.177090;1.177120;1.177030;1.177040;0
2025-07-07T06:53;1.177020;1.177130;1.177020;1.177080;0
2025-07-07T06:54;1.177070;1.177120;1.177000;1.177070;0
2025-07-07T06:55;1.177080;1.177180;1.177050;1.177130;0
2025-07-07T06:56;1.177170;1.177280;1.177170;1.177270;0
2025-07-07T06:57;1.177250;1.177370;1.177250;1.177360;0
2025-07-07T06:58;1.177340;1.177340;1.177220;1.177230;0
2025-07-07T06:59;1.177220;1.177230;1.177030;1.177120;0
2025-07-07T07:00;1.177110;1.177160;1.176830;1.176960;0
2025-07-07T07:01;1.176980;1.177110;1.176960;1.177100;0
2025-07-07T07:02;1.177110;1.177330;1.177090;1.177250;0
2025-07-07T07:03;1.177260;1.177300;1.177170;1.177260;0
2025-07-07T07:04;1.177280;1.177280;1.177090;1.177090;0
2025-07-07T07:05;1.177110;1.177120;1.176970;1.176970;0
2025-07-07T07:06;1.176970;1.176990;1.176800;1.176810;0
2025-07-07T07:07;1.176780;1.176780;1.176380;1.176480;0
2025-07-07T07:08;1.176480;1.176670;1.176470;1.176590;0
2025-07-07T07:09;1.176630;1.176680;1.176620;1.176650;0
2025-07-07T07:10;1.176620;1.176780;1.176570;1.176570;0
2025-07-07T07:11;1.176550;1.176780;1.176550;1.176710;0
2025-07-07T07:12;1.176670;1.176740;1.176640;1.176650;0
2025-07-07T07:13;1.176660;1.176700;1.176630;1.176640;0
2025-07-07T07:14;1.176670;1.176790;1.176610;1.176730;0
2025-07-07T07:15;1.176740;1.176740;1.176580;1.176640;0
2025-07-07T07:16;1.176630;1.176630;1.176520;1.176570;0
2025-07-07T07:17;1.176580;1.176640;1.176530;1.176570;0
2025-07-07T07:18;1.176560;1.176680;1.176430;1.176580;0
2025-07-07T07:19;1.176580;1.176720;1.176580;1.176720;0
2025-07-07T07:20;1.176690;1.176770;1.176650;1.176720;0
2025-07-07T07:21;1.176730;1.176880;1.176730;1.176780;0
2025-07-07T07:22;1.176800;1.176830;1.176630;1.176660;0
2025-07-07T07:23;1.176650;1.176670;1.176570;1.176570;0
2025-07-07T07:24;1.176570;1.176610;1.176510;1.176610;0
2025-07-07T07:25;1.176610;1.176640;1.176530;1.176530;0
2025-07-07T07:26;1.176520;1.176540;1.176290;1.176340;0
2025-07-07T07:27;1.176330;1.176420;1.176190;1.176380;0
2025-07-07T07:28;1.176370;1.176440;1.176270;1.176290;0
2025-07-07T07:29;1.176280;1.176380;1.176170;1.176180;0
2025-07-07T07:30;1.176160;1.176160;1.175890;1.175970;0
2025-07-07T07:31;1.175970;1.176150;1.175770;1.175790;0
2025-07-07T07:32;1.175790;1.175810;1.175630;1.175650;0
2025-07-07T07:33;1.175640;1.175650;1.175020;1.175020;0
2025-07-07T07:34;1.175010;1.175300;1.174990;1.175230;0
2025-07-07T07:35;1.175230;1.175490;1.175230;1.175310;0
2025-07-07T07:36;1.175320;1.175500;1.175260;1.175480;0
2025-07-07T07:37;1.175500;1.175540;1.175190;1.175220;0
2025-07-07T07:38;1.175220;1.175280;1.175170;1.175220;0
2025-07-07T07:39;1.175230;1.175430;1.175230;1.175330;0
2025-07-07T07:40;1.175310;1.175380;1.175160;1.175370;0
2025-07-07T07:41;1.175380;1.175520;1.175360;1.175500;0
2025-07-07T07:42;1.175510;1.175520;1.175410;1.175470;0
2025-07-07T07:43;1.175450;1.175450;1.175150;1.175160;0
2025-07-07T07:44;1.175170;1.175290;1.175130;1.175230;0
2025-07-07T07:45;1.175230;1.175420;1.175210;1.175360;0
2025-07-07T07:46;1.175350;1.175570;1.175340;1.175520;0
2025-07-07T07:47;1.175530;1.175560;1.175440;1.175440;0
2025-07-07T07:48;1.175430;1.175440;1.175270;1.175320;0
2025-07-07T07:49;1.175260;1.175270;1.175100;1.175110;0
2025-07-07T07:50;1.175090;1.175180;1.175010;1.175140;0
2025-07-07T07:51;1.175130;1.175250;1.175070;1.175190;0
2025-07-07T07:52;1.175240;1.175280;1.175210;1.175270;0
2025-07-07T07:53;1.175320;1.175450;1.175320;1.175390;0
2025-07-07T07:54;1.175380;1.175510;1.175200;1.175470;0
2025-07-07T07:55;1.175500;1.175500;1.175330;1.175350;0
2025-07-07T07:56;1.175340;1.175400;1.175280;1.175390;0
2025-07-07T07:57;1.175380;1.175470;1.175380;1.175420;0
2025-07-07T07:58;1.175420;1.175450;1.175340;1.175370;0
2025-07-07T07:59;1.175360;1.175580;1.175360;1.175570;0
2025-07-07T08:00;1.175590;1.175850;1.175490;1.175540;0
2025-07-07T08:01;1.175530;1.175690;1.175470;1.175640;0
2025-07-07T08:02;1.175630;1.175630;1.175470;1.175490;0
2025-07-07T08:03;1.175510;1.175700;1.175490;1.175490;0
2025-07-07T08:04;1.175480;1.175550;1.175460;1.175460;0
2025-07-07T08:05;1.175460;1.175480;1.175190;1.175300;0
2025-07-07T08:06;1.175300;1.175520;1.175260;1.175280;0
2025-07-07T08:07;1.175280;1.175360;1.175160;1.175360;0
2025-07-07T08:08;1.175340;1.175370;1.175110;1.175120;0
2025-07-07T08:09;1.175140;1.175190;1.174810;1.174950;0
2025-07-07T08:10;1.174960;1.175440;1.174960;1.175410;0
2025-07-07T08:11;1.175390;1.175420;1.175330;1.175380;0
2025-07-07T08:12;1.175390;1.175650;1.175380;1.175640;0
2025-07-07T08:13;1.175620;1.175690;1.175550;1.175680;0
2025-07-07T08:14;1.175660;1.175760;1.175460;1.175600;0
2025-07-07T08:15;1.175610;1.175640;1.175470;1.175470;0
2025-07-07T08:16;1.175470;1.175530;1.175360;1.175390;0
2025-07-07T08:17;1.175410;1.175600;1.175380;1.175510;0
2025-07-07T08:18;1.175500;1.175610;1.175380;1.175480;0
2025-07-07T08:19;1.175490;1.175600;1.175480;1.175550;0
2025-07-07T08:20;1.175540;1.175620;1.175430;1.175580;0
2025-07-07T08:21;1.175590;1.175830;1.175570;1.175720;0
2025-07-07T08:22;1.175710;1.175710;1.175370;1.175430;0
2025-07-07T08:23;1.175430;1.175610;1.175370;1.175610;0
2025-07-07T08:24;1.175590;1.175660;1.175530;1.175560;0
2025-07-07T08:25;1.175570;1.175610;1.175380;1.175380;0
2025-07-07T08:26;1.175410;1.175520;1.175360;1.175370;0
2025-07-07T08:27;1.175380;1.175450;1.175320;1.175320;0
2025-07-07T08:28;1.175360;1.175440;1.175190;1.175210;0
2025-07-07T08:29;1.175200;1.175250;1.174760;1.174760;0
2025-07-07T08:30;1.174770;1.174830;1.174680;1.174770;0
2025-07-07T08:31;1.174760;1.174840;1.174680;1.174820;0
2025-07-07T08:32;1.174790;1.174830;1.174610;1.174610;0
2025-07-07T08:33;1.174640;1.174700;1.174580;1.174630;0
2025-07-07T08:34;1.174640;1.174780;1.174640;1.174770;0
2025-07-07T08:35;1.174750;1.174850;1.174750;1.174810;0
2025-07-07T08:36;1.174800;1.174880;1.174640;1.174710;0
2025-07-07T08:37;1.174730;1.174980;1.174730;1.174930;0
2025-07-07T08:38;1.174930;1.175080;1.174860;1.174980;0
2025-07-07T08:39;1.174970;1.175220;1.174970;1.175220;0
2025-07-07T08:40;1.175210;1.175220;1.175090;1.175220;0
2025-07-07T08:41;1.175210;1.175240;1.175010;1.175020;0
2025-07-07T08:42;1.175020;1.175020;1.174560;1.174600;0
2025-07-07T08:43;1.174610;1.174730;1.174530;1.174670;0
2025-07-07T08:44;1.174660;1.174840;1.174660;1.174710;0
2025-07-07T08:45;1.174680;1.174770;1.174660;1.174720;0
