datetime;open;high;low;close;volume
2025-03-04T04:42;1.047880;1.047910;1.047800;1.047800;0
2025-03-04T04:43;1.047790;1.047930;1.047790;1.047920;0
2025-03-04T04:44;1.047920;1.047930;1.047870;1.047890;0
2025-03-04T04:45;1.047890;1.047900;1.047790;1.047860;0
2025-03-04T04:46;1.047850;1.047900;1.047850;1.047860;0
2025-03-04T04:47;1.047850;1.047860;1.047800;1.047850;0
2025-03-04T04:48;1.047840;1.047930;1.047840;1.047930;0
2025-03-04T04:49;1.047920;1.047950;1.047870;1.047920;0
2025-03-04T04:50;1.047900;1.047990;1.047890;1.047990;0
2025-03-04T04:51;1.047980;1.048030;1.047940;1.047990;0
2025-03-04T04:52;1.048000;1.048000;1.047930;1.047940;0
2025-03-04T04:53;1.047940;1.047950;1.047850;1.047870;0
2025-03-04T04:54;1.047860;1.047870;1.047780;1.047790;0
2025-03-04T04:55;1.047790;1.047860;1.047780;1.047790;0
2025-03-04T04:56;1.047780;1.047790;1.047680;1.047690;0
2025-03-04T04:57;1.047680;1.047780;1.047680;1.047770;0
2025-03-04T04:58;1.047800;1.047870;1.047780;1.047840;0
2025-03-04T04:59;1.047830;1.047850;1.047780;1.047780;0
2025-03-04T05:00;1.047780;1.047920;1.047600;1.047860;0
2025-03-04T05:01;1.047840;1.047860;1.047080;1.047700;0
2025-03-04T05:02;1.047650;1.047770;1.047460;1.047670;0
2025-03-04T05:03;1.047680;1.047960;1.047590;1.047920;0
2025-03-04T05:04;1.047930;1.048240;1.047910;1.047920;0
2025-03-04T05:05;1.047890;1.048010;1.047830;1.047930;0
2025-03-04T05:06;1.047970;1.048320;1.047870;1.048030;0
2025-03-04T05:07;1.048060;1.048120;1.047910;1.047960;0
2025-03-04T05:08;1.047960;1.048050;1.047860;1.048050;0
2025-03-04T05:09;1.048030;1.048110;1.048010;1.048070;0
2025-03-04T05:10;1.048060;1.048080;1.047840;1.048070;0
2025-03-04T05:11;1.048080;1.048260;1.048070;1.048160;0
2025-03-04T05:12;1.048160;1.048200;1.047860;1.047910;0
2025-03-04T05:13;1.047890;1.047990;1.047880;1.047970;0
2025-03-04T05:14;1.047940;1.048000;1.047840;1.047840;0
2025-03-04T05:15;1.047840;1.048030;1.047830;1.048030;0
2025-03-04T05:16;1.048010;1.048070;1.047960;1.048060;0
2025-03-04T05:17;1.048040;1.048160;1.047950;1.047990;0
2025-03-04T05:18;1.047970;1.048000;1.047910;1.047970;0
2025-03-04T05:19;1.047980;1.048200;1.047920;1.048190;0
2025-03-04T05:20;1.048210;1.048220;1.048010;1.048020;0
2025-03-04T05:21;1.048020;1.048070;1.047920;1.048070;0
2025-03-04T05:22;1.048040;1.048150;1.047970;1.048070;0
2025-03-04T05:23;1.048080;1.048200;1.048010;1.048180;0
2025-03-04T05:24;1.048180;1.048230;1.048080;1.048080;0
2025-03-04T05:25;1.048070;1.048210;1.048060;1.048180;0
2025-03-04T05:26;1.048170;1.048180;1.048100;1.048150;0
2025-03-04T05:27;1.048130;1.048130;1.047930;1.047930;0
2025-03-04T05:28;1.047950;1.047960;1.047870;1.047880;0
2025-03-04T05:29;1.047890;1.047920;1.047800;1.047900;0
2025-03-04T05:30;1.047910;1.047940;1.047850;1.047910;0
2025-03-04T05:31;1.047930;1.048100;1.047890;1.048100;0
2025-03-04T05:32;1.048090;1.048100;1.048020;1.048070;0
2025-03-04T05:33;1.048060;1.048110;1.048040;1.048060;0
2025-03-04T05:34;1.048070;1.048130;1.047980;1.048010;0
2025-03-04T05:35;1.048000;1.048150;1.047980;1.048100;0
2025-03-04T05:36;1.048080;1.048140;1.048080;1.048130;0
2025-03-04T05:37;1.048140;1.048330;1.048120;1.048320;0
2025-03-04T05:38;1.048300;1.048310;1.048200;1.048260;0
2025-03-04T05:39;1.048260;1.048260;1.048160;1.048160;0
2025-03-04T05:40;1.048180;1.048410;1.048160;1.048410;0
2025-03-04T05:41;1.048390;1.048390;1.048210;1.048240;0
2025-03-04T05:42;1.048230;1.048260;1.048180;1.048180;0
2025-03-04T05:43;1.048190;1.048190;1.048090;1.048140;0
2025-03-04T05:44;1.048140;1.048190;1.048120;1.048190;0
2025-03-04T05:45;1.048180;1.048250;1.048170;1.048230;0
2025-03-04T05:46;1.048230;1.048280;1.048200;1.048210;0
2025-03-04T05:47;1.048210;1.048240;1.048160;1.048170;0
2025-03-04T05:48;1.048170;1.048290;1.048120;1.048260;0
2025-03-04T05:49;1.048270;1.048270;1.048220;1.048270;0
2025-03-04T05:50;1.048280;1.048510;1.048260;1.048480;0
2025-03-04T05:51;1.048480;1.048500;1.048430;1.048490;0
2025-03-04T05:52;1.048480;1.048570;1.048460;1.048530;0
2025-03-04T05:53;1.048530;1.048620;1.048520;1.048560;0
2025-03-04T05:54;1.048570;1.048570;1.048490;1.048490;0
2025-03-04T05:55;1.048490;1.048500;1.048390;1.048390;0
2025-03-04T05:56;1.048390;1.048430;1.048310;1.048420;0
2025-03-04T05:57;1.048410;1.048470;1.048310;1.048330;0
2025-03-04T05:58;1.048340;1.048340;1.048260;1.048290;0
2025-03-04T05:59;1.048290;1.048360;1.048250;1.048330;0
2025-03-04T06:00;1.048330;1.048360;1.048230;1.048270;0
2025-03-04T06:01;1.048290;1.048330;1.048220;1.048260;0
2025-03-04T06:02;1.048270;1.048330;1.048230;1.048320;0
2025-03-04T06:03;1.048340;1.048350;1.048240;1.048270;0
2025-03-04T06:04;1.048260;1.048280;1.048230;1.048250;0
2025-03-04T06:05;1.048270;1.048280;1.048030;1.048070;0
2025-03-04T06:06;1.048060;1.048060;1.047970;1.047970;0
2025-03-04T06:07;1.047980;1.048000;1.047940;1.047960;0
2025-03-04T06:08;1.047960;1.048070;1.047960;1.048030;0
2025-03-04T06:09;1.048050;1.048050;1.047920;1.047940;0
2025-03-04T06:10;1.047920;1.047980;1.047900;1.047940;0
2025-03-04T06:11;1.047950;1.047970;1.047890;1.047940;0
2025-03-04T06:12;1.047920;1.047990;1.047920;1.047960;0
2025-03-04T06:13;1.047980;1.048060;1.047940;1.048040;0
2025-03-04T06:14;1.048030;1.048060;1.047900;1.047900;0
2025-03-04T06:15;1.047910;1.048060;1.047900;1.048030;0
2025-03-04T06:16;1.048050;1.048200;1.048030;1.048190;0
2025-03-04T06:17;1.048200;1.048280;1.048190;1.048280;0
2025-03-04T06:18;1.048250;1.048340;1.048250;1.048340;0
2025-03-04T06:19;1.048340;1.048540;1.048340;1.048490;0
2025-03-04T06:20;1.048510;1.048620;1.048500;1.048590;0
2025-03-04T06:21;1.048590;1.048690;1.048570;1.048670;0
2025-03-04T06:22;1.048660;1.048700;1.048640;1.048690;0
2025-03-04T06:23;1.048730;1.048900;1.048700;1.048870;0
2025-03-04T06:24;1.048880;1.048880;1.048780;1.048850;0
2025-03-04T06:25;1.048870;1.048880;1.048710;1.048740;0
2025-03-04T06:26;1.048760;1.048870;1.048710;1.048770;0
2025-03-04T06:27;1.048770;1.048810;1.048740;1.048790;0
2025-03-04T06:28;1.048770;1.048790;1.048670;1.048720;0
2025-03-04T06:29;1.048700;1.048840;1.048700;1.048800;0
2025-03-04T06:30;1.048830;1.048940;1.048670;1.048690;0
2025-03-04T06:31;1.048700;1.048730;1.048560;1.048640;0
2025-03-04T06:32;1.048620;1.048720;1.048620;1.048710;0
2025-03-04T06:33;1.048710;1.048790;1.048630;1.048770;0
2025-03-04T06:34;1.048750;1.048750;1.048640;1.048670;0
2025-03-04T06:35;1.048660;1.048710;1.048640;1.048650;0
2025-03-04T06:36;1.048650;1.048670;1.048580;1.048650;0
2025-03-04T06:37;1.048610;1.048670;1.048570;1.048590;0
2025-03-04T06:38;1.048580;1.048760;1.048580;1.048750;0
2025-03-04T06:39;1.048720;1.048770;1.048670;1.048700;0
2025-03-04T06:40;1.048690;1.048690;1.048550;1.048560;0
2025-03-04T06:41;1.048570;1.048580;1.048510;1.048570;0
2025-03-04T06:42;1.048570;1.048580;1.048460;1.048470;0
2025-03-04T06:43;1.048480;1.048490;1.048330;1.048330;0
2025-03-04T06:44;1.048330;1.048490;1.048310;1.048430;0
2025-03-04T06:45;1.048440;1.048460;1.048160;1.048160;0
2025-03-04T06:46;1.048180;1.048370;1.048170;1.048190;0
2025-03-04T06:47;1.048190;1.048280;1.048120;1.048150;0
2025-03-04T06:48;1.048190;1.048320;1.048150;1.048200;0
2025-03-04T06:49;1.048200;1.048300;1.048200;1.048270;0
2025-03-04T06:50;1.048290;1.048430;1.048270;1.048410;0
2025-03-04T06:51;1.048410;1.048590;1.048400;1.048580;0
2025-03-04T06:52;1.048560;1.048610;1.048480;1.048610;0
2025-03-04T06:53;1.048590;1.048610;1.048340;1.048380;0
2025-03-04T06:54;1.048390;1.048530;1.048390;1.048490;0
2025-03-04T06:55;1.048500;1.048500;1.048380;1.048380;0
2025-03-04T06:56;1.048380;1.048510;1.048350;1.048510;0
2025-03-04T06:57;1.048500;1.048560;1.048480;1.048550;0
2025-03-04T06:58;1.048550;1.048600;1.048490;1.048490;0
2025-03-04T06:59;1.048510;1.048620;1.048500;1.048560;0
2025-03-04T07:00;1.048600;1.048840;1.048600;1.048830;0
2025-03-04T07:01;1.048830;1.049010;1.048830;1.048990;0
2025-03-04T07:02;1.049020;1.049060;1.048900;1.049060;0
2025-03-04T07:03;1.049070;1.049070;1.048850;1.048950;0
2025-03-04T07:04;1.048970;1.048980;1.048910;1.048950;0
2025-03-04T07:05;1.048950;1.049070;1.048900;1.049070;0
2025-03-04T07:06;1.049070;1.049090;1.048850;1.048960;0
2025-03-04T07:07;1.048950;1.049000;1.048860;1.048900;0
2025-03-04T07:08;1.048900;1.048900;1.048570;1.048700;0
2025-03-04T07:09;1.048710;1.048800;1.048660;1.048750;0
2025-03-04T07:10;1.048730;1.048830;1.048600;1.048800;0
2025-03-04T07:11;1.048800;1.048920;1.048800;1.048850;0
2025-03-04T07:12;1.048870;1.049130;1.048860;1.049110;0
2025-03-04T07:13;1.049130;1.049350;1.049100;1.049240;0
2025-03-04T07:14;1.049230;1.049350;1.049120;1.049160;0
2025-03-04T07:15;1.049170;1.049260;1.049050;1.049120;0
2025-03-04T07:16;1.049110;1.049210;1.049020;1.049040;0
2025-03-04T07:17;1.049050;1.049210;1.049020;1.049120;0
2025-03-04T07:18;1.049140;1.049330;1.049120;1.049310;0
2025-03-04T07:19;1.049310;1.049440;1.049280;1.049410;0
2025-03-04T07:20;1.049400;1.049400;1.049170;1.049220;0
2025-03-04T07:21;1.049210;1.049210;1.048960;1.048970;0
2025-03-04T07:22;1.048970;1.049050;1.048690;1.048790;0
2025-03-04T07:23;1.048800;1.048810;1.048550;1.048560;0
2025-03-04T07:24;1.048570;1.048590;1.048120;1.048170;0
2025-03-04T07:25;1.048160;1.048340;1.048090;1.048340;0
2025-03-04T07:26;1.048330;1.048340;1.048230;1.048230;0
2025-03-04T07:27;1.048220;1.048400;1.048170;1.048400;0
2025-03-04T07:28;1.048400;1.048470;1.048350;1.048350;0
2025-03-04T07:29;1.048360;1.048370;1.048290;1.048340;0
2025-03-04T07:30;1.048340;1.048340;1.048110;1.048340;0
2025-03-04T07:31;1.048330;1.048500;1.048290;1.048470;0
2025-03-04T07:32;1.048490;1.048630;1.048470;1.048620;0
2025-03-04T07:33;1.048630;1.048890;1.048570;1.048610;0
2025-03-04T07:34;1.048590;1.048680;1.048430;1.048450;0
2025-03-04T07:35;1.048430;1.048780;1.048180;1.048210;0
2025-03-04T07:36;1.048210;1.048390;1.048100;1.048370;0
2025-03-04T07:37;1.048360;1.048420;1.048310;1.048400;0
2025-03-04T07:38;1.048380;1.048640;1.048290;1.048570;0
2025-03-04T07:39;1.048550;1.048840;1.048520;1.048720;0
2025-03-04T07:40;1.048740;1.048970;1.048640;1.048970;0
2025-03-04T07:41;1.048980;1.049030;1.048810;1.048920;0
2025-03-04T07:42;1.048920;1.048970;1.048860;1.048940;0
2025-03-04T07:43;1.048920;1.049170;1.048920;1.049120;0
2025-03-04T07:44;1.049120;1.049600;1.049080;1.049600;0
2025-03-04T07:45;1.049590;1.049650;1.049470;1.049550;0
2025-03-04T07:46;1.049550;1.049580;1.049440;1.049520;0
2025-03-04T07:47;1.049510;1.049560;1.049330;1.049510;0
2025-03-04T07:48;1.049520;1.049690;1.049470;1.049690;0
2025-03-04T07:49;1.049700;1.049950;1.049670;1.049820;0
2025-03-04T07:50;1.049820;1.050030;1.049790;1.049980;0
2025-03-04T07:51;1.049950;1.050000;1.049790;1.049880;0
2025-03-04T07:52;1.049870;1.049940;1.049770;1.049820;0
2025-03-04T07:53;1.049810;1.049910;1.049800;1.049880;0
2025-03-04T07:54;1.049900;1.049980;1.049820;1.049940;0
2025-03-04T07:55;1.049930;1.049930;1.049640;1.049730;0
2025-03-04T07:56;1.049740;1.049800;1.049500;1.049650;0
2025-03-04T07:57;1.049670;1.049670;1.049100;1.049100;0
2025-03-04T07:58;1.049100;1.049280;1.049020;1.049220;0
2025-03-04T07:59;1.049210;1.049300;1.049160;1.049270;0
2025-03-04T08:00;1.049280;1.049560;1.049020;1.049050;0
2025-03-04T08:01;1.049060;1.049130;1.048890;1.048920;0
2025-03-04T08:02;1.048920;1.048950;1.048610;1.048910;0
2025-03-04T08:03;1.048930;1.049230;1.048910;1.049180;0
2025-03-04T08:04;1.049180;1.049180;1.048800;1.048910;0
2025-03-04T08:05;1.048900;1.049110;1.048840;1.049100;0
2025-03-04T08:06;1.049100;1.049100;1.048760;1.049020;0
2025-03-04T08:07;1.049050;1.049550;1.049010;1.049280;0
2025-03-04T08:08;1.049290;1.049440;1.049190;1.049270;0
2025-03-04T08:09;1.049270;1.049320;1.049030;1.049080;0
2025-03-04T08:10;1.049090;1.049360;1.048970;1.049310;0
2025-03-04T08:11;1.049320;1.049540;1.049150;1.049480;0
2025-03-04T08:12;1.049490;1.049670;1.049460;1.049570;0
2025-03-04T08:13;1.049580;1.049600;1.049400;1.049480;0
2025-03-04T08:14;1.049490;1.049490;1.049280;1.049340;0
2025-03-04T08:15;1.049320;1.049380;1.049040;1.049330;0
2025-03-04T08:16;1.049330;1.049490;1.049240;1.049430;0
2025-03-04T08:17;1.049400;1.049490;1.049260;1.049330;0
2025-03-04T08:18;1.049320;1.049610;1.049300;1.049480;0
2025-03-04T08:19;1.049520;1.049840;1.049520;1.049820;0
2025-03-04T08:20;1.049810;1.049900;1.049720;1.049780;0
2025-03-04T08:21;1.049800;1.049930;1.049660;1.049790;0
2025-03-04T08:22;1.049780;1.049860;1.049740;1.049850;0
2025-03-04T08:23;1.049860;1.050300;1.049860;1.050220;0
2025-03-04T08:24;1.050230;1.050840;1.050110;1.050770;0
2025-03-04T08:25;1.050780;1.050960;1.050610;1.050930;0
2025-03-04T08:26;1.050930;1.051220;1.050870;1.051140;0
2025-03-04T08:27;1.051170;1.051320;1.051150;1.051280;0
2025-03-04T08:28;1.051290;1.051570;1.051210;1.051460;0
2025-03-04T08:29;1.051470;1.051690;1.051400;1.051690;0
2025-03-04T08:30;1.051680;1.051790;1.051580;1.051770;0
2025-03-04T08:31;1.051780;1.052070;1.051720;1.052040;0
2025-03-04T08:32;1.052030;1.052070;1.051660;1.051670;0
2025-03-04T08:33;1.051680;1.051680;1.051100;1.051250;0
2025-03-04T08:34;1.051250;1.051570;1.051140;1.051440;0
2025-03-04T08:35;1.051420;1.051500;1.051210;1.051480;0
2025-03-04T08:36;1.051530;1.051570;1.051350;1.051370;0
2025-03-04T08:37;1.051400;1.051530;1.051340;1.051420;0
2025-03-04T08:38;1.051430;1.051610;1.051410;1.051520;0
2025-03-04T08:39;1.051540;1.051860;1.051540;1.051830;0
2025-03-04T08:40;1.051840;1.051860;1.051610;1.051680;0
2025-03-04T08:41;1.051700;1.051830;1.051650;1.051710;0
2025-03-04T08:42;1.051720;1.051960;1.051650;1.051920;0
2025-03-04T08:43;1.051930;1.052060;1.051830;1.052010;0
2025-03-04T08:44;1.052020;1.052090;1.051880;1.051950;0
2025-03-04T08:45;1.051960;1.052080;1.051940;1.052080;0
2025-03-04T08:46;1.052070;1.052290;1.052070;1.052200;0
2025-03-04T08:47;1.052200;1.052280;1.052040;1.052270;0
2025-03-04T08:48;1.052270;1.052380;1.052080;1.052210;0
2025-03-04T08:49;1.052210;1.052290;1.052060;1.052080;0
2025-03-04T08:50;1.052080;1.052200;1.052010;1.052180;0
2025-03-04T08:51;1.052160;1.052170;1.051840;1.051920;0
2025-03-04T08:52;1.051930;1.052110;1.051930;1.052080;0
2025-03-04T08:53;1.052080;1.052120;1.051970;1.051970;0
2025-03-04T08:54;1.051960;1.052130;1.051840;1.051990;0
2025-03-04T08:55;1.051980;1.052180;1.051960;1.052040;0
2025-03-04T08:56;1.052010;1.052020;1.051810;1.051980;0
2025-03-04T08:57;1.051990;1.052130;1.051940;1.051990;0
2025-03-04T08:58;1.051980;1.052050;1.051910;1.052030;0
2025-03-04T08:59;1.052030;1.052030;1.051840;1.051870;0
2025-03-04T09:00;1.051870;1.051900;1.051710;1.051820;0
2025-03-04T09:01;1.051840;1.051840;1.051680;1.051680;0
2025-03-04T09:02;1.051700;1.051750;1.051530;1.051680;0
2025-03-04T09:03;1.051680;1.051800;1.051670;1.051710;0
2025-03-04T09:04;1.051700;1.052120;1.051690;1.052010;0
2025-03-04T09:05;1.052000;1.052130;1.051860;1.052080;0
2025-03-04T09:06;1.052070;1.052220;1.052070;1.052120;0
2025-03-04T09:07;1.052130;1.052140;1.051750;1.051820;0
2025-03-04T09:08;1.051800;1.052250;1.051780;1.052230;0
2025-03-04T09:09;1.052230;1.052230;1.052000;1.052090;0
2025-03-04T09:10;1.052060;1.052070;1.051820;1.051830;0
2025-03-04T09:11;1.051840;1.051950;1.051780;1.051790;0
2025-03-04T09:12;1.051780;1.051780;1.051650;1.051730;0
2025-03-04T09:13;1.051750;1.051760;1.051580;1.051600;0
2025-03-04T09:14;1.051600;1.051620;1.051470;1.051510;0
2025-03-04T09:15;1.051500;1.051540;1.051300;1.051310;0
2025-03-04T09:16;1.051330;1.051590;1.051310;1.051360;0
2025-03-04T09:17;1.051350;1.051420;1.051220;1.051360;0
2025-03-04T09:18;1.051340;1.051410;1.051210;1.051240;0
2025-03-04T09:19;1.051260;1.051380;1.051200;1.051270;0
2025-03-04T09:20;1.051230;1.051280;1.051060;1.051160;0
2025-03-04T09:21;1.051140;1.051150;1.051040;1.051130;0
2025-03-04T09:22;1.051110;1.051230;1.051040;1.051070;0
2025-03-04T09:23;1.051080;1.051200;1.050950;1.051180;0
2025-03-04T09:24;1.051200;1.051200;1.051100;1.051120;0
2025-03-04T09:25;1.051110;1.051110;1.050990;1.051030;0
2025-03-04T09:26;1.051030;1.051050;1.050930;1.051030;0
2025-03-04T09:27;1.051030;1.051270;1.051010;1.051220;0
2025-03-04T09:28;1.051210;1.051570;1.051190;1.051560;0
2025-03-04T09:29;1.051570;1.051780;1.051540;1.051720;0
2025-03-04T09:30;1.051730;1.051880;1.051660;1.051880;0
2025-03-04T09:31;1.051870;1.051970;1.051870;1.051950;0
2025-03-04T09:32;1.051970;1.052210;1.051960;1.052190;0
2025-03-04T09:33;1.052200;1.052240;1.052120;1.052230;0
2025-03-04T09:34;1.052230;1.052290;1.052090;1.052220;0
2025-03-04T09:35;1.052220;1.052260;1.052170;1.052170;0
2025-03-04T09:36;1.052170;1.052380;1.052090;1.052370;0
2025-03-04T09:37;1.052370;1.052450;1.052170;1.052170;0
2025-03-04T09:38;1.052180;1.052180;1.051990;1.052010;0
2025-03-04T09:39;1.052010;1.052070;1.051910;1.051930;0
2025-03-04T09:40;1.051930;1.051930;1.051550;1.051560;0
2025-03-04T09:41;1.051560;1.051810;1.051550;1.051690;0
2025-03-04T09:42;1.051700;1.051820;1.051590;1.051800;0
2025-03-04T09:43;1.051780;1.052210;1.051780;1.051890;0
2025-03-04T09:44;1.051910;1.052190;1.051890;1.052160;0
2025-03-04T09:45;1.052150;1.052330;1.052140;1.052270;0
2025-03-04T09:46;1.052250;1.052460;1.052250;1.052430;0
2025-03-04T09:47;1.052450;1.052580;1.052430;1.052460;0
2025-03-04T09:48;1.052450;1.052700;1.052420;1.052570;0
2025-03-04T09:49;1.052580;1.052580;1.052100;1.052100;0
2025-03-04T09:50;1.052100;1.052100;1.051560;1.051660;0
2025-03-04T09:51;1.051640;1.051670;1.051460;1.051480;0
2025-03-04T09:52;1.051470;1.051590;1.051420;1.051510;0
2025-03-04T09:53;1.051490;1.051530;1.051370;1.051520;0
2025-03-04T09:54;1.051510;1.051600;1.051410;1.051430;0
2025-03-04T09:55;1.051430;1.051680;1.051370;1.051640;0
2025-03-04T09:56;1.051650;1.051880;1.051640;1.051830;0
2025-03-04T09:57;1.051820;1.051820;1.051380;1.051400;0
2025-03-04T09:58;1.051390;1.051450;1.051290;1.051290;0
2025-03-04T09:59;1.051290;1.051300;1.051110;1.051180;0
2025-03-04T10:00;1.051190;1.051240;1.050820;1.050860;0
2025-03-04T10:01;1.050870;1.051180;1.050840;1.051160;0
2025-03-04T10:02;1.051140;1.051220;1.051050;1.051100;0
2025-03-04T10:03;1.051100;1.051120;1.050840;1.050930;0
2025-03-04T10:04;1.050910;1.050980;1.050490;1.050640;0
2025-03-04T10:05;1.050640;1.050650;1.050490;1.050600;0
2025-03-04T10:06;1.050610;1.050770;1.050560;1.050660;0
2025-03-04T10:07;1.050640;1.050820;1.050570;1.050810;0
2025-03-04T10:08;1.050800;1.051030;1.050780;1.051010;0
2025-03-04T10:09;1.050990;1.050990;1.050740;1.050870;0
2025-03-04T10:10;1.050850;1.051080;1.050810;1.051030;0
2025-03-04T10:11;1.051010;1.051130;1.050720;1.051130;0
2025-03-04T10:12;1.051150;1.051190;1.050820;1.051030;0
2025-03-04T10:13;1.051010;1.051230;1.050960;1.050970;0
2025-03-04T10:14;1.050950;1.051240;1.050880;1.051240;0
2025-03-04T10:15;1.051230;1.051310;1.051130;1.051280;0
2025-03-04T10:16;1.051280;1.051330;1.051110;1.051150;0
2025-03-04T10:17;1.051150;1.051150;1.050930;1.050960;0
2025-03-04T10:18;1.050980;1.051040;1.050840;1.050980;0
2025-03-04T10:19;1.050960;1.051270;1.050960;1.051190;0
2025-03-04T10:20;1.051170;1.051180;1.050710;1.050710;0
2025-03-04T10:21;1.050720;1.050840;1.050720;1.050720;0
2025-03-04T10:22;1.050700;1.050780;1.050580;1.050770;0
2025-03-04T10:23;1.050770;1.050820;1.050680;1.050680;0
2025-03-04T10:24;1.050680;1.050680;1.050470;1.050560;0
2025-03-04T10:25;1.050540;1.050590;1.050250;1.050260;0
2025-03-04T10:26;1.050270;1.050660;1.050250;1.050370;0
2025-03-04T10:27;1.050350;1.050420;1.050240;1.050340;0
2025-03-04T10:28;1.050360;1.050600;1.050360;1.050580;0
2025-03-04T10:29;1.050590;1.050670;1.050470;1.050490;0
2025-03-04T10:30;1.050490;1.050730;1.050420;1.050710;0
2025-03-04T10:31;1.050710;1.050840;1.050510;1.050790;0
2025-03-04T10:32;1.050800;1.050800;1.050650;1.050680;0
2025-03-04T10:33;1.050680;1.050830;1.050650;1.050820;0
2025-03-04T10:34;1.050810;1.050900;1.050690;1.050820;0
2025-03-04T10:35;1.050810;1.050920;1.050770;1.050920;0
2025-03-04T10:36;1.050930;1.051030;1.050870;1.050950;0
2025-03-04T10:37;1.050960;1.050980;1.050850;1.050970;0
2025-03-04T10:38;1.050950;1.051020;1.050870;1.051010;0
2025-03-04T10:39;1.051030;1.051350;1.050980;1.051270;0
2025-03-04T10:40;1.051270;1.051570;1.051270;1.051570;0
2025-03-04T10:41;1.051560;1.051620;1.051470;1.051580;0
2025-03-04T10:42;1.051620;1.051650;1.051550;1.051610;0
2025-03-04T10:43;1.051620;1.051640;1.051340;1.051380;0
2025-03-04T10:44;1.051380;1.051620;1.051380;1.051470;0
2025-03-04T10:45;1.051480;1.051690;1.051460;1.051680;0
2025-03-04T10:46;1.051680;1.051780;1.051660;1.051660;0
2025-03-04T10:47;1.051670;1.051940;1.051610;1.051870;0
2025-03-04T10:48;1.051860;1.051890;1.051580;1.051580;0
2025-03-04T10:49;1.051600;1.051690;1.051570;1.051600;0
2025-03-04T10:50;1.051590;1.051600;1.051420;1.051530;0
2025-03-04T10:51;1.051550;1.051620;1.051420;1.051520;0
2025-03-04T10:52;1.051550;1.051550;1.051260;1.051260;0
2025-03-04T10:53;1.051260;1.051300;1.051220;1.051260;0
2025-03-04T10:54;1.051270;1.051310;1.051170;1.051310;0
2025-03-04T10:55;1.051290;1.051390;1.051260;1.051320;0
2025-03-04T10:56;1.051300;1.051330;1.051230;1.051260;0
2025-03-04T10:57;1.051270;1.051270;1.051120;1.051180;0
2025-03-04T10:58;1.051200;1.051280;1.051080;1.051170;0
2025-03-04T10:59;1.051160;1.051230;1.051050;1.051130;0
2025-03-04T11:00;1.051120;1.051130;1.050960;1.050980;0
2025-03-04T11:01;1.050990;1.051220;1.050970;1.051180;0
2025-03-04T11:02;1.051180;1.051200;1.050990;1.051120;0
2025-03-04T11:03;1.051120;1.051190;1.051110;1.051170;0
2025-03-04T11:04;1.051170;1.051310;1.051060;1.051310;0
2025-03-04T11:05;1.051300;1.051500;1.051300;1.051330;0
2025-03-04T11:06;1.051340;1.051470;1.051310;1.051470;0
2025-03-04T11:07;1.051470;1.051540;1.051380;1.051430;0
2025-03-04T11:08;1.051420;1.051640;1.051420;1.051620;0
2025-03-04T11:09;1.051630;1.051770;1.051600;1.051710;0
2025-03-04T11:10;1.051700;1.051830;1.051540;1.051570;0
2025-03-04T11:11;1.051560;1.051710;1.051550;1.051620;0
2025-03-04T11:12;1.051620;1.051780;1.051570;1.051770;0
2025-03-04T11:13;1.051750;1.051960;1.051710;1.051920;0
2025-03-04T11:14;1.051930;1.051930;1.051690;1.051710;0
2025-03-04T11:15;1.051720;1.051720;1.051390;1.051390;0
2025-03-04T11:16;1.051400;1.051570;1.051320;1.051460;0
2025-03-04T11:17;1.051470;1.051490;1.051390;1.051490;0
